production_index,batch_id,batch_index,throughput_pilot,pilot_quantile,cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
113,2,49,false,,BULLET,170,554,3,103,247,0.060941048,15.052438856,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
114,2,50,false,,BULLET,171,554,3,128,212,0.060941048,12.919502176,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
115,2,51,false,,BULLET,172,554,3,100,239,0.060941048,14.564910472,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
116,2,52,false,,BULLET,173,554,3,76,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
117,2,53,false,,BULLET,174,554,3,24,9,0.060941048,0.548469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
118,2,54,false,,BULLET,175,554,3,78,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
119,2,55,false,,BULLET,176,554,3,109,231,0.060941048,14.077382088,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
120,2,56,false,,BULLET,177,554,3,104,235,0.060941048,14.321146279999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
121,2,57,false,,BULLET,178,554,3,115,196,0.060941048,11.944445408,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
122,2,58,false,,BULLET,179,554,3,111,250,0.060941048,15.235261999999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
123,2,59,false,,BULLET,180,554,3,49,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
124,2,60,false,,BULLET,181,554,3,124,233,0.060941048,14.199264183999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
125,2,61,false,,BULLET,182,554,3,77,15,0.060941048,0.91411572,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
126,2,62,false,,BULLET,183,554,3,85,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
127,2,63,false,,BULLET,184,554,3,68,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
128,2,64,false,,BULLET,185,554,3,121,239,0.060941048,14.564910472,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
129,3,1,false,,BULLET,186,554,3,103,157,0.060941048,9.567744536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
130,3,2,false,,BULLET,187,554,3,102,169,0.060941048,10.299037111999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
131,3,3,false,,BULLET,188,554,3,93,34,0.060941048,2.071995632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
132,3,4,false,,BULLET,189,554,3,69,34,0.060941048,2.071995632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
133,3,5,false,,BULLET,190,554,3,120,228,0.060941048,13.894558944,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
134,3,6,false,,BULLET,191,554,3,76,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
135,3,7,false,,BULLET,192,554,3,97,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
136,3,8,false,,BULLET,193,554,3,76,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
137,3,9,false,,BULLET,194,554,3,108,175,0.060941048,10.6646834,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
138,3,10,false,,BULLET,195,554,3,3,1,0.060941048,0.060941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
139,3,11,false,,BULLET,196,554,3,129,262,0.060941048,15.966554576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
140,3,12,false,,BULLET,197,554,3,86,130,0.060941048,7.92233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
141,3,13,false,,BULLET,198,554,3,86,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
142,3,14,false,,BULLET,199,554,3,67,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
143,3,15,false,,BULLET,200,554,3,82,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
144,3,16,false,,BULLET,201,554,3,102,125,0.060941048,7.617630999999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
145,3,17,false,,BULLET,202,554,3,83,144,0.060941048,8.775510912,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
146,3,18,false,,BULLET,203,554,3,90,153,0.060941048,9.323980343999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
147,3,19,false,,BULLET,204,554,3,92,270,0.060941048,16.45408296,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
148,3,20,false,,BULLET,205,554,3,99,145,0.060941048,8.83645196,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
149,3,21,false,,BULLET,206,554,3,119,145,0.060941048,8.83645196,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
150,3,22,false,,BULLET,207,554,3,96,127,0.060941048,7.739513096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
151,3,23,false,,BULLET,208,554,3,90,159,0.060941048,9.689626632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
152,3,24,false,,BULLET,209,554,3,82,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
153,3,25,false,,BULLET,210,554,3,98,170,0.060941048,10.359978159999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
154,3,26,false,,BULLET,211,554,3,90,31,0.060941048,1.8891724879999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
155,3,27,false,,BULLET,212,554,3,85,143,0.060941048,8.714569864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
156,3,28,false,,BULLET,213,554,3,73,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
157,3,29,false,,BULLET,214,554,3,105,31,0.060941048,1.8891724879999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
158,3,30,false,,BULLET,215,554,3,97,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
159,3,31,false,,BULLET,216,554,3,98,102,0.060941048,6.2159868959999995,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
160,3,32,false,,BULLET,217,554,3,127,42,0.060941048,2.559524016,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
161,3,33,false,,BULLET,218,554,3,95,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
162,3,34,false,,BULLET,219,554,3,114,121,0.060941048,7.373866808,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
163,3,35,false,,BULLET,220,554,3,109,162,0.060941048,9.872449776,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
164,3,36,false,,BULLET,221,554,3,102,141,0.060941048,8.592687768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
165,3,37,false,,BULLET,222,554,3,12,8,0.060941048,0.487528384,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
166,3,38,false,,BULLET,223,554,3,111,149,0.060941048,9.080216152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
167,3,39,false,,BULLET,224,554,3,89,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
168,3,40,false,,BULLET,225,554,3,98,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
169,3,41,false,,BULLET,226,554,3,94,116,0.060941048,7.069161568,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
170,3,42,false,,BULLET,227,554,3,87,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
171,3,43,false,,BULLET,228,554,3,92,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
172,3,44,false,,BULLET,229,554,3,109,102,0.060941048,6.2159868959999995,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
173,3,45,false,,BULLET,230,554,3,72,40,0.060941048,2.43764192,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
174,3,46,false,,BULLET,231,554,3,89,107,0.060941048,6.520692136,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
175,3,47,false,,BULLET,232,554,3,92,103,0.060941048,6.276927944,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
176,3,48,false,,BULLET,233,554,3,83,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
177,3,49,false,,BULLET,234,554,3,94,119,0.060941048,7.251984712,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
178,3,50,false,,BULLET,235,554,3,110,93,0.060941048,5.6675174639999994,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
179,3,51,false,,BULLET,236,554,3,27,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
180,3,52,false,,BULLET,237,554,3,83,97,0.060941048,5.911281656,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
181,3,53,false,,BULLET,238,554,3,82,107,0.060941048,6.520692136,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
182,3,54,false,,BULLET,239,554,3,80,90,0.060941048,5.48469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
183,3,55,false,,BULLET,240,554,3,101,111,0.060941048,6.764456328,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
184,3,56,false,,BULLET,241,554,3,68,21,0.060941048,1.279762008,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
185,3,57,false,,BULLET,242,554,3,101,130,0.060941048,7.92233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
186,3,58,false,,BULLET,243,554,3,96,97,0.060941048,5.911281656,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
187,3,59,false,,BULLET,244,554,3,84,123,0.060941048,7.495748904,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
188,3,60,false,,BULLET,245,554,3,86,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
189,3,61,false,,BULLET,246,554,3,65,67,0.060941048,4.083050216,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
190,3,62,false,,BULLET,247,554,3,97,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
191,3,63,false,,BULLET,248,554,3,87,27,0.060941048,1.6454082959999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
192,3,64,false,,BULLET,249,554,3,68,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
193,4,1,false,,BULLET,250,554,3,105,313,0.060941048,19.074548024,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
194,4,2,false,,BULLET,251,554,3,70,39,0.060941048,2.376700872,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
195,4,3,false,,BULLET,252,554,3,83,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
196,4,4,false,,BULLET,253,554,3,81,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
197,4,5,false,,BULLET,254,554,3,83,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
198,4,6,false,,BULLET,255,554,3,96,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
199,4,7,false,,BULLET,256,554,3,81,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
200,4,8,false,,BULLET,257,554,3,78,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
201,4,9,false,,BULLET,259,554,3,101,95,0.060941048,5.78939956,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
202,4,10,false,,BULLET,260,554,3,95,90,0.060941048,5.48469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
203,4,11,false,,BULLET,261,554,3,117,123,0.060941048,7.495748904,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
204,4,12,false,,BULLET,262,554,3,84,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
205,4,13,false,,BULLET,263,554,3,78,35,0.060941048,2.13293668,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
206,4,14,false,,BULLET,264,554,3,100,95,0.060941048,5.78939956,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
207,4,15,false,,BULLET,265,554,3,96,82,0.060941048,4.997165936,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
208,4,16,false,,BULLET,266,554,3,83,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
209,4,17,false,,BULLET,267,554,3,77,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
210,4,18,false,,BULLET,268,554,3,89,86,0.060941048,5.240930128,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
211,4,19,false,,BULLET,269,554,3,102,63,0.060941048,3.8392860239999997,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
212,4,20,false,,BULLET,270,554,3,121,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
213,4,21,false,,BULLET,271,554,3,76,79,0.060941048,4.814342792,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
214,4,22,false,,BULLET,272,554,3,93,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
215,4,23,false,,BULLET,273,554,3,104,73,0.060941048,4.448696504,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
216,4,24,false,,BULLET,274,554,3,83,117,0.060941048,7.130102615999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
217,4,25,false,,BULLET,275,554,3,84,87,0.060941048,5.301871176,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
218,4,26,false,,BULLET,276,554,3,86,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
219,4,27,false,,BULLET,277,554,3,78,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
220,4,28,false,,BULLET,278,554,3,89,93,0.060941048,5.6675174639999994,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
221,4,29,false,,BULLET,279,554,3,100,75,0.060941048,4.5705786,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
222,4,30,false,,BULLET,280,554,3,60,112,0.060941048,6.825397376,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
223,4,31,false,,BULLET,281,554,3,8,2,0.060941048,0.121882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
224,4,32,false,,BULLET,282,554,3,74,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
225,4,33,false,,BULLET,283,554,3,80,74,0.060941048,4.509637552,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
