production_index,batch_id,cluster,bin_id,obsid,ccd_id,cell_name,archive,cell_directory,cell_report_sha256,four_product_bytes,source_pha_name,source_pha_bytes,source_pha_sha256,background_pha_name,background_pha_bytes,background_pha_sha256,arf_name,arf_bytes,arf_sha256,rmf_name,rmf_bytes,rmf_sha256
34,1,BULLET,59,554,3,BULLET_bin59_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin59_obs554_ccd3,d4b9ea26e13fe5cc270f28013914074421a9e7018b3da6f2aca502f68a3369e1,6583680,BULLET_bin59_obs554_ccd3.pi,2177280,4f29c9a1cd0c2f746c968ed153b287541994f2ed4c476c04f65066c75b396ec7,BULLET_bin59_obs554_ccd3_bkg.pi,2160000,e47e7647d90318ebffbe3400d4e9243cedead052765d9c8c1c2ac6250ee2827e,BULLET_bin59_obs554_ccd3.arf,40320,62ed02af38326bfb60895c9c8f0158434fb16c1ee7ddb5823ee9aafd5a90b035,BULLET_bin59_obs554_ccd3.rmf,2206080,b584b44e6bde60a580752bec314a6fd4846628f90f15c10562ad8f9c32da9e43
35,1,BULLET,60,554,3,BULLET_bin60_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin60_obs554_ccd3,4e84c04d1bc645470a74e998dbb61ddf695f361c891b6971d5c865c7ad70538e,6589440,BULLET_bin60_obs554_ccd3.pi,2177280,21b57941d558138b91025fbb063ab6f91e26be645c48d86d3dd10b8c433fb2e1,BULLET_bin60_obs554_ccd3_bkg.pi,2160000,08b731bb45865db0b1bbe80cd89014f270579211d91330a7b0e90772dfd99019,BULLET_bin60_obs554_ccd3.arf,40320,a338290038e23ec90da4e797107eb8c778bc920cbf7de4dba77af442eb308c88,BULLET_bin60_obs554_ccd3.rmf,2211840,0e13f0433356065f74ae7940de7cbfd9a4a5e9ad50f9c656046b546310d4036d
36,1,BULLET,62,554,3,BULLET_bin62_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin62_obs554_ccd3,a435e767b93b5b36567b67cb838bd171b60e9b406d8a4cadac2e8261630c6556,6592320,BULLET_bin62_obs554_ccd3.pi,2177280,c3aaa3b5bea4952eebb9943ec6301103c6206e8166ffee619c803549a9db88e1,BULLET_bin62_obs554_ccd3_bkg.pi,2160000,c5c0fb7a86ae6a9a7235c4821d54e52861dd6a525a71371486cea3ed0a7da1ca,BULLET_bin62_obs554_ccd3.arf,40320,2eb58efdeb749c335ae894aed43d4a5e4e814b950eb8f8f3e5b31800f6634c67,BULLET_bin62_obs554_ccd3.rmf,2214720,33f0da258bf5cbe37036db5dd5279792efc396118332e17475c52ecd77ba982a
37,1,BULLET,64,554,3,BULLET_bin64_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin64_obs554_ccd3,83a8fd95c3dd1c16320b4f6a67029af2a26dbd4ae4ad0e55cd261d72e4bdad55,6598080,BULLET_bin64_obs554_ccd3.pi,2174400,0cf1a485cd6183c47b1802fd6c26867dc981efb780ad588189afab4203fcc903,BULLET_bin64_obs554_ccd3_bkg.pi,2160000,626d1b3d895d9874c60743a74c2cab9fc3a8e323e0172ffe21fdab57d3bbc4e6,BULLET_bin64_obs554_ccd3.arf,40320,af37ef5d07331e7affc327bf580c82e86a1dd4ae89e9d252fa8f54a10a490276,BULLET_bin64_obs554_ccd3.rmf,2223360,f3b2b7bb9455dd24f34631d8ed5fa70a89e7f55b455cf888c003e231e28830e9
38,1,BULLET,65,554,3,BULLET_bin65_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin65_obs554_ccd3,d8265ebcf9867c315ae7b404c2ff070da787a40a6a7e196cb81aec237bfea722,6589440,BULLET_bin65_obs554_ccd3.pi,2174400,6376fc90b9bba577caa11cf8cf8251b858f81f11cdee6dbb2e1cdfda1c2ed354,BULLET_bin65_obs554_ccd3_bkg.pi,2160000,28280d8fb85d2486513bd18e8eb131cf507ca7da42226d0b6048a60a0eb2562d,BULLET_bin65_obs554_ccd3.arf,40320,77ecc3e670ced36047de1fb1449a920442d17b2ff8735a824848cddca8777719,BULLET_bin65_obs554_ccd3.rmf,2214720,805c24cc5275ffe97b7f6dd738534bae80cb972c712db8b249589c97a261902c
39,1,BULLET,67,554,3,BULLET_bin67_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin67_obs554_ccd3,1bfc077206a2b6e9913fe6c7eece21b491f1441afaf55cf905e25fe3069a2d2a,6580800,BULLET_bin67_obs554_ccd3.pi,2174400,466df19e124f2b83509be7bf94487a50f8f97c089b203542bf9ca4e7f50dc19b,BULLET_bin67_obs554_ccd3_bkg.pi,2160000,89fa4911a4bc2523b2de68793211cbccceac025825ba46e2bfd20c30b78e95c2,BULLET_bin67_obs554_ccd3.arf,40320,4a90f2bd1ddab3fc22e1704886084a8e54c3566da0d6897cf6e699b74879499b,BULLET_bin67_obs554_ccd3.rmf,2206080,9c99b8ff1b5e7d163a8bf5b4adefcad18e3bf1b4f782560596674ed360d5ba5a
40,1,BULLET,69,554,3,BULLET_bin69_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin69_obs554_ccd3,be4f3c55277df7561f9c330bef25e1bef93675dc6cefdc2d3723aabffd36d48a,6586560,BULLET_bin69_obs554_ccd3.pi,2177280,2e8d8ca630d5209a16bedfad63ab9761134d8f7bc1144ae5ecc647f3699f3554,BULLET_bin69_obs554_ccd3_bkg.pi,2160000,9546c4ddeae09328f7d1301e980fd51646edd159ae4028057de971209ef0bbef,BULLET_bin69_obs554_ccd3.arf,40320,1a4752219f8b9dc696ad5840042ca4c589e8b91a6d32efc398c4a86482188382,BULLET_bin69_obs554_ccd3.rmf,2208960,7f9bfc6fdcf54a3808cecb5870b0d73d169bbb888034ca3954c030f122f88103
41,1,BULLET,70,554,3,BULLET_bin70_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin70_obs554_ccd3,ba7d911f9827326502c7a27c252e0dcb4f2eb5136e1ab11aa2eb927f3c78f7c7,6575040,BULLET_bin70_obs554_ccd3.pi,2174400,55c4e7ed16c30dfd590afefa68dfeaa275632b3e4747c4848e83c5f288617ed2,BULLET_bin70_obs554_ccd3_bkg.pi,2160000,b4f518bf718f6bc2b8023059c9c3394afbb82b3fdb95f21770fdb43d7320d89b,BULLET_bin70_obs554_ccd3.arf,40320,b9aa035d44db541aa84d20e207de192f0f8d93a8c63b08a4ecc4cb8dfb2f8bec,BULLET_bin70_obs554_ccd3.rmf,2200320,11ff5272ec5bb096d7ec79120493b66758a869401a2a4e2114898b09ccd20c7e
42,1,BULLET,72,554,3,BULLET_bin72_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin72_obs554_ccd3,4601dea7cb6c2f3a1aa443c167f6885f05512dfc99427051022813fddf732aad,6595200,BULLET_bin72_obs554_ccd3.pi,2177280,8f83a740e4f5f32efdeae0d21f134bca9f29487d831b020d31f6f31958bd43c2,BULLET_bin72_obs554_ccd3_bkg.pi,2160000,2abe067e3d2cd33543bf7a020db9e24df3aadac5a96a535d70bd7d95a81da6c5,BULLET_bin72_obs554_ccd3.arf,40320,9789bc479e1e5d2ec518e815095685389f8a127da07e41c5c8b72ab32ecac288,BULLET_bin72_obs554_ccd3.rmf,2217600,2130ac90976bc1bb6c1f9ceeed56231c54899898d93fdd010affe6168908fbd9
43,1,BULLET,73,554,3,BULLET_bin73_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin73_obs554_ccd3,ea336aad551c2a05a1391bdb6f03624884b5e4ab1fb405574dada0087665b8be,6583680,BULLET_bin73_obs554_ccd3.pi,2174400,fa68251a678056243192e1296cee45de59d1a1f0deffa238e847d6d41b363522,BULLET_bin73_obs554_ccd3_bkg.pi,2160000,a47e98225d1f8e2ad2f022dc8e5a7c479e23e8342ce7e6a80c394c3169490802,BULLET_bin73_obs554_ccd3.arf,40320,ad2423da34eec17ddfa56b86cea9a7f79eb7fa1d7b75418d7888cd221e7d2e63,BULLET_bin73_obs554_ccd3.rmf,2208960,8929fb413480ba68dee6037539556bb641b08b4131cdb609a64d9394a20ea00d
44,1,BULLET,76,554,3,BULLET_bin76_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin76_obs554_ccd3,357ab300d1d72713ad46aa3adf656c83dd5bcf9bd9c1a43952b33bd3c575dd50,6600960,BULLET_bin76_obs554_ccd3.pi,2177280,08d3740b532ddbaa789fb0c13e28b6314942efc4a9c3137faac4c4b9bc94c64c,BULLET_bin76_obs554_ccd3_bkg.pi,2160000,c78fff618b655b2ffbcff512ab01cdf6d771a56966d4d55ca2adf40b5bf76006,BULLET_bin76_obs554_ccd3.arf,40320,c625b2726802cc4797260a0229ba6549d4bc7352bafa696d406bc4876d85c985,BULLET_bin76_obs554_ccd3.rmf,2223360,dead6c8e0af8269c503462e30598ae53ae15b040e50fb8d7937a8cfc5d107ff8
45,1,BULLET,77,554,3,BULLET_bin77_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin77_obs554_ccd3,1767ec3429147b4e31d75a4a3b445374afcf1b52b5cccbc115b7718036e61014,6595200,BULLET_bin77_obs554_ccd3.pi,2174400,43d3986542a2d57edb70e98d3c155c1ffb3b2043268d98953d70a05f80ba0477,BULLET_bin77_obs554_ccd3_bkg.pi,2160000,d4b081353601f359e425bec2e9c422f1e109189d2ba1d8caaa2f27e805cb67a7,BULLET_bin77_obs554_ccd3.arf,40320,2ac8bdc2eb6e35263bf8acdf471f0dd20e8c2ffd7e286bfbe245915d80506222,BULLET_bin77_obs554_ccd3.rmf,2220480,8581ddbdf22ae7bdf550123309589ce3f4b057e28c7696f00e42abb62c9f5184
46,1,BULLET,78,554,3,BULLET_bin78_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin78_obs554_ccd3,443eca44c7c38640bf96e1c65a1869fe40622e39b83303f2f4494f3fb2f3b1b8,6595200,BULLET_bin78_obs554_ccd3.pi,2177280,c2884429f4e9404481964a859523b59b8155b3addc7a4aa9c9d95aa2a2541389,BULLET_bin78_obs554_ccd3_bkg.pi,2160000,826cecde42dd40609177b01dba861f0053b45a569d37489a8df210442e5cfc0e,BULLET_bin78_obs554_ccd3.arf,40320,4836bfeed04fcbf493fb4b1184e28c03265efe0f9faa49ced43eaed1d0f1233b,BULLET_bin78_obs554_ccd3.rmf,2217600,40f82fd622c3c466cb591712f73650ab32d987737b68714cad7fa2a92a970d08
47,1,BULLET,79,554,3,BULLET_bin79_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin79_obs554_ccd3,cda02b1152fb88fc4fef03927c8bbd861fc2c6dedb2f1c9e27ab982151f5dab9,6589440,BULLET_bin79_obs554_ccd3.pi,2177280,c58e029e5ae5b1447a9bda0a21a655331259c8094e237ca2a0bd9ebada44e188,BULLET_bin79_obs554_ccd3_bkg.pi,2160000,8109bcf4aa69d18825261c7637c2aaf6f0e186cf2c003374378c904d4e3468a1,BULLET_bin79_obs554_ccd3.arf,40320,f0cb7ea74ecc0273030ef9dc03f6a9a5005a33479095a9c8b770d8277db24491,BULLET_bin79_obs554_ccd3.rmf,2211840,164fe68aff6720f73677af4a054387e989cc11bc6799d4d15952e93be7f84ac9
48,1,BULLET,80,554,3,BULLET_bin80_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin80_obs554_ccd3,2215fa6d20af36ff4413a2c4a97b9b14697f0b00e1c1e13c3d75e07deb6c2d3a,6592320,BULLET_bin80_obs554_ccd3.pi,2177280,de3003c39a8fa787be6cb6007686f17021a19a6407f47432614b526133fe4e6b,BULLET_bin80_obs554_ccd3_bkg.pi,2160000,3a3058d1a37d9afe5bd7de367f31e59b879b30cc96b217fe8c5875bc79a0ca14,BULLET_bin80_obs554_ccd3.arf,40320,ecd934c5114022605c5694fcc1a2482f843d678294a3b7966d70cd8379984ec5,BULLET_bin80_obs554_ccd3.rmf,2214720,704d364789086b9d7dc27cedda81288442e369aa9b89ef5b00168306e67cf3bd
49,1,BULLET,81,554,3,BULLET_bin81_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin81_obs554_ccd3,274c42793ccd2656c6fca5e2e44273e77f41e6c6be09e164d90530675012fb7f,6586560,BULLET_bin81_obs554_ccd3.pi,2177280,d1e5709114525f2db0375bd81e3eb1e4008f42a425c5ad6f1f0812676356e45f,BULLET_bin81_obs554_ccd3_bkg.pi,2160000,31fb9a9dd99c68e6065395ebf29190ef45a6cdefed2146b8cd76c1b62bd616e9,BULLET_bin81_obs554_ccd3.arf,40320,17f93bc5b2a4d37f25f001483c80cea7cd393f24fd665e346c22cc10b11c508d,BULLET_bin81_obs554_ccd3.rmf,2208960,c3660458feffa5f9200cdc0cbcf3c7a83408471dca6b9cd0e5db5c1c0740a98d
50,1,BULLET,82,554,3,BULLET_bin82_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin82_obs554_ccd3,47477a05df394590c7ba11eea9582f0d1c00570d2a328586d4e92c8177b01fbd,6586560,BULLET_bin82_obs554_ccd3.pi,2174400,bcd6e29ccfd1bf78468d116ccb5ca9b00e429a546ebb096674553b6e08ac2a80,BULLET_bin82_obs554_ccd3_bkg.pi,2160000,0cc42b9ef02c781edbc1f46543faa539a497556ccb0509df4858ed6c6894e8e6,BULLET_bin82_obs554_ccd3.arf,40320,1e09b7fa69c1f1cf23521cb0ad8b57cb4898bce713e14d768e497d2d352935c9,BULLET_bin82_obs554_ccd3.rmf,2211840,e768bc39126e7d5274fa348703ec4f608bfb3de32dc4c6c89af93671fda1c9cb
51,1,BULLET,87,554,3,BULLET_bin87_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin87_obs554_ccd3,3f17b3bdc9f0d155296a81e8d82ea088e2baaf85853d48092a84749aaa764803,6600960,BULLET_bin87_obs554_ccd3.pi,2177280,76d49ffca9b2efa63c8bacc5f1c4059bd7b518779f41b573f8223dc4d824a12f,BULLET_bin87_obs554_ccd3_bkg.pi,2160000,21278647d1b2850393a1949d89eb3d7b937ab39a20185e4f85c478c4422c3f0c,BULLET_bin87_obs554_ccd3.arf,40320,8259d7a9d4bd12d8df2f1cfb74618713eca982ce3fd77b7eb87894b90327c9f7,BULLET_bin87_obs554_ccd3.rmf,2223360,830e4e58f234a567d4c9aae7da035c25dd19de4042c92375ead1f2316d2de6b0
52,1,BULLET,88,554,3,BULLET_bin88_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin88_obs554_ccd3,92bf616c97609db7a656c741c9eba9ab41f4a7c11e44886219d74fd2bd042dff,6577920,BULLET_bin88_obs554_ccd3.pi,2174400,f84a3328ad0b53dcfa490d82d7e8db460a62f69e12d4d7ffc70cdb3b654a403f,BULLET_bin88_obs554_ccd3_bkg.pi,2160000,238a866b4d6fc8acd86b3ceb4dd1f9ad6f95caa2f2e5029c34402a935fcdbf70,BULLET_bin88_obs554_ccd3.arf,40320,7100d9d4f72d0cd73ccf5893c3002c00e51c50f2abd98f9d9488770c275724e6,BULLET_bin88_obs554_ccd3.rmf,2203200,796485d0698b19e95ee84c6bc9657a2f1497af7752c4adb7b5f06697be84d993
53,1,BULLET,89,554,3,BULLET_bin89_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin89_obs554_ccd3,56bb9bfe3503ff0decff9bbd4d372b1cffa984d310456fc3212e55790c92daaa,6589440,BULLET_bin89_obs554_ccd3.pi,2180160,43b2e2ee3dc70f29c0956d0ab676e8239218ab9133485b24fa4bb36cb6feb60a,BULLET_bin89_obs554_ccd3_bkg.pi,2160000,a7564af323661862c33178ac1b9dea8e7c7ad031d3974e025a53532783b52380,BULLET_bin89_obs554_ccd3.arf,40320,b0b278696b14bfdda783a178d073609212610de9f3ef84765d4307e486c3ec57,BULLET_bin89_obs554_ccd3.rmf,2208960,79e2688ab8db07e3315c965115436b3e8db51d947cd298f4151806145bbb1213
54,1,BULLET,90,554,3,BULLET_bin90_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin90_obs554_ccd3,837aeb67a09d5ba4b2a116294c5c070772a0cc5d01d99bbb51c52b8c36265d28,6589440,BULLET_bin90_obs554_ccd3.pi,2180160,4f48a675a1b79f9c38bdd698e2ef258ac10b09c7b17f73bd5a041eae1385804e,BULLET_bin90_obs554_ccd3_bkg.pi,2160000,77fbcecc0d83f095040657527669173c393e5cd81d35616b7414581be4cb7134,BULLET_bin90_obs554_ccd3.arf,40320,5b9a32681e0adf90000d0c841b05149afbb911eb460012ff604758f8981e9a95,BULLET_bin90_obs554_ccd3.rmf,2208960,26f2a383705db71484d232b0314faf9f18685ac024b7d0e505d55466ddaeb444
55,1,BULLET,91,554,3,BULLET_bin91_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin91_obs554_ccd3,74d475dcfaabee78f0d3bce5009af641fadb1d49f3e129126e62462444d4c0f3,6575040,BULLET_bin91_obs554_ccd3.pi,2174400,db57b59c0b504f821d244a44ae0cfc2c53d0924ac01cbb35f0886c934bdcce67,BULLET_bin91_obs554_ccd3_bkg.pi,2160000,8e6bffb36b8d53af99edb9cc5d2408b1e4686b3ec26631dd69b52700060ea4bb,BULLET_bin91_obs554_ccd3.arf,40320,3099295d8cb742742b1ea612acb6e4f8ce344e808c856c390453670afe685973,BULLET_bin91_obs554_ccd3.rmf,2200320,4c9c4a0b19bd54ee47e8fb1550ab2fcfdde325867a7f06c3d4d0198adc6ab85e
56,1,BULLET,92,554,3,BULLET_bin92_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin92_obs554_ccd3,3f7eb29d613e9e483a102fb378a41f74157e2ac5c34462d96fd4329665c192f5,6592320,BULLET_bin92_obs554_ccd3.pi,2177280,6fd28b2f536888331b2655726168152320103a3904535f320cfb622b57edccac,BULLET_bin92_obs554_ccd3_bkg.pi,2160000,e913be6c8e84a74ed820635624a1d76b926d2b34ed832159d43960edba535e9c,BULLET_bin92_obs554_ccd3.arf,40320,bfa4348948a77619322b4b516e13cef0f0fc20d3ff69f89f6ebc30d8224ca5b5,BULLET_bin92_obs554_ccd3.rmf,2214720,24db6bb687969e452c3bcc6bec1993a0874d30f8591f69e0ff1e485d8840883e
57,1,BULLET,94,554,3,BULLET_bin94_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin94_obs554_ccd3,e4a630c7cbf80bf7e244d8904ab903363e1699810c6a53778b5f9240b897c322,6572160,BULLET_bin94_obs554_ccd3.pi,2174400,2aa518ede06d626ec467dd45a649992a407eb18cebf04f07afb18355276604d0,BULLET_bin94_obs554_ccd3_bkg.pi,2160000,e56f252179a58eefb9b540ef32bebe0f87b7e047db3d7fe05bbeb35efbb2bd49,BULLET_bin94_obs554_ccd3.arf,40320,b0dd3541ed55be1e9d1c8567962e16e586653fa9ebca8cbd65849fb67fa18846,BULLET_bin94_obs554_ccd3.rmf,2197440,ea636fb5a6c89e89fee01c985072533a58f9e7e881e7ac19881da8dd31967fdd
58,1,BULLET,97,554,3,BULLET_bin97_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin97_obs554_ccd3,e186590e21d52e81932e39c68a4f1fb8e402e96d34ab4facf12dc2e62f230ac5,6575040,BULLET_bin97_obs554_ccd3.pi,2177280,712d502ce9ed6d8efd5ea54f22b5c6b0e545eeaef4ceabeb97209b1e1870fca9,BULLET_bin97_obs554_ccd3_bkg.pi,2160000,440b00b72a4435dcd614603ae677ac4b373aaac57258fa5c4d9a33dd38a078cb,BULLET_bin97_obs554_ccd3.arf,40320,e61e70efaef70d1e726de731c53685c97a64a67e7046f6844fa573e43f9be27e,BULLET_bin97_obs554_ccd3.rmf,2197440,b7ab2282afb80ca28420cccc7195d094fc824affdb1e5f0c236c2654f0d9f0b5
59,1,BULLET,98,554,3,BULLET_bin98_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin98_obs554_ccd3,d6627489b04f147e17991366fcf6bfa48a84c701a5ad72733d69653d5f2b0d03,6580800,BULLET_bin98_obs554_ccd3.pi,2174400,893ae7c1404e894cf33a05077f0a9e4b9c17bc5e1c634b5baef8294edfb3f958,BULLET_bin98_obs554_ccd3_bkg.pi,2160000,0b6620c040590cfc0b41da4f160074c0aaa6ed0be7f44da88bc35089dc238587,BULLET_bin98_obs554_ccd3.arf,40320,98393796d32f7b9b1640602b3ee5e09dcc7a98ae88357ee3be06f452c3bfc704,BULLET_bin98_obs554_ccd3.rmf,2206080,14f3fd9fd3a510b53525c85b81403d6bbc9767d81248b0fe4426f224ba795f5b
60,1,BULLET,99,554,3,BULLET_bin99_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin99_obs554_ccd3,cc3599fd5e354d34e268f9ba7615c083d573b6bf8de3fed0d43c093853ef1825,6598080,BULLET_bin99_obs554_ccd3.pi,2177280,14e4fd3155cea2bf549d6a60c4e88739e93d03aa4d92db931f37a1485221c9ec,BULLET_bin99_obs554_ccd3_bkg.pi,2160000,66fdebe33e0ad2bb0da878cb3c08fa3a8e81f52be94720a411b7c21b97a38964,BULLET_bin99_obs554_ccd3.arf,40320,0ada8d7a34120702986b7ebd929937228807341330779606ced7cc6d22d27758,BULLET_bin99_obs554_ccd3.rmf,2220480,770e22ac96d152d1ac112668fb889dfadaf52fd345c9145379af65839fd0756d
61,1,BULLET,100,554,3,BULLET_bin100_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin100_obs554_ccd3,354dfd30ead65b33cc5a48dc310de2edf1744b0c63dce204ff589dcd50e49217,6494400,BULLET_bin100_obs554_ccd3.pi,2232000,8fbabd608728a0d341ce395936b4f6499e16cbab473d840e6429325c6a53867c,BULLET_bin100_obs554_ccd3_bkg.pi,2162880,8f1c03f87e1bba17a37a3b91ba3246b772ba13593e8ef5bcaeb4167e650c8607,BULLET_bin100_obs554_ccd3.arf,40320,8a4624e705dbc69a2811b9e6808899f36da3527ad8a9b2e6cacdd8a2db006e32,BULLET_bin100_obs554_ccd3.rmf,2059200,63554a134f353de09e29cffe607a6fc7b5583ee9191185155c2d4367ceb91c62
62,1,BULLET,101,554,3,BULLET_bin101_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin101_obs554_ccd3,ad9ae13c4b7be2d163c86e884e4723e3d561c0b138fb88063642166287a2a12b,6508800,BULLET_bin101_obs554_ccd3.pi,2214720,5ce47fdb2b5f22f3d2ff096d18a5e9b2e65933b41cbec454f473dd5f16cfb678,BULLET_bin101_obs554_ccd3_bkg.pi,2160000,1b7945cfe8db10fd3a93a8e3f20f4ace7d1aefeb9fc3616d3aeb681fdc4df40b,BULLET_bin101_obs554_ccd3.arf,40320,d8e0799df9875015cff44858fe7cadcfd4aa2597a48d6cd9a379f8d08019f8c9,BULLET_bin101_obs554_ccd3.rmf,2093760,ebf9ee4ff3736a8aaff8f49c7442f9246541f6b315ed5f2039e25b82ab1fe733
63,1,BULLET,102,554,3,BULLET_bin102_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin102_obs554_ccd3,ceb9ec32ec4eaa01dff08b7c4275e24f9bf820e3e5173939a6f69977f428cfc2,6589440,BULLET_bin102_obs554_ccd3.pi,2174400,8927651ed6639e68c717b0e924dc4279a8103d53fdefcceb59b0cc4087b02619,BULLET_bin102_obs554_ccd3_bkg.pi,2160000,76a0fb421538e7890abbd69ddcf8ee205304997ae4207a9e6561fcc08176b089,BULLET_bin102_obs554_ccd3.arf,40320,e479962d816aa820d8400e20019404b4c438615d8f2dc6ed2c7e8155fda0c897,BULLET_bin102_obs554_ccd3.rmf,2214720,ab7352d6aaacb9811c6b816d79d4e9a12526b5cdcf25ec2fb47facae0fea15bc
64,1,BULLET,103,554,3,BULLET_bin103_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin103_obs554_ccd3,4572cb6ac811955f7111a2720f6d873135e425b207a24e73064e42b1360b6969,6575040,BULLET_bin103_obs554_ccd3.pi,2177280,3a7327a4d827ee9bdf3a2baabfc82e2b2a5e6158ef6181dcdf201f9b404adcde,BULLET_bin103_obs554_ccd3_bkg.pi,2160000,446f94606afcb944b40a39177c7537ff078000c55f1da417b063e85514c4cff2,BULLET_bin103_obs554_ccd3.arf,40320,99a567d95b5af604ce2bb61e007da9a23ff08bbc1901fc547c96e6875959501d,BULLET_bin103_obs554_ccd3.rmf,2197440,af9e625a488a4c51075c050e8255403add4e5f0fb732df7fa1f2df8ff835aedf
65,2,BULLET,105,554,3,BULLET_bin105_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin105_obs554_ccd3,97f58b8437102f695d852ca97409dd2f4cda6c670f3db35c45def6fff4186032,6577920,BULLET_bin105_obs554_ccd3.pi,2174400,b07e0c2fdd5f06ed614ffd3d62979d183370e421024ee7121092976264e9d32a,BULLET_bin105_obs554_ccd3_bkg.pi,2160000,3430174d257c85ae6ca5c1a7af746882c1ba806acb9b9914383209d7546582d0,BULLET_bin105_obs554_ccd3.arf,40320,28578aae317a952de1c2924048ad3153820b8dd5ac09df064f84fd1af606c61c,BULLET_bin105_obs554_ccd3.rmf,2203200,729af267df8bd70cde46962f853492310a43fd2141363887e53204bf8d027d17
66,2,BULLET,109,554,3,BULLET_bin109_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin109_obs554_ccd3,b66052990a3614b13d84234392e90c0f73ad119098febc646ce3f984b07e24a0,6580800,BULLET_bin109_obs554_ccd3.pi,2177280,622e12b23a4bf32897d2e01d78eb7bd45aafb4182b743a1596bbc1a61d8b9e9e,BULLET_bin109_obs554_ccd3_bkg.pi,2160000,ee8110b32c76021fa23a2b5b80532b4fdbd02491ff2dd5a712b726aef97b3367,BULLET_bin109_obs554_ccd3.arf,40320,d04ed1f80bb735eba667978fa758b01ebcd1f3332b80bdbd3716b151e4f01954,BULLET_bin109_obs554_ccd3.rmf,2203200,5cde43be4f1df24e088054756b81ec2fcc62eab36071ec5643ec04b8de9c870b
67,2,BULLET,110,554,3,BULLET_bin110_obs554_ccd3,base_v19w,/home/henry/sigma-v19w-response-production/v100/completed/BULLET_bin110_obs554_ccd3,c531436050d5161421c4e523678eaaec005963719e123a7b1eb59ece789340de,6595200,BULLET_bin110_obs554_ccd3.pi,2177280,a7ec929e62578f66f31803db1b20beb15689a49e7c84f94a8c1091bb6d46f7d4,BULLET_bin110_obs554_ccd3_bkg.pi,2160000,619208221c61ef8d76aef0b6c0ea67c37905e1c4fb45d1663f13aa2b1232509f,BULLET_bin110_obs554_ccd3.arf,40320,d031baa0bac988d48a399251c6498efd555e3bbda65684789d4e77fef5a16f8f,BULLET_bin110_obs554_ccd3.rmf,2217600,138c56ddfcb2364c5fc93128e9e51fefb1b26e01306cb1b8775331373c7427e7
