cluster,bin_id,obsid,ccd_id,source_band_events,background_band_events,blanksky_scale,scaled_background_events,expected_output_files,flux_obs_support_fov_sha256,flux_obs_exposure_sha256
BULLET,180,554,3,49,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,181,554,3,124,233,0.060941048,14.199264183999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,182,554,3,77,15,0.060941048,0.91411572,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,183,554,3,85,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,184,554,3,68,18,0.060941048,1.096938864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,185,554,3,121,239,0.060941048,14.564910472,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,186,554,3,103,157,0.060941048,9.567744536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,187,554,3,102,169,0.060941048,10.299037111999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,188,554,3,93,34,0.060941048,2.071995632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,189,554,3,69,34,0.060941048,2.071995632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,190,554,3,120,228,0.060941048,13.894558944,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,191,554,3,76,13,0.060941048,0.792233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,192,554,3,97,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,193,554,3,76,14,0.060941048,0.853174672,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,194,554,3,108,175,0.060941048,10.6646834,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,195,554,3,3,1,0.060941048,0.060941048,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,196,554,3,129,262,0.060941048,15.966554576,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,197,554,3,86,130,0.060941048,7.92233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,198,554,3,86,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,199,554,3,67,26,0.060941048,1.584467248,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,200,554,3,82,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,201,554,3,102,125,0.060941048,7.617630999999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,202,554,3,83,144,0.060941048,8.775510912,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,203,554,3,90,153,0.060941048,9.323980343999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,204,554,3,92,270,0.060941048,16.45408296,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,205,554,3,99,145,0.060941048,8.83645196,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,206,554,3,119,145,0.060941048,8.83645196,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,207,554,3,96,127,0.060941048,7.739513096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,208,554,3,90,159,0.060941048,9.689626632,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,209,554,3,82,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,210,554,3,98,170,0.060941048,10.359978159999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,211,554,3,90,31,0.060941048,1.8891724879999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,212,554,3,85,143,0.060941048,8.714569864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,213,554,3,73,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,214,554,3,105,31,0.060941048,1.8891724879999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,215,554,3,97,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,216,554,3,98,102,0.060941048,6.2159868959999995,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,217,554,3,127,42,0.060941048,2.559524016,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,218,554,3,95,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,219,554,3,114,121,0.060941048,7.373866808,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,220,554,3,109,162,0.060941048,9.872449776,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,221,554,3,102,141,0.060941048,8.592687768,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,222,554,3,12,8,0.060941048,0.487528384,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,223,554,3,111,149,0.060941048,9.080216152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,224,554,3,89,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,225,554,3,98,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,226,554,3,94,116,0.060941048,7.069161568,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,227,554,3,87,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,228,554,3,92,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,229,554,3,109,102,0.060941048,6.2159868959999995,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,230,554,3,72,40,0.060941048,2.43764192,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,231,554,3,89,107,0.060941048,6.520692136,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,232,554,3,92,103,0.060941048,6.276927944,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,233,554,3,83,101,0.060941048,6.155045847999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,234,554,3,94,119,0.060941048,7.251984712,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,235,554,3,110,93,0.060941048,5.6675174639999994,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,236,554,3,27,11,0.060941048,0.670351528,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,237,554,3,83,97,0.060941048,5.911281656,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,238,554,3,82,107,0.060941048,6.520692136,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,239,554,3,80,90,0.060941048,5.48469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,240,554,3,101,111,0.060941048,6.764456328,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,241,554,3,68,21,0.060941048,1.279762008,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,242,554,3,101,130,0.060941048,7.92233624,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,243,554,3,96,97,0.060941048,5.911281656,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,244,554,3,84,123,0.060941048,7.495748904,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,245,554,3,86,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,246,554,3,65,67,0.060941048,4.083050216,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,247,554,3,97,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,248,554,3,87,27,0.060941048,1.6454082959999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,249,554,3,68,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,250,554,3,105,313,0.060941048,19.074548024,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,251,554,3,70,39,0.060941048,2.376700872,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,252,554,3,83,20,0.060941048,1.21882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,253,554,3,81,23,0.060941048,1.4016441039999998,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,254,554,3,83,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,255,554,3,96,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,256,554,3,81,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,257,554,3,78,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,259,554,3,101,95,0.060941048,5.78939956,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,260,554,3,95,90,0.060941048,5.48469432,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,261,554,3,117,123,0.060941048,7.495748904,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,262,554,3,84,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,263,554,3,78,35,0.060941048,2.13293668,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,264,554,3,100,95,0.060941048,5.78939956,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,265,554,3,96,82,0.060941048,4.997165936,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,266,554,3,83,24,0.060941048,1.462585152,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,267,554,3,77,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,268,554,3,89,86,0.060941048,5.240930128,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,269,554,3,102,63,0.060941048,3.8392860239999997,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,270,554,3,121,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,271,554,3,76,79,0.060941048,4.814342792,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,272,554,3,93,28,0.060941048,1.706349344,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,273,554,3,104,73,0.060941048,4.448696504,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,274,554,3,83,117,0.060941048,7.130102615999999,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,275,554,3,84,87,0.060941048,5.301871176,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,276,554,3,86,104,0.060941048,6.337868992,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,277,554,3,78,32,0.060941048,1.950113536,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,278,554,3,89,93,0.060941048,5.6675174639999994,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,279,554,3,100,75,0.060941048,4.5705786,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,280,554,3,60,112,0.060941048,6.825397376,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,281,554,3,8,2,0.060941048,0.121882096,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,282,554,3,74,36,0.060941048,2.193877728,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,283,554,3,80,74,0.060941048,4.509637552,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,284,554,3,89,80,0.060941048,4.87528384,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,285,554,3,83,113,0.060941048,6.886338424,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,286,554,3,89,25,0.060941048,1.5235262,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,287,554,3,107,86,0.060941048,5.240930128,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,288,554,3,94,143,0.060941048,8.714569864,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,289,554,3,99,98,0.060941048,5.972222704,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,290,554,3,74,68,0.060941048,4.143991264,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,291,554,3,73,74,0.060941048,4.509637552,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,292,554,3,71,22,0.060941048,1.340703056,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,293,554,3,97,38,0.060941048,2.3157598239999997,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,294,554,3,89,97,0.060941048,5.911281656,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,295,554,3,88,70,0.060941048,4.26587336,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,296,554,3,89,72,0.060941048,4.387755456,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,297,554,3,106,54,0.060941048,3.2908165919999997,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,298,554,3,33,29,0.060941048,1.767290392,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,299,554,3,111,77,0.060941048,4.6924606959999995,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,300,554,3,78,58,0.060941048,3.534580784,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,301,554,3,104,67,0.060941048,4.083050216,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
BULLET,302,554,3,99,73,0.060941048,4.448696504,4,4da0ed9eee65802f2b33d1ea49828ad15199c46ef8b22004bfbecbc1d439ee31,11362823afb1244863774022ddeabd6d06083ff06e55427fc40e4d33eb0ae524
