role,cluster,obsid,relative_path,url,bytes,last_modified,etag,content_type
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_p0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_p0300000a0.bimg.gz,69660,"Fri, 08 May 2026 11:28:29 GMT","""1101c-6514cb230157a""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_p0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_p0300000a0_uf.evt.gz,3593333480,"Fri, 08 May 2026 11:55:10 GMT","""d62deae8-6514d11a98fec""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_p030100000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_p030100000_uf.evt.gz,47901,"Fri, 08 May 2026 11:57:20 GMT","""bb1d-6514d196008d8""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_s0300000a0.bimg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_s0300000a0.bimg.gz,69652,"Fri, 08 May 2026 11:57:20 GMT","""11014-6514d1964b414""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_s0300000a0_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_s0300000a0_uf.evt.gz,6450107,"Fri, 08 May 2026 11:57:23 GMT","""626bbb-6514d198a745a""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_seg.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_seg.gti.gz,3611607,"Fri, 08 May 2026 11:57:25 GMT","""371bd7-6514d19ac34b4""",application/x-gzip
holdout,ABELL754,201016010,xtend/event_uf/xa201016010xtd_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/event_uf/xa201016010xtd_tel.gti.gz,2441,"Fri, 08 May 2026 11:57:25 GMT","""989-6514d19aec9ed""",application/x-gzip
holdout,ABELL754,201016010,xtend/hk/xa201016010xtd_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/hk/xa201016010xtd_a0.hk.gz,113791167,"Fri, 08 May 2026 11:57:55 GMT","""6c850bf-6514d1b73e4f3""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0.rmf.gz,8472104,"Fri, 08 May 2026 11:28:15 GMT","""814628-6514cb162c268""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky.img.gz,911359,"Fri, 08 May 2026 11:28:16 GMT","""de7ff-6514cb170b496""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_0p4to20keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_0p4to20keV.gif.gz,90784,"Fri, 08 May 2026 11:28:17 GMT","""162a0-6514cb17ab81d""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_0p4to20keVrslFoV.gif.gz,90768,"Fri, 08 May 2026 11:28:17 GMT","""16290-6514cb17e32b4""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_0p5to2keV.gif.gz,91012,"Fri, 08 May 2026 11:28:17 GMT","""16384-6514cb1815758""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_0p5to2keVrslFoV.gif.gz,90832,"Fri, 08 May 2026 11:28:17 GMT","""162d0-6514cb184e57c""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_2to10keV.gif.gz,89421,"Fri, 08 May 2026 11:28:18 GMT","""15d4d-6514cb18a57e9""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_sky_2to10keVrslFoV.gif.gz,89251,"Fri, 08 May 2026 11:28:18 GMT","""15ca3-6514cb18e6ad5""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_src.lc.gz,250601,"Fri, 08 May 2026 11:28:18 GMT","""3d2e9-6514cb19396fb""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_src.pi.gz,267685,"Fri, 08 May 2026 11:28:19 GMT","""415a5-6514cb19807b1""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_p0300000a0_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_p0300000a0_src_pi.gif.gz,7295,"Fri, 08 May 2026 11:28:19 GMT","""1c7f-6514cb19d7a1b""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_sky_circle2p5arcmin.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_sky_circle2p5arcmin.reg.gz,44,"Fri, 08 May 2026 11:28:19 GMT","""2c-6514cb1a12f47""",application/x-gzip
holdout,ABELL754,201016010,xtend/products/xa201016010xtd_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201016010/xtend/products/xa201016010xtd_src_lc.gif.gz,9378,"Fri, 08 May 2026 11:28:19 GMT","""24a2-6514cb1a34e36""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.att.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.att.gz,698652965,"Thu, 13 Nov 2025 12:44:56 GMT","""29a49925-643793f90f8df""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.cat.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.cat.gz,6818,"Fri, 08 Nov 2024 16:28:03 GMT","""1aa2-626693c337e7e""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.com.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.com.gz,291820,"Thu, 13 Nov 2025 12:45:00 GMT","""473ec-643793fcd844c""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.ehk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.ehk.gz,56312695,"Thu, 13 Nov 2025 12:45:07 GMT","""35b4377-64379402ef603""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.mkf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.mkf.gz,19817871,"Thu, 13 Nov 2025 12:45:18 GMT","""12e658f-6437940e028f9""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.orb.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.orb.gz,1988621,"Thu, 13 Nov 2025 12:45:19 GMT","""1e580d-6437940e5f541""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010.tim.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010.tim.gz,1613373,"Thu, 13 Nov 2025 12:45:19 GMT","""189e3d-6437940f0ca8a""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010_fff.cat,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010_fff.cat,25920,"Fri, 08 Nov 2024 16:28:05 GMT","""6540-626693c497352""",application/vnd.ms-pki.seccat
validation,ABELL3667,201050010,auxil/xa201050010_gen.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010_gen.gti.gz,2716,"Thu, 13 Nov 2025 12:45:20 GMT","""a9c-6437940f51c3e""",application/x-gzip
validation,ABELL3667,201050010,auxil/xa201050010gen_a0.hk.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/auxil/xa201050010gen_a0.hk.gz,381682633,"Thu, 13 Nov 2025 12:47:00 GMT","""16c003c9-6437946ec50e2""",application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_errlog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_errlog.html.gz,570,,,application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_flinfo.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_flinfo.html.gz,1894,,,application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_hdpage.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_hdpage.html.gz,568,,,application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_index.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_index.html.gz,811,,,application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_job.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_job.par,12708,"Fri, 08 Nov 2024 16:28:05 GMT","""31a4-626693c49bd87""",text/plain
validation,ABELL3667,201050010,log/xa201050010_joblog.html.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_joblog.html.gz,507775,,,application/x-gzip
validation,ABELL3667,201050010,log/xa201050010_lv1.par,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/log/xa201050010_lv1.par,7902,"Fri, 08 Nov 2024 16:28:05 GMT","""1ede-626693c4a425c""",text/plain
validation,ABELL3667,201050010,resolve/event_cl/xa201050010rsl_p0px0000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_cl/xa201050010rsl_p0px0000_cl.evt.gz,354354,"Thu, 13 Nov 2025 12:38:37 GMT","""56832-6437928fa1f08""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_cl/xa201050010rsl_p0px1000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_cl/xa201050010rsl_p0px1000_cl.evt.gz,2672709,"Thu, 13 Nov 2025 12:38:38 GMT","""28c845-6437929056d7b""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_cl/xa201050010rsl_p0px5000_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_cl/xa201050010rsl_p0px5000_cl.evt.gz,14174178,"Thu, 13 Nov 2025 12:38:41 GMT","""d847e2-643792933f6ed""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_000_fe55.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_000_fe55.ghf.gz,3612719,"Thu, 13 Nov 2025 12:41:06 GMT","""37202f-6437931d8c444""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_000_pxcal.ghf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_000_pxcal.ghf.gz,7197079,"Thu, 13 Nov 2025 12:41:07 GMT","""6dd197-6437931ec8682""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_a0ac_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_a0ac_uf.evt.gz,136866754,"Thu, 13 Nov 2025 12:41:25 GMT","""8286bc2-6437932f8a3b2""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_a0pxcal000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_a0pxcal000_uf.evt.gz,63175880,"Thu, 13 Nov 2025 12:41:34 GMT","""3c3fcc8-6437933860f12""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_a0pxfw000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_a0pxfw000_uf.evt.gz,19052447,"Thu, 13 Nov 2025 12:41:38 GMT","""122b79f-6437933c155fd""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_a0pxpr_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_a0pxpr_uf.evt.gz,435034927,"Thu, 13 Nov 2025 12:42:31 GMT","""19ee1b2f-6437936e44850""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_adr.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_adr.gti.gz,2636,"Thu, 13 Nov 2025 12:42:35 GMT","""a4c-64379371d9d1e""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_el.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_el.gti.gz,1023155,"Thu, 13 Nov 2025 12:42:35 GMT","""f9cb3-6437937253264""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_opn.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_opn.gti.gz,1794,"Thu, 13 Nov 2025 12:42:35 GMT","""702-643793728aced""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_p0px0000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_p0px0000_uf.evt.gz,757023,"Thu, 13 Nov 2025 12:42:36 GMT","""b8d1f-64379372e88fc""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_p0px1000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_p0px1000_uf.evt.gz,358321748,"Thu, 13 Nov 2025 12:43:25 GMT","""155b8e54-643793a21826f""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_p0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_p0px5000_uf.evt.gz,24492809,"Thu, 13 Nov 2025 12:43:30 GMT","""175bb09-643793a6c03b6""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_px0000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_px0000_exp.gti.gz,11658,"Thu, 13 Nov 2025 12:43:30 GMT","""2d8a-643793a6fff55""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_px1000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_px1000_exp.gti.gz,19045,"Thu, 13 Nov 2025 12:43:30 GMT","""4a65-643793a720ab7""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_px5000_exp.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_px5000_exp.gti.gz,10211,"Thu, 13 Nov 2025 12:43:31 GMT","""27e3-643793a73e742""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_s0px5000_uf.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_s0px5000_uf.evt.gz,58220,"Thu, 13 Nov 2025 12:43:31 GMT","""e36c-643793a75eec2""",application/x-gzip
validation,ABELL3667,201050010,resolve/event_uf/xa201050010rsl_tel.gti.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/event_uf/xa201050010rsl_tel.gti.gz,2094,"Thu, 13 Nov 2025 12:43:31 GMT","""82e-643793a7790b8""",application/x-gzip
validation,ABELL3667,201050010,resolve/hk/xa201050010rsl_a0.hk1.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/hk/xa201050010rsl_a0.hk1.gz,366404827,"Thu, 13 Nov 2025 12:41:01 GMT","""15d6e4db-64379318e6482""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_det_fullarray.reg.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_det_fullarray.reg.gz,69,"Thu, 13 Nov 2025 12:38:41 GMT","""45-643792937c381""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000.rmf.gz,34852847,"Thu, 13 Nov 2025 12:38:44 GMT","""213cfef-643792965a6f2""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_sky.img.gz,37583,"Thu, 13 Nov 2025 12:38:45 GMT","""92cf-643792970e1cb""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_sky_0p5to1keV.gif.gz,9075,"Thu, 13 Nov 2025 12:38:45 GMT","""2373-643792971c075""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_sky_0p5to2keV.gif.gz,9142,"Thu, 13 Nov 2025 12:38:45 GMT","""23b6-6437929735e7d""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_sky_2to10keV.gif.gz,11742,"Thu, 13 Nov 2025 12:38:45 GMT","""2dde-6437929751bc3""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_src.lc.gz,11311,"Thu, 13 Nov 2025 12:38:46 GMT","""2c2f-643792978d8c2""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_src.pi.gz,141623,"Thu, 13 Nov 2025 12:38:46 GMT","""22937-64379297d3db4""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px0000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px0000_src_pi.gif.gz,9317,"Thu, 13 Nov 2025 12:38:46 GMT","""2465-64379297f54d8""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000.rmf.gz,36350282,"Thu, 13 Nov 2025 12:38:49 GMT","""22aa94a-6437929a8fc58""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_sky.img.gz,40308,"Thu, 13 Nov 2025 12:38:50 GMT","""9d74-6437929b4fa80""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_sky_0p5to1keV.gif.gz,11036,"Thu, 13 Nov 2025 12:38:50 GMT","""2b1c-6437929b68cda""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_sky_0p5to2keV.gif.gz,11438,"Thu, 13 Nov 2025 12:38:50 GMT","""2cae-6437929b84e08""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_sky_2to10keV.gif.gz,12561,"Thu, 13 Nov 2025 12:38:50 GMT","""3111-6437929b9e05a""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_src.lc.gz,68100,"Thu, 13 Nov 2025 12:38:50 GMT","""10a04-6437929bd85e9""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_src.pi.gz,155017,"Thu, 13 Nov 2025 12:38:50 GMT","""25d89-6437929c13b1c""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px1000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px1000_src_pi.gif.gz,10582,"Thu, 13 Nov 2025 12:38:50 GMT","""2956-6437929c2b5f2""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000.rmf.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000.rmf.gz,34600562,"Thu, 13 Nov 2025 12:38:54 GMT","""20ff672-6437929fa6cf9""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_sky.img.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_sky.img.gz,48454,"Thu, 13 Nov 2025 12:38:55 GMT","""bd46-643792a0e4a96""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_sky_0p5to1keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_sky_0p5to1keV.gif.gz,10091,"Thu, 13 Nov 2025 12:38:56 GMT","""276b-643792a0fe4b9""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_sky_0p5to2keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_sky_0p5to2keV.gif.gz,10760,"Thu, 13 Nov 2025 12:38:56 GMT","""2a08-643792a118e7d""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_sky_2to10keV.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_sky_2to10keV.gif.gz,12742,"Thu, 13 Nov 2025 12:38:56 GMT","""31c6-643792a1324b7""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_src.lc.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_src.lc.gz,17863,"Thu, 13 Nov 2025 12:38:56 GMT","""45c7-643792a16ddcb""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_src.pi.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_src.pi.gz,148773,"Thu, 13 Nov 2025 12:38:56 GMT","""24525-643792a1add30""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_p0px5000_src_pi.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_p0px5000_src_pi.gif.gz,12256,"Thu, 13 Nov 2025 12:38:56 GMT","""2fe0-643792a1c67b4""",application/x-gzip
validation,ABELL3667,201050010,resolve/products/xa201050010rsl_src_lc.gif.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/resolve/products/xa201050010rsl_src_lc.gif.gz,11859,"Thu, 13 Nov 2025 12:38:56 GMT","""2e53-643792a1dee49""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_cl/xa201050010xtd_p0300000a0_cl.evt.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_cl/xa201050010xtd_p0300000a0_cl.evt.gz,892844489,"Thu, 13 Nov 2025 12:27:49 GMT","""3537b9c9-64379025bcd4a""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_a0300000a0.fpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_a0300000a0.fpix.gz,167984,"Thu, 13 Nov 2025 12:28:06 GMT","""29030-6437903588725""",application/x-gzip
validation,ABELL3667,201050010,xtend/event_uf/xa201050010xtd_a0300000a0.hpix.gz,https://heasarc.gsfc.nasa.gov/FTP/xrism/data/obs/2/201050010/xtend/event_uf/xa201050010xtd_a0300000a0.hpix.gz,645257,"Thu, 13 Nov 2025 12:28:06 GMT","""9d889-64379035d26bb""",application/x-gzip
