obsid,channel,energy_lo_keV,energy_hi_keV,counts
3184,665,9.69439983368,9.70899963379,569
3184,666,9.70899963379,9.72360038757,565
3184,667,9.72360038757,9.73820018768,510
3184,668,9.73820018768,9.75279998779,551
3184,669,9.75279998779,9.7673997879,603
3184,670,9.7673997879,9.78199958801,482
3184,671,9.78199958801,9.7966003418,517
3184,672,9.7966003418,9.81120014191,469
3184,673,9.81120014191,9.82579994202,431
3184,674,9.82579994202,9.84039974213,375
3184,675,9.84039974213,9.85499954224,367
3184,676,9.85499954224,9.86960029602,306
3184,677,9.86960029602,9.88420009613,294
3184,678,9.88420009613,9.89879989624,270
3184,679,9.89879989624,9.91339969635,245
3184,680,9.91339969635,9.92800045013,227
3184,681,9.92800045013,9.94260025024,228
3184,682,9.94260025024,9.95720005035,176
3184,683,9.95720005035,9.97179985046,179
3184,684,9.97179985046,9.98639965057,169
3184,685,9.98639965057,10.0010004044,151
3184,686,10.0010004044,10.0156002045,151
3184,687,10.0156002045,10.0302000046,142
3184,688,10.0302000046,10.0447998047,150
3184,689,10.0447998047,10.0593996048,139
3184,690,10.0593996048,10.0740003586,153
3184,691,10.0740003586,10.0886001587,150
3184,692,10.0886001587,10.1031999588,134
3184,693,10.1031999588,10.1177997589,140
3184,694,10.1177997589,10.132399559,123
3184,695,10.132399559,10.1470003128,141
3184,696,10.1470003128,10.1616001129,132
3184,697,10.1616001129,10.176199913,152
3184,698,10.176199913,10.1907997131,141
3184,699,10.1907997131,10.2054004669,158
3184,700,10.2054004669,10.220000267,148
3184,701,10.220000267,10.2346000671,146
3184,702,10.2346000671,10.2491998672,138
3184,703,10.2491998672,10.2637996674,140
3184,704,10.2637996674,10.2784004211,157
3184,705,10.2784004211,10.2930002213,143
3184,706,10.2930002213,10.3076000214,151
3184,707,10.3076000214,10.3221998215,161
3184,708,10.3221998215,10.3367996216,171
3184,709,10.3367996216,10.3514003754,155
3184,710,10.3514003754,10.3660001755,161
3184,711,10.3660001755,10.3805999756,204
3184,712,10.3805999756,10.3951997757,142
3184,713,10.3951997757,10.4097995758,152
3184,714,10.4097995758,10.4244003296,172
3184,715,10.4244003296,10.4390001297,157
3184,716,10.4390001297,10.4535999298,145
3184,717,10.4535999298,10.4681997299,171
3184,718,10.4681997299,10.48279953,172
3184,719,10.48279953,10.4974002838,185
3184,720,10.4974002838,10.5120000839,149
3184,721,10.5120000839,10.526599884,158
3184,722,10.526599884,10.5411996841,161
3184,723,10.5411996841,10.5558004379,158
3184,724,10.5558004379,10.570400238,140
3184,725,10.570400238,10.5850000381,158
3184,726,10.5850000381,10.5995998383,159
3184,727,10.5995998383,10.6141996384,149
3184,728,10.6141996384,10.6288003922,157
3184,729,10.6288003922,10.6434001923,135
3184,730,10.6434001923,10.6579999924,166
3184,731,10.6579999924,10.6725997925,151
3184,732,10.6725997925,10.6871995926,160
3184,733,10.6871995926,10.7018003464,141
3184,734,10.7018003464,10.7164001465,139
3184,735,10.7164001465,10.7309999466,137
3184,736,10.7309999466,10.7455997467,173
3184,737,10.7455997467,10.7601995468,139
3184,738,10.7601995468,10.7748003006,142
3184,739,10.7748003006,10.7894001007,137
3184,740,10.7894001007,10.8039999008,128
3184,741,10.8039999008,10.8185997009,144
3184,742,10.8185997009,10.8332004547,142
3184,743,10.8332004547,10.8478002548,134
3184,744,10.8478002548,10.8624000549,133
3184,745,10.8624000549,10.876999855,138
3184,746,10.876999855,10.8915996552,111
3184,747,10.8915996552,10.9062004089,133
3184,748,10.9062004089,10.920800209,124
3184,749,10.920800209,10.9354000092,170
3184,750,10.9354000092,10.9499998093,123
3184,751,10.9499998093,10.9645996094,133
3184,752,10.9645996094,10.9792003632,131
3184,753,10.9792003632,10.9938001633,129
3184,754,10.9938001633,11.0083999634,108
3184,755,11.0083999634,11.0229997635,119
3184,756,11.0229997635,11.0375995636,118
3184,757,11.0375995636,11.0522003174,126
3184,758,11.0522003174,11.0668001175,125
3184,759,11.0668001175,11.0813999176,143
3184,760,11.0813999176,11.0959997177,148
3184,761,11.0959997177,11.1106004715,135
3184,762,11.1106004715,11.1252002716,155
3184,763,11.1252002716,11.1398000717,145
3184,764,11.1398000717,11.1543998718,160
3184,765,11.1543998718,11.1689996719,166
3184,766,11.1689996719,11.1836004257,158
3184,767,11.1836004257,11.1982002258,166
3184,768,11.1982002258,11.2128000259,174
3184,769,11.2128000259,11.227399826,165
3184,770,11.227399826,11.2419996262,206
3184,771,11.2419996262,11.2566003799,199
3184,772,11.2566003799,11.2712001801,213
3184,773,11.2712001801,11.2857999802,229
3184,774,11.2857999802,11.3003997803,252
3184,775,11.3003997803,11.3149995804,227
3184,776,11.3149995804,11.3296003342,240
3184,777,11.3296003342,11.3442001343,318
3184,778,11.3442001343,11.3587999344,273
3184,779,11.3587999344,11.3733997345,287
3184,780,11.3733997345,11.3879995346,331
3184,781,11.3879995346,11.4026002884,350
3184,782,11.4026002884,11.4172000885,375
3184,783,11.4172000885,11.4317998886,371
3184,784,11.4317998886,11.4463996887,335
3184,785,11.4463996887,11.4610004425,390
3184,786,11.4610004425,11.4756002426,392
3184,787,11.4756002426,11.4902000427,384
3184,788,11.4902000427,11.5047998428,386
3184,789,11.5047998428,11.5193996429,353
3184,790,11.5193996429,11.5340003967,327
3184,791,11.5340003967,11.5486001968,360
3184,792,11.5486001968,11.5631999969,335
3184,793,11.5631999969,11.5777997971,349
3184,794,11.5777997971,11.5923995972,326
3184,795,11.5923995972,11.607000351,316
3184,796,11.607000351,11.6216001511,301
3184,797,11.6216001511,11.6361999512,272
3184,798,11.6361999512,11.6507997513,262
3184,799,11.6507997513,11.6653995514,252
3184,800,11.6653995514,11.6800003052,229
3184,801,11.6800003052,11.6946001053,214
3184,802,11.6946001053,11.7091999054,204
3184,803,11.7091999054,11.7237997055,221
3184,804,11.7237997055,11.7384004593,161
3184,805,11.7384004593,11.7530002594,185
3184,806,11.7530002594,11.7676000595,185
3184,807,11.7676000595,11.7821998596,195
3184,808,11.7821998596,11.7967996597,174
3184,809,11.7967996597,11.8114004135,162
3184,810,11.8114004135,11.8260002136,157
3184,811,11.8260002136,11.8406000137,147
3184,812,11.8406000137,11.8551998138,179
3184,813,11.8551998138,11.869799614,152
3184,814,11.869799614,11.8844003677,156
3184,815,11.8844003677,11.8990001678,150
3184,816,11.8990001678,11.913599968,118
3184,817,11.913599968,11.9281997681,152
3184,818,11.9281997681,11.9427995682,127
3184,819,11.9427995682,11.957400322,120
3184,820,11.957400322,11.9720001221,132
3184,821,11.9720001221,11.9865999222,136
3184,822,11.9865999222,12.0011997223,150
3184,823,12.0011997223,12.0158004761,119
3184,824,12.0158004761,12.0304002762,135
3184,825,12.0304002762,12.0450000763,121
3184,826,12.0450000763,12.0595998764,135
3184,827,12.0595998764,12.0741996765,120
3184,828,12.0741996765,12.0888004303,141
3184,829,12.0888004303,12.1034002304,127
3184,830,12.1034002304,12.1180000305,143
3184,831,12.1180000305,12.1325998306,140
3184,832,12.1325998306,12.1471996307,132
3184,833,12.1471996307,12.1618003845,124
3184,834,12.1618003845,12.1764001846,140
3184,835,12.1764001846,12.1909999847,148
3184,836,12.1909999847,12.2055997849,138
3184,837,12.2055997849,12.220199585,124
3184,838,12.220199585,12.2348003387,140
3184,839,12.2348003387,12.2494001389,155
3184,840,12.2494001389,12.263999939,137
3184,841,12.263999939,12.2785997391,106
3184,842,12.2785997391,12.2931995392,122
3184,843,12.2931995392,12.307800293,120
3184,844,12.307800293,12.3224000931,151
3184,845,12.3224000931,12.3369998932,112
3184,846,12.3369998932,12.3515996933,129
3184,847,12.3515996933,12.3662004471,123
3184,848,12.3662004471,12.3808002472,100
3184,849,12.3808002472,12.3954000473,128
3184,850,12.3954000473,12.4099998474,126
3184,851,12.4099998474,12.4245996475,136
3184,852,12.4245996475,12.4392004013,144
3184,853,12.4392004013,12.4538002014,144
3184,854,12.4538002014,12.4684000015,106
3184,855,12.4684000015,12.4829998016,131
3184,856,12.4829998016,12.4975996017,126
3184,857,12.4975996017,12.5122003555,114
3184,858,12.5122003555,12.5268001556,142
3184,859,12.5268001556,12.5413999557,131
3184,860,12.5413999557,12.5559997559,130
3184,861,12.5559997559,12.570599556,130
3184,862,12.570599556,12.5852003098,138
3184,863,12.5852003098,12.5998001099,120
3184,864,12.5998001099,12.61439991,111
3184,865,12.61439991,12.6289997101,118
3184,866,12.6289997101,12.6436004639,124
3184,867,12.6436004639,12.658200264,143
3184,868,12.658200264,12.6728000641,110
3184,869,12.6728000641,12.6873998642,117
3184,870,12.6873998642,12.7019996643,124
3184,871,12.7019996643,12.7166004181,100
3184,872,12.7166004181,12.7312002182,102
3184,873,12.7312002182,12.7458000183,105
3184,874,12.7458000183,12.7603998184,128
3184,875,12.7603998184,12.7749996185,113
3184,876,12.7749996185,12.7896003723,122
3184,877,12.7896003723,12.8042001724,107
3184,878,12.8042001724,12.8187999725,117
3184,879,12.8187999725,12.8333997726,80
3184,880,12.8333997726,12.8479995728,84
3184,881,12.8479995728,12.8626003265,96
3184,882,12.8626003265,12.8772001266,82
3184,883,12.8772001266,12.8917999268,89
3184,884,12.8917999268,12.9063997269,26
3184,885,12.9063997269,12.920999527,53
3184,886,12.920999527,12.9356002808,22
3184,887,12.9356002808,12.9502000809,53
3184,888,12.9502000809,12.964799881,51
3184,889,12.964799881,12.9793996811,54
3184,890,12.9793996811,12.9940004349,37
3184,891,12.9940004349,13.008600235,58
3184,892,13.008600235,13.0232000351,48
3184,893,13.0232000351,13.0377998352,47
3184,894,13.0377998352,13.0523996353,44
3184,895,13.0523996353,13.0670003891,37
3184,896,13.0670003891,13.0816001892,53
3184,897,13.0816001892,13.0961999893,7
3184,898,13.0961999893,13.1107997894,0
3184,899,13.1107997894,13.1253995895,0
3184,900,13.1253995895,13.1400003433,0
3184,901,13.1400003433,13.1546001434,0
3184,902,13.1546001434,13.1691999435,0
3184,903,13.1691999435,13.1837997437,0
3184,904,13.1837997437,13.1983995438,0
3184,905,13.1983995438,13.2130002975,0
3184,906,13.2130002975,13.2276000977,0
3184,907,13.2276000977,13.2421998978,0
3184,908,13.2421998978,13.2567996979,0
3184,909,13.2567996979,13.2714004517,0
3184,910,13.2714004517,13.2860002518,0
3184,911,13.2860002518,13.3006000519,0
3184,912,13.3006000519,13.315199852,0
3184,913,13.315199852,13.3297996521,0
3184,914,13.3297996521,13.3444004059,0
3184,915,13.3444004059,13.359000206,0
3184,916,13.359000206,13.3736000061,0
3184,917,13.3736000061,13.3881998062,0
3184,918,13.3881998062,13.4027996063,0
3184,919,13.4027996063,13.4174003601,0
3184,920,13.4174003601,13.4320001602,0
3184,921,13.4320001602,13.4465999603,0
3184,922,13.4465999603,13.4611997604,0
3184,923,13.4611997604,13.4757995605,0
3184,924,13.4757995605,13.4904003143,0
3184,925,13.4904003143,13.5050001144,0
3184,926,13.5050001144,13.5195999146,0
3184,927,13.5195999146,13.5341997147,0
3184,928,13.5341997147,13.5488004684,0
3184,929,13.5488004684,13.5634002686,0
3184,930,13.5634002686,13.5780000687,0
3184,931,13.5780000687,13.5925998688,0
3184,932,13.5925998688,13.6071996689,0
3184,933,13.6071996689,13.6218004227,0
3184,934,13.6218004227,13.6364002228,0
3184,935,13.6364002228,13.6510000229,0
3184,936,13.6510000229,13.665599823,0
3184,937,13.665599823,13.6801996231,0
3184,938,13.6801996231,13.6948003769,0
3184,939,13.6948003769,13.709400177,0
3184,940,13.709400177,13.7239999771,0
3184,941,13.7239999771,13.7385997772,0
3184,942,13.7385997772,13.7531995773,0
3184,943,13.7531995773,13.7678003311,0
3184,944,13.7678003311,13.7824001312,0
3184,945,13.7824001312,13.7969999313,0
3184,946,13.7969999313,13.8115997314,0
3184,947,13.8115997314,13.8261995316,0
3184,948,13.8261995316,13.8408002853,0
3184,949,13.8408002853,13.8554000854,0
3184,950,13.8554000854,13.8699998856,0
3184,951,13.8699998856,13.8845996857,0
3184,952,13.8845996857,13.8992004395,0
3184,953,13.8992004395,13.9138002396,0
3184,954,13.9138002396,13.9284000397,0
3184,955,13.9284000397,13.9429998398,0
3184,956,13.9429998398,13.9575996399,0
3184,957,13.9575996399,13.9722003937,0
3184,958,13.9722003937,13.9868001938,0
3184,959,13.9868001938,14.0013999939,0
3184,960,14.0013999939,14.015999794,0
3184,961,14.015999794,14.0305995941,0
3184,962,14.0305995941,14.0452003479,0
3184,963,14.0452003479,14.059800148,0
3184,964,14.059800148,14.0743999481,0
3184,965,14.0743999481,14.0889997482,0
3184,966,14.0889997482,14.1035995483,0
3184,967,14.1035995483,14.1182003021,0
3184,968,14.1182003021,14.1328001022,0
3184,969,14.1328001022,14.1473999023,0
3184,970,14.1473999023,14.1619997025,0
3184,971,14.1619997025,14.1766004562,0
3184,972,14.1766004562,14.1912002563,0
3184,973,14.1912002563,14.2058000565,0
3184,974,14.2058000565,14.2203998566,0
3184,975,14.2203998566,14.2349996567,0
3184,976,14.2349996567,14.2496004105,0
3184,977,14.2496004105,14.2642002106,0
3184,978,14.2642002106,14.2788000107,0
3184,979,14.2788000107,14.2933998108,0
3184,980,14.2933998108,14.3079996109,0
3184,981,14.3079996109,14.3226003647,0
3184,982,14.3226003647,14.3372001648,0
3184,983,14.3372001648,14.3517999649,0
3184,984,14.3517999649,14.366399765,0
3184,985,14.366399765,14.3809995651,0
3184,986,14.3809995651,14.3956003189,0
3184,987,14.3956003189,14.410200119,0
3184,988,14.410200119,14.4247999191,0
3184,989,14.4247999191,14.4393997192,0
3184,990,14.4393997192,14.454000473,0
3184,991,14.454000473,14.4686002731,0
3184,992,14.4686002731,14.4832000732,0
3184,993,14.4832000732,14.4977998734,0
3184,994,14.4977998734,14.5123996735,0
3184,995,14.5123996735,14.5270004272,0
3184,996,14.5270004272,14.5416002274,0
3184,997,14.5416002274,14.5562000275,0
3184,998,14.5562000275,14.5707998276,0
3184,999,14.5707998276,14.5853996277,0
3184,1000,14.5853996277,14.6000003815,0
3184,1001,14.6000003815,14.6146001816,0
3184,1002,14.6146001816,14.6291999817,0
3184,1003,14.6291999817,14.6437997818,0
3184,1004,14.6437997818,14.6583995819,0
3184,1005,14.6583995819,14.6730003357,0
3184,1006,14.6730003357,14.6876001358,0
3184,1007,14.6876001358,14.7021999359,0
3184,1008,14.7021999359,14.716799736,0
3184,1009,14.716799736,14.7313995361,0
3184,1010,14.7313995361,14.7460002899,0
3184,1011,14.7460002899,14.76060009,0
3184,1012,14.76060009,14.7751998901,0
3184,1013,14.7751998901,14.7897996902,0
3184,1014,14.7897996902,14.804400444,0
3184,1015,14.804400444,14.8190002441,0
3184,1016,14.8190002441,14.8336000443,0
3184,1017,14.8336000443,14.8481998444,0
3184,1018,14.8481998444,14.8627996445,0
3184,1019,14.8627996445,14.8774003983,0
3184,1020,14.8774003983,14.8920001984,0
3184,1021,14.8920001984,14.9065999985,0
3184,1022,14.9065999985,14.9211997986,0
3184,1023,14.9211997986,14.9357995987,0
3184,1024,14.9357995987,14.9504003525,0
4984,1,0.00730000017211,0.0146000003442,0
4984,2,0.0146000003442,0.0292000006884,0
4984,3,0.0292000006884,0.0438000001013,0
4984,4,0.0438000001013,0.0584000013769,0
4984,5,0.0584000013769,0.0729999989271,0
4984,6,0.0729999989271,0.0876000002027,0
4984,7,0.0876000002027,0.102200001478,0
4984,8,0.102200001478,0.116800002754,0
4984,9,0.116800002754,0.131400004029,0
4984,10,0.131400004029,0.145999997854,0
4984,11,0.145999997854,0.16060000658,0
4984,12,0.16060000658,0.175200000405,0
4984,13,0.175200000405,0.18979999423,0
4984,14,0.18979999423,0.204400002956,15
4984,15,0.204400002956,0.218999996781,32
4984,16,0.218999996781,0.233600005507,57
4984,17,0.233600005507,0.248199999332,109
4984,18,0.248199999332,0.262800008059,108
4984,19,0.262800008059,0.277399986982,145
4984,20,0.277399986982,0.291999995708,189
4984,21,0.291999995708,0.306600004435,154
4984,22,0.306600004435,0.321200013161,176
4984,23,0.321200013161,0.335799992085,190
4984,24,0.335799992085,0.350400000811,203
4984,25,0.350400000811,0.365000009537,175
4984,26,0.365000009537,0.379599988461,205
4984,27,0.379599988461,0.394199997187,206
4984,28,0.394199997187,0.408800005913,207
4984,29,0.408800005913,0.423400014639,200
4984,30,0.423400014639,0.437999993563,205
4984,31,0.437999993563,0.452600002289,222
4984,32,0.452600002289,0.467200011015,194
4984,33,0.467200011015,0.481799989939,212
4984,34,0.481799989939,0.496399998665,235
4984,35,0.496399998665,0.510999977589,240
4984,36,0.510999977589,0.525600016117,209
4984,37,0.525600016117,0.540199995041,252
4984,38,0.540199995041,0.554799973965,264
4984,39,0.554799973965,0.569400012493,268
4984,40,0.569400012493,0.583999991417,241
4984,41,0.583999991417,0.598599970341,250
4984,42,0.598599970341,0.613200008869,254
4984,43,0.613200008869,0.627799987793,213
4984,44,0.627799987793,0.642400026321,262
4984,45,0.642400026321,0.657000005245,268
4984,46,0.657000005245,0.671599984169,241
4984,47,0.671599984169,0.686200022697,237
4984,48,0.686200022697,0.700800001621,223
4984,49,0.700800001621,0.715399980545,199
4984,50,0.715399980545,0.730000019073,231
4984,51,0.730000019073,0.744599997997,211
4984,52,0.744599997997,0.759199976921,212
4984,53,0.759199976921,0.77380001545,215
4984,54,0.77380001545,0.788399994373,211
4984,55,0.788399994373,0.802999973297,228
4984,56,0.802999973297,0.817600011826,203
4984,57,0.817600011826,0.832199990749,239
4984,58,0.832199990749,0.846800029278,214
4984,59,0.846800029278,0.861400008202,230
4984,60,0.861400008202,0.875999987125,232
4984,61,0.875999987125,0.890600025654,233
4984,62,0.890600025654,0.905200004578,236
4984,63,0.905200004578,0.919799983501,231
4984,64,0.919799983501,0.93440002203,197
4984,65,0.93440002203,0.949000000954,232
4984,66,0.949000000954,0.963599979877,197
4984,67,0.963599979877,0.978200018406,198
4984,68,0.978200018406,0.99279999733,190
4984,69,0.99279999733,1.00740003586,197
4984,70,1.00740003586,1.02199995518,208
4984,71,1.02199995518,1.03659999371,183
4984,72,1.03659999371,1.05120003223,191
4984,73,1.05120003223,1.06579995155,160
4984,74,1.06579995155,1.08039999008,198
4984,75,1.08039999008,1.09500002861,191
4984,76,1.09500002861,1.10959994793,181
4984,77,1.10959994793,1.12419998646,218
4984,78,1.12419998646,1.13880002499,205
4984,79,1.13880002499,1.15339994431,202
4984,80,1.15339994431,1.16799998283,196
4984,81,1.16799998283,1.18260002136,209
4984,82,1.18260002136,1.19719994068,175
4984,83,1.19719994068,1.21179997921,187
4984,84,1.21179997921,1.22640001774,189
