obsid,bin_id,ccd_id,cell_name,background_path,background_bytes,background_sha256,rmf_path,rmf_bytes,rmf_sha256
3184,53,3,BULLET_bin53_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin53_obs3184_ccd3\products\BULLET_bin53_obs3184_ccd3_bkg.pi,2160000,bcd015798d9639f3da5002dd5c692eef228cc0ce65aebeaa3ffe774531d40cd1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin53_obs3184_ccd3\products\BULLET_bin53_obs3184_ccd3.rmf,2223360,debc35f293e9c21dd3f3126be6f8549280b04d273638dd5647b48667954540de
3184,54,3,BULLET_bin54_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin54_obs3184_ccd3\products\BULLET_bin54_obs3184_ccd3_bkg.pi,2160000,265f8f02216eb260104e880a39e3685c220c32ea4efcbb56bb7a4669108a635d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin54_obs3184_ccd3\products\BULLET_bin54_obs3184_ccd3.rmf,2217600,f2f302a0323afd8cb0eb718c8047a0d3b7b48e6cd8c501061c67d0a2d45d97db
3184,55,3,BULLET_bin55_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin55_obs3184_ccd3\products\BULLET_bin55_obs3184_ccd3_bkg.pi,2160000,edda17102170971493e6767d9c287c582e8c0164410df783d2c77c9fa65fb203,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin55_obs3184_ccd3\products\BULLET_bin55_obs3184_ccd3.rmf,2232000,28776a8be9ebc3f3e5f944246241499123c6b7e6699af8d1ad748a74603c606b
3184,56,3,BULLET_bin56_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin56_obs3184_ccd3\products\BULLET_bin56_obs3184_ccd3_bkg.pi,2160000,b6c8d809faebdd3a35cda9a92b4e0e55f472e20b1322d18571c5f9b1f2e54212,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin56_obs3184_ccd3\products\BULLET_bin56_obs3184_ccd3.rmf,2240640,f0a584e2ca0e36aeccff283699c70116a71186ad27de17b9d8264487d0fc5fce
3184,59,3,BULLET_bin59_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin59_obs3184_ccd3\products\BULLET_bin59_obs3184_ccd3_bkg.pi,2160000,caa5d740e1d336fa73416c639820a9e10d699879feae57fcd61f96432b73a945,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin59_obs3184_ccd3\products\BULLET_bin59_obs3184_ccd3.rmf,2214720,ec0f66451c075dd4f2b028d9832cd72696d53f240dfca12539734937d471f979
3184,60,3,BULLET_bin60_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin60_obs3184_ccd3\products\BULLET_bin60_obs3184_ccd3_bkg.pi,2160000,5015a5355ad0b91e5fe1fc997320b0134a4065e92d50e0f4ea2280c323a99885,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin60_obs3184_ccd3\products\BULLET_bin60_obs3184_ccd3.rmf,2223360,a218154dbf62fd3ca8344902f6d729414083bd2880fbfb250600d66951e91544
3184,61,3,BULLET_bin61_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin61_obs3184_ccd3\products\BULLET_bin61_obs3184_ccd3_bkg.pi,2160000,29bfd9c104158c685b997bd715282c843c105f2fca2e7d1658f617ee5da19b18,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin61_obs3184_ccd3\products\BULLET_bin61_obs3184_ccd3.rmf,2232000,7c9fbc4882365c0e543f4cd6004cc258bccdd99906c294719efb980b3a9f8787
3184,62,3,BULLET_bin62_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin62_obs3184_ccd3\products\BULLET_bin62_obs3184_ccd3_bkg.pi,2160000,333250a8408d8a816cb8b683a7eae13e904958f7598fb8bbaf32382ffe26d8a1,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin62_obs3184_ccd3\products\BULLET_bin62_obs3184_ccd3.rmf,2220480,3c6927b6b20ecc567ed87d304c0b0284df717d994f51fcd71b2530c657d297c8
3184,63,3,BULLET_bin63_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin63_obs3184_ccd3\products\BULLET_bin63_obs3184_ccd3_bkg.pi,2160000,07c116148cbef6b77fffb0e084d473bbb8de536230a6897afd055cea08b5d125,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin63_obs3184_ccd3\products\BULLET_bin63_obs3184_ccd3.rmf,2234880,c2b6ec8a8253c482b8d866e9eaabadcc4007fb65ef7683ea95bc875408372302
3184,64,3,BULLET_bin64_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin64_obs3184_ccd3\products\BULLET_bin64_obs3184_ccd3_bkg.pi,2160000,d4b98da0eaa6b8acb66b4a310fadf0ddf606ac6badbbf3f0e03e65361b1b8cd9,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin64_obs3184_ccd3\products\BULLET_bin64_obs3184_ccd3.rmf,2214720,361da3248cf3df1677c0061ae4100a449ac0e3beabbac79e6c5469a04160ca61
3184,65,3,BULLET_bin65_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin65_obs3184_ccd3\products\BULLET_bin65_obs3184_ccd3_bkg.pi,2160000,dafa7b520315a7da61070e37653bb121a6337cd4f80182bf421722c01da7a030,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin65_obs3184_ccd3\products\BULLET_bin65_obs3184_ccd3.rmf,2211840,741aa646ffb06fb795672494b9c6a6f4f90986a2f8b927e10559db7ebe5668ff
3184,66,3,BULLET_bin66_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin66_obs3184_ccd3\products\BULLET_bin66_obs3184_ccd3_bkg.pi,2160000,1215c56cb5da7dfdebf7fa0cfabf2dcaf529316e6e0327363367b4cfc7faa088,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin66_obs3184_ccd3\products\BULLET_bin66_obs3184_ccd3.rmf,2240640,309651cb1e3e7965c522f1bd95a995953bda027e8e609197a842ff9cd1dc8cb5
3184,67,3,BULLET_bin67_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin67_obs3184_ccd3\products\BULLET_bin67_obs3184_ccd3_bkg.pi,2160000,3c14ef0577630d343833270c630a9532a49d34eb34a57e8b2ae511bb5131c1e4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin67_obs3184_ccd3\products\BULLET_bin67_obs3184_ccd3.rmf,2226240,dcaf0b2646a7a3c77e1b0b822ec5cbe418bb5507398c40310ae3906cfe80ef86
3184,69,3,BULLET_bin69_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin69_obs3184_ccd3\products\BULLET_bin69_obs3184_ccd3_bkg.pi,2160000,1afc23f74a90977db3dd8c75c5075c1625975100b081064fe59bc4468e6a310c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin69_obs3184_ccd3\products\BULLET_bin69_obs3184_ccd3.rmf,2214720,bd4218f520f7421b5c7363325d4cc9cb45794821feaf363f0dd66f21ae7d9435
3184,70,3,BULLET_bin70_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin70_obs3184_ccd3\products\BULLET_bin70_obs3184_ccd3_bkg.pi,2160000,7cb9c916d7097c41af1b37a9ab5e09ccd98e50ec0e3b7804533755016ff95773,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin70_obs3184_ccd3\products\BULLET_bin70_obs3184_ccd3.rmf,2220480,3df7e6894a49b9041b7dc6829074aac00d4e9be9254c9abbc90e7a75b3ee5602
3184,72,3,BULLET_bin72_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin72_obs3184_ccd3\products\BULLET_bin72_obs3184_ccd3_bkg.pi,2160000,80994ff57c89d039347e0ba53e6c63c59f3dc2a7d3618543fd5f7f46798923ae,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin72_obs3184_ccd3\products\BULLET_bin72_obs3184_ccd3.rmf,2211840,f6e2007b9e723fecee9d9cb8a187b70c82ffe04c20924508dcc4bc1b1fab5ae2
3184,73,3,BULLET_bin73_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin73_obs3184_ccd3\products\BULLET_bin73_obs3184_ccd3_bkg.pi,2160000,5bff7721ed917c474ed3c7ad4ec19091727b1140e00ecc88533e6f520db829f4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin73_obs3184_ccd3\products\BULLET_bin73_obs3184_ccd3.rmf,2226240,41f82e268d88e66ea01e492905f62697bc960f88dcf5f39fdf726fdbd6c14740
3184,74,3,BULLET_bin74_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin74_obs3184_ccd3\products\BULLET_bin74_obs3184_ccd3_bkg.pi,2160000,6b994d8b334071b2ae248849c15f675e5d4dc48b8ba138f41e7b89a8f15336f2,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin74_obs3184_ccd3\products\BULLET_bin74_obs3184_ccd3.rmf,2237760,9f52b247e3dd583afead3c816613df1242179d5472ca973b1bfe029867622a0f
3184,76,3,BULLET_bin76_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin76_obs3184_ccd3\products\BULLET_bin76_obs3184_ccd3_bkg.pi,2160000,355cdf27b1bf3e86351276709f82b882d48797811709c416a356d73d4bbf1cc3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin76_obs3184_ccd3\products\BULLET_bin76_obs3184_ccd3.rmf,2214720,14b6555518233faff946c1e36b01d03bf58ae2ef361360a71fa8302c54980a50
3184,77,3,BULLET_bin77_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin77_obs3184_ccd3\products\BULLET_bin77_obs3184_ccd3_bkg.pi,2160000,d2ef731b18ed0bf0deb609e7a5a6d64ce0fad8f417bf3976d3d2bc3c412b6009,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin77_obs3184_ccd3\products\BULLET_bin77_obs3184_ccd3.rmf,2211840,d81117c19ff8c37f1050c7f4a02901cc7adff9e2b7378f9a8084ebe784f29879
3184,78,3,BULLET_bin78_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin78_obs3184_ccd3\products\BULLET_bin78_obs3184_ccd3_bkg.pi,2160000,5a9df50ce1085e2130efeeff2fffcbc56ba677a45e895d8618b5831b35fc5712,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin78_obs3184_ccd3\products\BULLET_bin78_obs3184_ccd3.rmf,2217600,3384eb8c3cb137ac765e4317cace2882e3796a39d1967f59786baf328b8482f8
3184,79,3,BULLET_bin79_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin79_obs3184_ccd3\products\BULLET_bin79_obs3184_ccd3_bkg.pi,2160000,5d57c5b54dca2e9b9cabc098b92f0eaf25f64a426510ed437b9f48eb95304312,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin79_obs3184_ccd3\products\BULLET_bin79_obs3184_ccd3.rmf,2214720,72e4d0b12dd06586f9f17f39d2dec6d8c54f53599c4b786d1ec055cfb7f3b633
3184,80,3,BULLET_bin80_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin80_obs3184_ccd3\products\BULLET_bin80_obs3184_ccd3_bkg.pi,2160000,e8871fe29f5945d1ace7df3fab0e7038ce837ffea351b071a118217a38987d4f,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin80_obs3184_ccd3\products\BULLET_bin80_obs3184_ccd3.rmf,2223360,a65886abe5c1b429c361fffab4488599f54f1b5efc0eb552d49c3787eb2f9006
3184,81,3,BULLET_bin81_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin81_obs3184_ccd3\products\BULLET_bin81_obs3184_ccd3_bkg.pi,2160000,d97a2d6936603a751ff026b37bdcd1e784ec391593b2ceccc34e0608315f56a7,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin81_obs3184_ccd3\products\BULLET_bin81_obs3184_ccd3.rmf,2214720,94fc6007889c2043acd01f82239400873bb4cdec69ba61ab59b928ee18f9f597
3184,82,3,BULLET_bin82_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin82_obs3184_ccd3\products\BULLET_bin82_obs3184_ccd3_bkg.pi,2160000,8fa518a1971b8b405e613449e7262a8b9ea562e696362b1368ad3d2bb38123a0,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin82_obs3184_ccd3\products\BULLET_bin82_obs3184_ccd3.rmf,2211840,be9d674d5439e39ff1d9b1df9c865236d1698aea6b940184d05d863c815fcbf9
3184,87,3,BULLET_bin87_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin87_obs3184_ccd3\products\BULLET_bin87_obs3184_ccd3_bkg.pi,2160000,fd28d4e712709482480918928cd50aade26fea13c48b5a62dca5e742cebe0adf,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin87_obs3184_ccd3\products\BULLET_bin87_obs3184_ccd3.rmf,2214720,8652ab877c50da40c855adfb3f39933a0ddbe94dceb0379f5f93e079b9f6caff
3184,88,3,BULLET_bin88_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin88_obs3184_ccd3\products\BULLET_bin88_obs3184_ccd3_bkg.pi,2160000,19c5746a06135a8605c1d9ac76ef1dae39c8aa39fb765103004e9a9a40bfec30,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin88_obs3184_ccd3\products\BULLET_bin88_obs3184_ccd3.rmf,2214720,767ace47446776bafd2082fd344d803692fcc47f34a4197cc419fbb4ff8be7db
3184,89,3,BULLET_bin89_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin89_obs3184_ccd3\products\BULLET_bin89_obs3184_ccd3_bkg.pi,2160000,1f43033049daeedab8ed14a243f6d0492977442a65762a3fe61021943d727271,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin89_obs3184_ccd3\products\BULLET_bin89_obs3184_ccd3.rmf,2214720,1798a47a1972e55fc246652185256f3c59188d15338a83234c15d30db184a4d9
3184,90,3,BULLET_bin90_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin90_obs3184_ccd3\products\BULLET_bin90_obs3184_ccd3_bkg.pi,2566080,243d134da7d4eb656786a5a49b35807242f3b338e1771c1e6bd6a6eb7d24dd9e,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19cd-v19w5-response-recovery\v100\completed\BULLET_bin90_obs3184_ccd3\products\BULLET_bin90_obs3184_ccd3.rmf,2211840,3af17adf9fe2447ec249db667c4980ee8927b73888d664703584f5107671a0e3
3184,91,3,BULLET_bin91_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin91_obs3184_ccd3\products\BULLET_bin91_obs3184_ccd3_bkg.pi,2160000,bbe476d40f4fae5e6c25c04952959fbe51214b1f3d0d91530155fe20346f8066,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin91_obs3184_ccd3\products\BULLET_bin91_obs3184_ccd3.rmf,2226240,4f651baa541921f2d2d5d9970409da3f242f0674be4726831b7c86c9dbb1cb04
3184,92,3,BULLET_bin92_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin92_obs3184_ccd3\products\BULLET_bin92_obs3184_ccd3_bkg.pi,2160000,8f0f0a7cdededaac1c9726fc56dac3e10082f6d48dcaac04f895e1d5dd3bd247,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin92_obs3184_ccd3\products\BULLET_bin92_obs3184_ccd3.rmf,2226240,323f2f7ea5ddfbef9b09e43031c253623d4ec1a4c3e344da7b5e7d36c778ecae
3184,94,3,BULLET_bin94_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin94_obs3184_ccd3\products\BULLET_bin94_obs3184_ccd3_bkg.pi,2160000,dde323a7d3bc6be7c5a0d6c2f91abad319823c842b983cf4b8aa971325cff7f3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin94_obs3184_ccd3\products\BULLET_bin94_obs3184_ccd3.rmf,2223360,84f4a8d1e6691dbf7dfce34ab27f52c2051df5e76f00c6ccbabb15c02f74246f
3184,95,3,BULLET_bin95_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin95_obs3184_ccd3\products\BULLET_bin95_obs3184_ccd3_bkg.pi,2160000,b6bbfe1b883c76b0e9c1a2c8f39e659dd2c09308d5f04d1a0ce81ed870fb4c1d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin95_obs3184_ccd3\products\BULLET_bin95_obs3184_ccd3.rmf,2232000,98aac4e209e0064dfa6155682a0fe9e2b84533ec403a4ecba1d514afd246b3c8
3184,96,3,BULLET_bin96_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin96_obs3184_ccd3\products\BULLET_bin96_obs3184_ccd3_bkg.pi,2160000,a16507aa8df97ac43a63ab9cf68f77af27ad9131c9b262680208a4ec0e9a37c3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin96_obs3184_ccd3\products\BULLET_bin96_obs3184_ccd3.rmf,2232000,9c2ee1f7f665ec3325a7da78d22a0845e899e6a8ee4d04f42e12f80341232cd3
3184,97,3,BULLET_bin97_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin97_obs3184_ccd3\products\BULLET_bin97_obs3184_ccd3_bkg.pi,2160000,5b944ea3fa3ee7e49408648119167161be117d90c24d6233d097b6ed57c6fd4b,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin97_obs3184_ccd3\products\BULLET_bin97_obs3184_ccd3.rmf,2223360,edc7671a01b4bc268d204a2396ddec3445068b59382adb81bbcb01864f0ac574
3184,98,3,BULLET_bin98_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin98_obs3184_ccd3\products\BULLET_bin98_obs3184_ccd3_bkg.pi,2160000,46e3b090a3442e0ce85b174988604946961e58009a847e7e2f7ebad29cdce5ed,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin98_obs3184_ccd3\products\BULLET_bin98_obs3184_ccd3.rmf,2214720,bd43e4c8eaaef100f276cd7f23594e4a9d7ae67a83aec1fd0a48461d9e5fe0cc
3184,99,3,BULLET_bin99_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin99_obs3184_ccd3\products\BULLET_bin99_obs3184_ccd3_bkg.pi,2160000,7627df120919187e6d17769d722642796b138c98b7f71278b3b6814886e80bd4,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin99_obs3184_ccd3\products\BULLET_bin99_obs3184_ccd3.rmf,2217600,b7198456b0b100e60231d3a14e5133d66632cc6ea43106dc5cfb731043ca674d
3184,100,3,BULLET_bin100_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin100_obs3184_ccd3\products\BULLET_bin100_obs3184_ccd3_bkg.pi,2162880,4ff21ccf6990c740c5726e5704e48b32c93da53bd9f3ae39bc5cc2ef620c9f33,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin100_obs3184_ccd3\products\BULLET_bin100_obs3184_ccd3.rmf,2203200,3017f12b3071d6160d66831693ed5207203b9bfd02e0f1ada7119d1825b73ab6
3184,101,3,BULLET_bin101_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin101_obs3184_ccd3\products\BULLET_bin101_obs3184_ccd3_bkg.pi,2162880,d995c78e682189c7096154c7915e8aa1445380282ad5775721d2364175b7c1ac,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin101_obs3184_ccd3\products\BULLET_bin101_obs3184_ccd3.rmf,2160000,fd6c504e3437d355010560e89feadb3377c86cf4499db7c3ca98c25493505889
3184,102,3,BULLET_bin102_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin102_obs3184_ccd3\products\BULLET_bin102_obs3184_ccd3_bkg.pi,2160000,4e001c63d27c040b11ddbe7804af89e82b0c67e9cbfb01b539d35e374457ca38,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin102_obs3184_ccd3\products\BULLET_bin102_obs3184_ccd3.rmf,2211840,070b00dc333b23a03b7a07988b58ae763459f34497f62cf0d5799f6905727a00
3184,103,3,BULLET_bin103_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin103_obs3184_ccd3\products\BULLET_bin103_obs3184_ccd3_bkg.pi,2160000,5d44f4ac3572aa8d485507eb8ecee433ae5d4b189692a6eae5dc759d891297ae,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin103_obs3184_ccd3\products\BULLET_bin103_obs3184_ccd3.rmf,2220480,d062de5f4385799bd40f56812e279f4867ec5feedc39546e22cd455172f80d48
3184,105,3,BULLET_bin105_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin105_obs3184_ccd3\products\BULLET_bin105_obs3184_ccd3_bkg.pi,2160000,943eb8cb0d09c4ab33f20dba5b6b7339cb97cb0737519f74a03c14b741e5c64c,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin105_obs3184_ccd3\products\BULLET_bin105_obs3184_ccd3.rmf,2229120,22c9895ff2aa991c12b701ccab9fe7266357f4f5de9192d8d9d868f1947e7e30
3184,107,3,BULLET_bin107_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin107_obs3184_ccd3\products\BULLET_bin107_obs3184_ccd3_bkg.pi,2160000,df8a5f9c988be264000084170a389a93050435d9ecd68eb1e451ff474cf68018,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin107_obs3184_ccd3\products\BULLET_bin107_obs3184_ccd3.rmf,2237760,d8243d87d0379732126113e8cf72351329cb224a032f58db9fe9254a5286c7b3
3184,108,3,BULLET_bin108_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin108_obs3184_ccd3\products\BULLET_bin108_obs3184_ccd3_bkg.pi,2160000,8e6cac42ffa99be284827673cf13b499f1a6ea58c6607ec48835cb0ee3ef113d,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin108_obs3184_ccd3\products\BULLET_bin108_obs3184_ccd3.rmf,2232000,49cb9a79d9d5b4c40f32a229aa4dc4be626de2d2c6ee5dcd0601f359fdff51b2
3184,109,3,BULLET_bin109_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin109_obs3184_ccd3\products\BULLET_bin109_obs3184_ccd3_bkg.pi,2160000,0a7f8cfaa8c75cb081210eddf99d7d890ae134dc74cfe0a5529ca18544f0a675,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin109_obs3184_ccd3\products\BULLET_bin109_obs3184_ccd3.rmf,2220480,3eadd771eba803680a782183056e134f3fd5d2dbe5ec709f2b295c231fef7941
3184,110,3,BULLET_bin110_obs3184_ccd3,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin110_obs3184_ccd3\products\BULLET_bin110_obs3184_ccd3_bkg.pi,2160000,72d480dabe1af5a2b1aeb92473f47d0436a298c7cb1aa79ed23af882f5eb5bab,\\wsl.localhost\Ubuntu-24.04\home\henry\sigma-v19w-response-production\v100\completed\BULLET_bin110_obs3184_ccd3\products\BULLET_bin110_obs3184_ccd3.rmf,2220480,f96779c8eb958d9c799b93978cb5868ca585944f1f80b1efb9053bf953600c55
