name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason,error
F583-1,25.0,2619000000.0,2.36,0.5,80.0,0.12168116132538863,0.12576118250264745,32.7530184892085,14.564927397536652,28.888411533326234,12.588330719359769,36.239020771957875,6.596129967093517,55.53103784209837,81.79826654643585,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60581409 10.77926101 17.64264977 19.77151663 24.62642527 28.1118879
 30.03736124 33.57812091 34.49637016 36.54420492 40.98925976 43.49799291
 45.84816185 47.05098475 48.64312782 50.30375396 52.83923269 54.38878905
 54.99196677 55.9230224  57.45875953 59.74904503 63.38211061 60.26951524
 61.80210312]","[ 9.51535645  1.78486153 -2.53110351  2.74152464  6.04007446 12.38986029
 13.77501957 21.51586989 24.06759771 24.23128589 28.9471716  31.48084023
 34.27175892 36.62616111 36.88326207 39.55328116 42.81436502 42.89760554
 43.64707577 41.99916942 45.4934105  46.46413589 46.09528915 43.72866692
 42.71554108]","[ 7.99418591 -0.77926101 -6.94264977 -2.37151663 -1.12642527  2.8881121
  2.26263876  7.32187909  9.30362984  8.25579508 10.71074024 12.20200709
 13.55183815 14.94901525 14.35687218 16.29624604 18.46076731 17.91121095
 18.40803323 16.4769776  19.64124047 20.55095497 21.31788939 26.63048476
 23.99789688]",True,,
F583-4,12.0,1498500000.0,1.93,0.5,80.0,0.12224838164944912,0.07979273471159531,19.018287399996733,6.329801038648769,17.52284247358904,5.396330483050375,17.441307996246007,1.833016578039621,66.71729212247651,89.49037206134912,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68959793 21.1176487  32.29972226 40.41477013 53.82645879 54.89170663
 56.54402024 56.5882812  56.5592107  56.63261818 57.78848866 56.69151077]","[ 5.0902763   6.97110269 12.06005775 10.06459285 15.80717413 17.69109214
 19.37577335 22.07916874 21.55780324 24.20428754 25.48591005 29.8868709 ]","[ 4.01040207  3.5823513   6.60027774  2.28522987  1.17354121  2.30829337
  3.25597976  5.9117188   5.2407893   7.76738182  9.41151134 13.20848923]",True,,
IC2574,34.0,1544000000.0,2.78,0.5,80.0,0.1222338198852572,0.14344688569434602,18.897457874966218,5.192887478997466,16.53977283317584,3.8338642259869364,217.86291661881984,9.885082402980883,72.52070879926885,95.46270537620858,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.29905592 15.76535606 18.66072742 21.45967274 24.24439483 26.49224079
 28.54303934 30.35676294 32.00512582 33.39965851 34.57828303 35.68704611
 37.09482158 39.25496934 41.5649306  43.11904502 44.0998391  45.64234094
 47.05090653 48.24845906 49.34422269 49.75059813 50.2245834  50.73853927
 51.49335046 52.11033043 52.609621   52.87367079 53.28357779 53.69261327
 54.50995032 55.53163126 55.81372707 56.49179239]","[ 0.71        0.91        2.53809176  2.94731652  2.26953509  7.40119523
  7.77797952  8.90899233 11.48218877 12.78354025 13.07576455 17.10405289
 13.17645934 15.17262599 11.57848824 13.46901873 14.00459379 14.47951705
 15.32058318 17.28923684 19.42089133 20.64407758 21.42444782 23.15093589
 25.48094089 23.53953496 19.9467329  29.89446505 26.49370499 26.78235981
 31.2273527  29.39413875 31.28567884 31.26783473]","[-1.99905592 -2.86535606 -2.26072742 -2.85967274 -4.44439483 -0.39224079
 -0.84303934 -0.65676294  0.99487418  1.40034149  0.42171697  3.31295389
 -1.19482158  0.74503066 -2.8649306  -1.31904502 -1.1998391  -1.24234094
 -0.95090653  0.75154094  2.55577731  3.34940187  3.7754166   5.16146073
  7.30664954  5.18966957  1.390379   10.92632921  7.21642221  7.30738673
 11.49004968  9.66836874 11.28627293 11.00820761]",True,,
IC4202,32.0,102200500000.0,4.78,0.5,80.0,0.0,0.0,35.22311818624543,35.22311818624543,23.842812677137314,23.842812677137314,57.82731108441324,57.82731108441324,0.0,0.0,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]",True,,
KK98-251,15.0,157500000.0,1.34,0.5,80.0,0.12243555732502451,0.2080177462080642,7.801556034620339,5.028670648088498,6.710350414727134,4.073285491093696,15.216069140330259,6.3218821217367,35.542722172690034,58.452593350929746,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.11025818  6.267982    8.3101254  10.84568379 12.98485284 15.2617088
 17.42496484 19.16106527 20.70872671 21.99139478 23.23272434 24.19726857
 25.6500659  26.41098052 26.0929157 ]","[ 0.81615376  1.69536201  2.7717749   3.24885643  4.15989945  4.49547386
  4.71683278  5.26281463  6.51659708  8.28963178 10.24281924 11.78762628
 11.48033456 12.37459787 12.7964816 ]","[0.13974182 0.572018   1.2498746  1.45431621 2.11514716 2.2382912
 2.27503516 2.63893473 3.69127329 5.30860522 7.06727566 8.40273143
 7.6499341  8.18901948 8.1070843 ]",True,,
NGC0024,29.0,2620500000.0,1.34,0.5,80.0,0.12168008639841887,0.037255530037978206,32.600734022504845,19.98603918149536,29.512923434773974,17.671149376195686,54.78225024384505,22.761321012466105,38.694511701182385,58.45128502178786,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.18990551 28.22965913 33.34099467 38.80406552 42.73341572 46.54398495
 51.00911621 55.51292015 59.64356998 63.09349352 66.78717516 70.00374804
 73.31121178 76.30758511 79.03139033 80.87935023 82.7305466  83.99046767
 85.10042231 85.9020027  86.91658101 87.66308057 88.2002959  88.74600543
 89.19043717 79.43284199 73.44408841 67.9771972  63.50092613]","[-1.21135675  5.24974952  6.36521734 11.82358708 20.89245629 23.42972605
 28.36893408 29.15804301 27.4831451  27.08957312 26.3466272  26.46888721
 26.01216813 27.55112879 25.73565796 27.10367289 27.18976627 31.0196992
 29.37020417 32.17315622 32.63253402 35.30649332 35.19480451 34.08165116
 35.047704   45.53097829 52.70878403 60.32988391 64.99919001]","[-2.78990551  2.77034087  2.75900533  7.19593448 15.26658428 16.85601505
 20.89088379 20.88707985 18.45643002 17.40650648 16.01282484 15.59625196
 14.68878822 15.69241489 13.36860967 14.22064977 13.7694534  17.00953233
 14.79957769 17.0979973  17.08341899 19.33691943 18.7997041  17.25399457
 17.80956283 24.56715801 32.55591159 41.0228028  46.49907387]",True,,
NGC0055,21.0,3879000000.0,6.11,0.5,80.0,0.12044097468933339,0.14009540098322476,22.25378039182271,5.997301901877616,19.687692682063656,5.113127503344038,60.14774628096081,8.406503315169731,73.05041302518937,86.02357721617456,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[31.21447767 38.79359796 44.77702913 49.67202713 53.68207145 58.33434168
 61.8997175  64.05376292 66.75334869 69.1474602  71.951202   75.39875988
 77.77206204 80.21310165 82.26444172 83.40377249 84.12206538 87.15835523
 90.21885136 92.01913175 95.7623692 ]","[-2.00134362e+00  1.62348879e-02  6.62670913e-01  4.00562290e+00
  9.11106962e+00  1.32151890e+01  1.56259213e+01  1.83334011e+01
  1.94237551e+01  2.34364543e+01  2.60740513e+01  2.71864289e+01
  2.74395221e+01  2.69740667e+01  2.85217262e+01  2.73434810e+01
  2.79659813e+01  2.92419856e+01  2.90662188e+01  2.98936238e+01
  2.79027978e+01]","[-2.51447767 -1.19359796 -1.67702913  0.42797287  4.41792855  6.26565832
  6.6002825   8.24623708  7.44665131  9.7525398  10.448798    8.90124012
  7.62793796  5.08689835  4.53555828  1.99622751  1.27793462 -0.95835523
 -4.11885136 -4.61913175 -9.2623692 ]",True,,
NGC0100,21.0,3606000000.0,1.66,0.5,80.0,0.12076919319813426,0.05063379206215989,26.631135883562084,11.283671744189077,21.69843742883075,9.981329262457514,22.54763445893739,5.3837139678781165,57.62977668874478,76.12293219635671,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17181114 31.06052822 46.02839924 56.44855771 64.44908446 70.50657846
 75.43849841 79.07190541 80.78947825 81.4445207  81.79312708 81.79549221
 81.02230735 80.06691205 77.72061677 76.80995641 75.64531077 74.53025572
 73.4845484  72.49339238 71.98520575]","[-2.89816667 -3.84822425 -1.88831323  0.74801554  3.0357663   5.0677385
  8.26289251 11.89096055 16.7343429  20.25613104 22.45874233 24.22189854
 25.01639504 27.72979739 33.93936919 35.92099837 38.33455538 40.48101447
 42.66528623 44.64786344 45.62071413]","[ -5.36181114 -11.06052822 -13.02839924 -13.74855771 -14.54908446
 -15.00657846 -13.53849841 -11.17190541  -7.68947825  -5.3445207
  -3.99312708  -2.79549221  -2.52230735  -0.26691205   5.67938323
   7.79004359  10.45468923  12.96974428  15.5154516   17.90660762
  19.21479425]",True,,
NGC0247,26.0,5412000000.0,3.74,0.5,80.0,0.11794366877581654,0.0743595588818924,32.17495623382241,13.098408831675924,30.909108428062755,12.505242512843587,160.5734563606946,43.79956731225115,59.290049265376034,72.72303386565673,"[ 1.08  1.61  2.15  2.7   3.22  3.77  4.31  4.85  5.38  5.92  6.46  6.99
  7.53  8.07  8.62  9.14  9.69 10.23 10.76 11.3  11.84 12.38 12.91 13.48
 14.01 14.54]","[ 34.6  47.   59.1  64.4  67.4  69.8  71.3  73.2  75.1  78.5  81.4  83.5
  87.1  90.7  93.1  95.9  98.4 101.  103.  104.  105.  105.  105.  106.
 108.  107. ]","[0.9 0.8 3.1 1.4 2.3 0.7 1.1 1.7 3.  3.8 5.  7.  7.2 4.8 1.4 2.1 5.2 8.2
 9.4 9.4 8.9 8.4 9.  8.4 7.7 9.2]","[22.36491225 29.92900433 34.97988708 38.81017006 42.4005625  45.61245992
 48.39276186 50.68751819 52.33729168 53.91612838 55.42527312 56.9055999
 58.52541756 59.85503321 61.20565415 62.57843239 63.78135778 64.6724439
 65.27199093 65.51851723 65.31716849 64.80725345 63.87738645 62.59611889
 61.22786049 59.86697671]","[25.29301497 34.60443032 41.4808331  47.24794238 52.4693118  57.19708928
 61.49028542 65.33926522 68.70383135 71.7170797  74.11558082 76.43418928
 78.74204076 80.72652324 82.54247913 84.11114283 85.31818025 87.28273944
 88.66739291 90.00996162 91.13421671 90.51539843 89.84314467 89.03832812
 88.22359365 87.11569928]","[12.23508775 17.07099567 24.12011292 25.58982994 24.9994375  24.18754008
 22.90723814 22.51248181 22.76270832 24.58387162 25.97472688 26.5944001
 28.57458244 30.84496679 31.89434585 33.32156761 34.61864222 36.3275561
 37.72800907 38.48148277 39.68283151 40.19274655 41.12261355 43.40388111
 46.77213951 47.13302329]","[ 9.30698503 12.39556968 17.6191669  17.15205762 14.9306882  12.60291072
  9.80971458  7.86073478  6.39616865  6.7829203   7.28441918  7.06581072
  8.35795924  9.97347676 10.55752087 11.78885717 13.08181975 13.71726056
 14.33260709 13.99003838 13.86578329 14.48460157 15.15685533 16.96167188
 19.77640635 19.88430072]",True,,
NGC0289,28.0,63501500000.0,6.74,0.5,80.0,0.0,0.0,55.649949442799354,55.649949442799354,51.45536005734017,51.45536005734017,72.75525833445205,72.75525833445205,0.0,0.0,"[ 1.5   2.52  3.46  4.32  5.43  6.38  7.57 10.6  13.57 16.64 19.71 22.68
 25.75 28.72 31.79 34.77 37.84 40.81 43.88 46.85 49.92 52.99 55.96 59.03
 62.   65.07 68.05 71.12]","[164. 194. 175. 185. 175. 167. 176. 185. 183. 172. 161. 156. 159. 173.
 177. 179. 181. 182. 182. 180. 177. 175. 172. 168. 158. 158. 166. 165.]","[28.2  32.   25.2  31.5  27.9  27.2   7.18  4.29  4.22  4.33  4.24  5.08
  6.49  6.97  6.57  4.47  4.26  4.26  4.83  5.5   8.5  11.   11.6  12.6
  5.38  6.5  15.5   8.75]","[179.09160254 226.56021208 215.95866503 220.80403619 221.74119058
 211.62309066 198.1970749  172.25934692 155.24711269 141.59267283
 133.93203538 129.36017045 124.30065808 119.38108435 117.49064729
 116.44868612 114.11060775 112.00914695 109.13897287 106.22992281
 103.42093598 100.98560392  98.82918445  96.14250309  92.94922592
  89.90535746  87.43021274  85.06170231]","[179.09160254 226.56021208 215.95866503 220.80403619 221.74119058
 211.62309066 198.1970749  172.25934692 155.24711269 141.59267283
 133.93203538 129.36017045 124.30065808 119.38108435 117.49064729
 116.44868612 114.11060775 112.00914695 109.13897287 106.22992281
 103.42093598 100.98560392  98.82918445  96.14250309  92.94922592
  89.90535746  87.43021274  85.06170231]","[-15.09160254 -32.56021208 -40.95866503 -35.80403619 -46.74119058
 -44.62309066 -22.1970749   12.74065308  27.75288731  30.40732717
  27.06796462  26.63982955  34.69934192  53.61891565  59.50935271
  62.55131388  66.88939225  69.99085305  72.86102713  73.77007719
  73.57906402  74.01439608  73.17081555  71.85749691  65.05077408
  68.09464254  78.56978726  79.93829769]","[-15.09160254 -32.56021208 -40.95866503 -35.80403619 -46.74119058
 -44.62309066 -22.1970749   12.74065308  27.75288731  30.40732717
  27.06796462  26.63982955  34.69934192  53.61891565  59.50935271
  62.55131388  66.88939225  69.99085305  72.86102713  73.77007719
  73.57906402  74.01439608  73.17081555  71.85749691  65.05077408
  68.09464254  78.56978726  79.93829769]",True,,
NGC0300,25.0,2397000000.0,1.75,0.5,80.0,0.12183040113687618,0.05586933954315872,36.12032545823501,19.840458577281066,33.25830291481817,16.66808835875526,100.27348118949229,33.42222747586687,45.0712076218082,66.66892673975579,"[ 0.91  1.36  1.82  2.27  2.72  3.17  3.63  4.08  4.54  4.99  5.45  5.9
  6.36  6.81  7.26  7.71  8.17  8.62  9.07  9.53  9.96 10.45 10.93 11.32
 11.8 ]","[33.1 46.7 53.9 58.8 65.6 70.8 82.1 84.1 83.4 81.5 80.8 82.8 88.2 88.5
 88.4 88.2 89.5 89.7 93.7 97.  96.2 94.8 92.5 92.8 93.5]","[ 3.9  2.7  4.7  2.5  2.6  2.7  4.9  6.6  6.2  2.7  4.  12.4 11.7  8.5
  8.9 10.8  3.1  9.5  7.3  5.7  1.5  2.1 13.9 10.6 12.1]","[31.52       37.5        42.04       46.24851565 48.9327794  50.48041997
 51.17740517 51.47697155 51.79915154 51.50248538 50.89250829 50.53640272
 51.20557099 51.95960354 52.38436885 52.05041594 50.88195849 49.48285056
 48.33564006 47.35753055 46.00306946 44.57645118 43.25441943 42.18011143
 41.36379697]","[36.80894238 45.61301838 52.69630226 58.79165938 63.08960566 66.06469428
 68.08172582 69.39580741 70.3702684  70.62944766 70.46316675 70.30554871
 70.74060575 71.15550258 71.29483233 70.77779553 69.59300088 68.24539459
 66.98479038 65.98990772 64.76828483 63.23012279 61.84828829 60.73116643
 59.6457966 ]","[ 1.58        9.2        11.86       12.55148435 16.6672206  20.31958003
 30.92259483 32.62302845 31.60084846 29.99751462 29.90749171 32.26359728
 36.99442901 36.54039646 36.01563115 36.14958406 38.61804151 40.21714944
 45.36435994 49.64246945 50.19693054 50.22354882 49.24558057 50.61988857
 52.13620303]","[-3.70894238e+00  1.08698162e+00  1.20369774e+00  8.34061814e-03
  2.51039434e+00  4.73530572e+00  1.40182742e+01  1.47041926e+01
  1.30297316e+01  1.08705523e+01  1.03368332e+01  1.24944513e+01
  1.74593943e+01  1.73444974e+01  1.71051677e+01  1.74222045e+01
  1.99069991e+01  2.14546054e+01  2.67152096e+01  3.10100923e+01
  3.14317152e+01  3.15698772e+01  3.06517117e+01  3.20688336e+01
  3.38542034e+01]",True,,
NGC0801,13.0,179486000000.0,8.72,0.5,80.0,0.0,0.0,37.740963726026024,37.740963726026024,32.779567575361675,32.779567575361675,52.8184760357491,52.8184760357491,0.0,0.0,"[ 1.17  1.56  1.96  2.73  3.52 10.59 17.65 24.61 31.67 38.74 45.8  52.86
 59.82]",[123. 142. 205. 228. 238. 229. 225. 220. 222. 219. 214. 216. 216.],[6.2 6.2 6.2 6.2 6.2 4.2 6.9 4.  2.4 4.1 4.7 2.6 8.8],"[183.67812063 210.68792206 232.40941311 264.70710455 281.64283002
 270.16796424 246.46340824 231.55375229 227.31047072 211.6159089
 192.4507524  179.65069329 171.76925278]","[183.67812063 210.68792206 232.40941311 264.70710455 281.64283002
 270.16796424 246.46340824 231.55375229 227.31047072 211.6159089
 192.4507524  179.65069329 171.76925278]","[-60.67812063 -68.68792206 -27.40941311 -36.70710455 -43.64283002
 -41.16796424 -21.46340824 -11.55375229  -5.31047072   7.3840911
  21.5492476   36.34930671  44.23074722]","[-60.67812063 -68.68792206 -27.40941311 -36.70710455 -43.64283002
 -41.16796424 -21.46340824 -11.55375229  -5.31047072   7.3840911
  21.5492476   36.34930671  44.23074722]",True,,
