name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
F571-V1,7,2141500000.0,2.47,1.0,11.856285714285717,0.23243486745486305,0.0007086242363844689,33.703220222549966,21.346945092533005,31.24685208089494,18.70171847268535,29.46115981080309,12.186922876716313,36.66200157856041,58.6339337793229,[ 1.95  3.88  5.83  7.78  9.72 11.66 13.59],[32.  57.6 70.9 77.  82.5 84.3 83.9],[10. 10.  7.  6.  6.  6.  6.],"[25.08016946 38.6423977  39.20726591 41.48395835 43.50092988 42.36628967
 39.19102448]","[32.60078308 49.8611865  53.51563687 56.25022196 57.60168211 56.01231589
 52.64771044]","[ 6.91983054 18.9576023  31.69273409 35.51604165 38.99907012 41.93371033
 44.70897552]","[-0.60078308  7.7388135  17.38436313 20.74977804 24.89831789 28.28768411
 31.25228956]",True,
F574-1,14,6792500000.0,4.46,1.0,20.185714285714287,0.20761864242687927,0.001157953476077189,36.44732159054748,23.167014687276907,33.96134586918724,21.710671609406894,63.56793250693681,25.484831141486843,36.43698994527704,59.90929681611742,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[13.82793542 35.41688546 45.88792435 50.02482245 54.55915099 59.19567809
 63.39199052 66.04247211 68.74923893 69.9697526  72.20585377 74.26555185
 76.04912472 76.8642162 ]","[ 2.30759453  8.10822595 19.52705621 32.33319368 38.29897317 39.46295214
 39.44686096 41.43770373 42.03817891 43.59393488 43.39763149 42.60294581
 41.68637877 41.21721193]","[ 1.47206458  5.58311454 14.81207565 24.87517755 28.44084901 27.60432191
 26.00800948 26.45752789 25.95076107 26.3302474  25.59414623 24.53444815
 23.45087528 22.8357838 ]",True,
F574-2,5,3139500000.0,3.76,1.0,10.0,0.23292598061847328,0.0007158647255252633,7.294377305917471,17.783640803097498,7.0283879765900155,17.702906864677388,0.6713976292405157,4.39101705320578,-143.79929988911795,-554.011402776756,[ 2.17  4.32  6.49  8.65 10.83],[12.6 23.  30.  36.  40. ],[10. 10.  8.  8.  8.],[23.27319703 28.31828385 37.40802053 41.77841668 45.9640218 ],[28.3185578  38.5650644  49.3788109  54.83656163 59.0155396 ],[-10.67319703  -5.31828385  -7.40802053  -5.77841668  -5.9640218 ],[-15.7185578  -15.5650644  -19.3788109  -18.83656163 -19.0155396 ],True,
F579-V1,14,8169000000.0,3.37,1.0,25.139285714285712,0.19209987845754548,0.0008653136747104345,38.60867712662157,23.168935870081476,38.14258067956046,21.629094011752972,13.721278843906347,5.306260847665901,39.990340010624294,61.32823399312796,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99758118  46.40534459  56.96006596  64.83665789  73.215658
  81.1354989   88.05865811  91.21795804  95.51081959  97.26714802
  99.46021804 100.60248431  98.65374856  94.67084263]","[20.21639254 42.37348048 45.35197036 43.99403018 43.08867037 41.03726945
 36.76229929 36.58265687 35.44444219 36.5189335  35.70906263 36.03504762
 38.525342   42.35653205]","[18.70241882 36.89465541 37.23993404 32.76334211 27.784342   23.8645011
 17.94134189 16.78204196 14.48918041 14.73285198 13.53978196 13.39751569
 15.34625144 19.32915737]",True,
F583-1,25,2619000000.0,2.36,1.0,10.0,0.23374951090607154,0.0007621403629795227,32.7530184892085,17.212265816993238,28.888411533326234,14.663928250669336,36.239020771957875,9.004998617022634,47.44830671815987,75.15109838731958,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60578656 10.75202075 17.54801697 19.6432934  24.38977338 27.73475066
 29.52095784 32.84823754 33.68832709 35.55766202 39.73475599 42.02178205
 44.15575731 45.04735056 46.2853355  47.78561875 49.83547002 51.00511417
 51.45349695 52.14761834 53.19122172 54.75972263 57.1299929  57.08252123
 56.5434184 ]","[ 9.51535645  1.78486153 -2.53110351  2.74152464  6.04007446 12.38986029
 13.77501957 21.51586989 24.06759771 24.23128589 28.9471716  31.48084023
 34.27175892 36.62616111 36.88326207 39.55328116 42.81436502 42.89760554
 43.64707577 41.99916942 45.4934105  46.46413589 46.09528915 43.72866692
 42.71554108]","[ 7.99421344 -0.75202075 -6.84801697 -2.2432934  -0.88977338  3.26524934
  2.77904216  8.05176246 10.11167291  9.24233798 11.96524401 13.67821795
 15.24424269 16.95264944 16.7146645  18.81438125 21.46452998 21.29488583
 21.94650305 20.25238166 23.90877828 25.54027737 27.5700071  29.81747877
 29.2565816 ]",True,
F583-4,12,1498500000.0,1.93,1.0,10.0,0.23483914114859175,0.0005002382759976031,19.018287399996733,8.263985039520817,17.52284247358904,7.302030383188917,17.441307996246007,3.2270595409116454,56.54716502221837,81.49760590429213,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68958178 21.05141474 32.11530443 40.06195815 51.25333179 52.16917407
 53.56815747 53.60622554 53.89769617 53.92880737 55.10125659 53.7327273 ]","[ 5.0902763   6.97110269 12.06005775 10.06459285 15.80717413 17.69109214
 19.37577335 22.07916874 21.55780324 24.20428754 25.48591005 29.8868709 ]","[ 4.01041822  3.64858526  6.78469557  2.63804185  3.74666821  5.03082593
  6.23184253  8.89377446  7.90230383 10.47119263 12.09874341 16.1672727 ]",True,
IC2574,34,1544000000.0,2.78,1.0,10.0,0.23481116799957905,0.000865532422464993,18.897457874966218,9.901556671311168,16.53977283317584,7.573670059714626,217.86291661881984,38.66844650950675,47.60376376111452,82.25101953575589,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.29865863 15.57314772 18.28923915 20.88860866 23.41404195 25.35768216
 27.18876586 28.74992788 30.13193301 31.25341466 31.92726899 32.56908846
 33.73096776 35.72902588 37.83615782 39.121048   39.91038978 40.97021785
 41.89639787 42.84175334 43.62824782 43.80454783 44.0483121  44.31798992
 44.85691596 45.27616839 45.56818446 45.50933348 45.62283728 45.80288183
 46.22653418 47.00351354 46.99285945 47.28654854]","[ 0.71        0.91        2.53809176  2.94731652  2.26953509  7.40119523
  7.77797952  8.90899233 11.48218877 12.78354025 13.07576455 17.10405289
 13.17645934 15.17262599 11.57848824 13.46901873 14.00459379 14.47951705
 15.32058318 17.28923684 19.42089133 20.64407758 21.42444782 23.15093589
 25.48094089 23.53953496 19.9467329  29.89446505 26.49370499 26.78235981
 31.2273527  29.39413875 31.28567884 31.26783473]","[-1.99865863 -2.67314772 -1.88923915 -2.28860866 -3.61404195  0.74231784
  0.51123414  0.95007212  2.86806699  3.54658534  3.07273101  6.43091154
  2.16903224  4.27097412  0.86384218  2.678952    2.98961022  3.42978215
  4.20360213  6.15824666  8.27175218  9.29545217  9.9516879  11.58201008
 13.94308404 12.02383161  8.43181554 18.29066652 14.87716272 15.19711817
 19.77346582 18.19648646 20.10714055 20.21345146]",True,
IC4202,32,102200500000.0,4.78,1.0,54.9296875,0.0024744487251207414,0.0006938175298640507,35.22311818624543,54.17848985755692,23.842812677137314,50.11485946108881,57.82731108441324,118.17986380302276,-53.81514371068241,-104.3668667742653,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[137.99297499 188.50947051 199.73141198 208.45787883 223.33016846
 237.4801857  245.44205386 251.72481966 261.80350202 274.03506859
 285.37738975 294.07333555 300.16573545 303.85714924 305.72765619
 306.03729854 305.34202903 304.03983656 303.09002656 302.25011275
 300.29501855 298.05576313 296.09816561 293.19784945 290.1660453
 286.28663526 281.98522688 277.23342778 273.94535277 271.75547065
 265.48423048 261.70421268]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]","[-102.89297499 -110.60947051  -84.73141198  -52.45787883  -31.33016846
  -33.4801857   -36.44205386  -31.72481966  -30.80350202  -39.03506859
  -40.37738975  -48.07333555  -61.16573545  -63.85714924  -65.72765619
  -60.03729854  -64.34202903  -54.03983656  -61.09002656  -58.25011275
  -52.29501855  -49.05576313  -50.09816561  -52.19784945  -43.1660453
  -52.28663526  -32.98522688  -41.23342778  -28.94535277  -28.75547065
  -27.48423048  -14.70421268]",True,
KK98-251,15,157500000.0,1.34,1.0,2.0,0.23980292171836462,0.00023171466774609493,7.801556034620339,5.386571206040253,6.710350414727134,4.350333606832451,15.216069140330259,7.253787339435487,30.95516865947385,52.328112651582984,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.11023557  6.24741033  8.26551639 10.77431914 12.88500571 15.12913403
 17.25705436 18.95606581 20.45857684 21.70200607 22.87916699 23.77112849
 25.09470866 25.72457045 25.24009706]","[ 0.81615376  1.69536201  2.7717749   3.24885643  4.15989945  4.49547386
  4.71683278  5.26281463  6.51659708  8.28963178 10.24281924 11.78762628
 11.48033456 12.37459787 12.7964816 ]","[0.13976443 0.59258967 1.29448361 1.52568086 2.21499429 2.37086597
 2.44294564 2.84393419 3.94142316 5.59799393 7.42083301 8.82887151
 8.20529134 8.87542955 8.95990294]",True,
NGC0024,29,2620500000.0,1.34,1.0,14.39196551724138,0.22884428904061888,0.0003431580095897096,32.600734022504845,20.0459162854287,29.512923434773974,17.709917667317278,54.78225024384505,22.97690612263694,38.5108437387003,58.0577540711401,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.18990492 28.22919688 33.33992107 38.80226801 42.7309011  46.54058375
 51.0046535  55.50739915 59.63702547 63.08605223 66.77846717 69.99394334
 73.30044801 76.29567478 79.01809674 80.8646956  82.71429814 83.97166399
 85.07973173 85.87892109 86.89117916 87.63714774 88.17354913 88.71818973
 89.16092443 79.23217091 73.25331377 67.77492871 63.28694726]","[-1.21135675  5.24974952  6.36521734 11.82358708 20.89245629 23.42972605
 28.36893408 29.15804301 27.4831451  27.08957312 26.3466272  26.46888721
 26.01216813 27.55112879 25.73565796 27.10367289 27.18976627 31.0196992
 29.37020417 32.17315622 32.63253402 35.30649332 35.19480451 34.08165116
 35.047704   45.53097829 52.70878403 60.32988391 64.99919001]","[-2.78990492  2.77080312  2.76007893  7.19773199 15.2690989  16.85941625
 20.8953465  20.89260085 18.46297453 17.41394777 16.02153283 15.60605666
 14.69955199 15.70432522 13.38190326 14.2353044  13.78570186 17.02833601
 14.82026827 17.12107891 17.10882084 19.36285226 18.82645087 17.28181027
 17.83907557 24.76782909 32.74668623 41.22507129 46.71305274]",True,
NGC0055,21,3879000000.0,6.11,1.0,12.282904761904762,0.2290369024128477,0.0010633916447709518,22.25378039182271,17.35812033256892,19.687692682063656,15.44549676162878,60.14774628096081,38.25347876246393,21.999228773969254,36.400811123038366,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[31.21398145 38.45136264 43.70756513 47.78174683 51.10341367 53.9341409
 55.8700426  57.40879786 58.66631999 59.77624341 61.02731878 62.17113875
 63.33802889 64.04014416 64.33344566 64.44509278 64.1791638  64.01956186
 64.33186738 64.96675382 66.12425609]","[-2.00134362e+00  1.62348879e-02  6.62670913e-01  4.00562290e+00
  9.11106962e+00  1.32151890e+01  1.56259213e+01  1.83334011e+01
  1.94237551e+01  2.34364543e+01  2.60740513e+01  2.71864289e+01
  2.74395221e+01  2.69740667e+01  2.85217262e+01  2.73434810e+01
  2.79659813e+01  2.92419856e+01  2.90662188e+01  2.98936238e+01
  2.79027978e+01]","[-2.51398145 -0.85136264 -0.60756513  2.31825317  6.99658633 10.6658591
 12.6299574  14.89120214 15.53368001 19.12375659 21.37268122 22.12886125
 22.06197111 21.25985584 22.46655434 20.95490722 21.2208362  22.18043814
 21.76813262 22.43324618 20.37574391]",True,
NGC0100,21,3606000000.0,1.66,1.0,11.448366666666667,0.23056511449663675,0.0003701175088769999,26.631135883562084,11.48737186741263,21.69843742883075,10.094959849293032,22.54763445893739,5.428727969363639,56.86488207773689,75.92329262189273,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17180682 31.0483955  45.98379852 56.37756971 64.30921056 70.30719183
 75.23283176 78.84973653 80.53250059 81.15564418 81.41663935 81.34665681
 80.55217804 79.49002527 77.01107898 76.10710156 74.94754841 73.84620793
 72.75222737 71.71876239 71.20705144]","[-2.89816667 -3.84822425 -1.88831323  0.74801554  3.0357663   5.0677385
  8.26289251 11.89096055 16.7343429  20.25613104 22.45874233 24.22189854
 25.01639504 27.72979739 33.93936919 35.92099837 38.33455538 40.48101447
 42.66528623 44.64786344 45.62071413]","[ -5.36180682 -11.0483955  -12.98379852 -13.67756971 -14.40921056
 -14.80719183 -13.33283176 -10.94973653  -7.43250059  -5.05564418
  -3.61663935  -2.34665681  -2.05217804   0.30997473   6.38892102
   8.49289844  11.15245159  13.65379207  16.24777263  18.68123761
  19.99294856]",True,
NGC0247,26,5412000000.0,3.74,1.0,21.29326923076923,0.21161285112147843,0.0010049492766560741,32.17495623382241,18.55143869524769,30.909108428062755,17.568731409596705,160.5734563606946,57.90427616492281,42.341992447696434,63.939073445082364,"[ 1.08  1.61  2.15  2.7   3.22  3.77  4.31  4.85  5.38  5.92  6.46  6.99
  7.53  8.07  8.62  9.14  9.69 10.23 10.76 11.3  11.84 12.38 12.91 13.48
 14.01 14.54]","[ 34.6  47.   59.1  64.4  67.4  69.8  71.3  73.2  75.1  78.5  81.4  83.5
  87.1  90.7  93.1  95.9  98.4 101.  103.  104.  105.  105.  105.  106.
 108.  107. ]","[0.9 0.8 3.1 1.4 2.3 0.7 1.1 1.7 3.  3.8 5.  7.  7.2 4.8 1.4 2.1 5.2 8.2
 9.4 9.4 8.9 8.4 9.  8.4 7.7 9.2]","[22.36491225 29.92900433 34.97988708 38.81017006 42.4005625  45.61245992
 48.39276186 50.68751819 52.33729168 53.91612838 55.42527312 56.9055999
 58.52541756 59.85503321 61.20565415 62.57843239 63.78135778 64.6724439
 65.27199093 65.51851723 65.31716849 64.80725345 63.87738645 62.59611889
 61.22786049 59.86697671]","[25.29263331 34.27979267 40.88905479 46.27980899 51.14555841 55.59113105
 59.44634632 62.71884803 65.27706437 67.64503698 69.81044784 71.80347297
 73.80035996 75.45591114 77.03667633 78.52266841 79.81643731 80.78378368
 81.45162876 81.78419552 81.70795928 81.34134069 80.60330462 79.55403255
 78.41449932 77.26099006]","[12.23508775 17.07099567 24.12011292 25.58982994 24.9994375  24.18754008
 22.90723814 22.51248181 22.76270832 24.58387162 25.97472688 26.5944001
 28.57458244 30.84496679 31.89434585 33.32156761 34.61864222 36.3275561
 37.72800907 38.48148277 39.68283151 40.19274655 41.12261355 43.40388111
 46.77213951 47.13302329]","[ 9.30736669 12.72020733 18.21094521 18.12019101 16.25444159 14.20886895
 11.85365368 10.48115197  9.82293563 10.85496302 11.58955216 11.69652703
 13.29964004 15.24408886 16.06332367 17.37733159 18.58356269 20.21621632
 21.54837124 22.21580448 23.29204072 23.65865931 24.39669538 26.44596745
 29.58550068 29.73900994]",True,
