name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC3769,12,14868500000.0,3.38,1.5,17.381249999999998,0.12248272049826454,0.009216328111824912,38.65390422651838,26.359600485285988,34.84198356211416,21.93608744861412,22.3234215935116,11.200975541239849,31.806111147752897,49.82410964950167,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],"[126.78499675 137.97973801 127.15870477 115.29069433 105.318308
  97.05664016  90.09078532  83.48831056  78.40565286  60.84506964
  58.4129412   56.4112347 ]","[131.21071129 149.0489228  145.41518774 139.78188964 134.46518664
 129.33991512 124.24613839 118.47208928 112.85925763  87.76984683
  84.25567935  81.3622077 ]","[-39.28499675 -31.97973801 -11.15870477   9.70930567  20.681692
  25.94335984  27.90921468  31.51168944  43.59434714  60.15493036
  59.5870588   56.5887653 ]","[-43.71071129 -43.0489228  -29.41518774 -14.78188964  -8.46518664
  -6.33991512  -6.24613839  -3.47208928   9.14074237  33.23015317
  33.74432065  31.6377923 ]",True,
NGC3877,13,37750500000.0,2.53,0.5,50.0,0.0,0.0,29.10908735068305,29.10908735068305,24.0753677617781,24.0753677617781,21.401060340150824,21.401060340150824,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],"[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]",True,
NGC3893,10,35061500000.0,2.38,1.5,26.79,0.0,0.0,33.81205976768977,33.81205976768977,29.683011081080178,29.683011081080178,16.73618552741629,16.73618552741629,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],"[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]",True,
NGC3917,17,12871000000.0,2.63,0.5,50.0,0.14033734467276013,0.019124301965774033,26.009308864899815,9.757736335077517,24.031158543757677,8.444185591307326,37.44962151543132,5.890323570323544,62.48367695673062,84.27134018458263,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],"[ 35.64        47.54        60.47        74.08847954  86.07316945
  97.284084   105.04850308 109.04986199 111.34412423 110.78013044
 111.17184626 110.08461927 108.24236232 105.81480662 101.70230479
  98.39248803  93.92352474]","[ 43.24961327  64.38787977  83.68894882 101.16924147 115.34066885
 127.48396473 135.89108133 140.51360604 143.12452696 142.98642934
 143.18493389 141.93600787 139.87502446 137.24293366 133.12426657
 129.68064012 125.21879872]","[-11.34         2.06        13.13        26.91152046  20.92683055
  17.715916    17.95149692  20.95013801  22.65587577  25.21986956
  25.82815374  25.91538073  28.75763768  31.18519338  35.29769521
  39.60751197  43.07647526]","[-18.94961327 -14.78787977 -10.08894882  -0.16924147  -8.34066885
 -12.48396473 -12.89108133 -10.51360604  -9.12452696  -6.98642934
  -6.18493389  -5.93600787  -2.87502446  -0.24293366   3.87573343
   8.31935988  11.78120128]",True,
NGC3953,8,73482500000.0,4.89,0.5,50.0,0.0,0.0,18.26639069797791,18.26639069797791,17.322946655904058,17.322946655904058,8.634116397472397,8.634116397472397,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],"[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]",True,
NGC3972,10,8390500000.0,2.18,0.5,50.0,0.16783113551987822,0.01960498261919968,21.173242996045843,8.372132871990976,19.3328616767002,7.392630792801619,18.63231408463584,3.154132536224796,60.4589014845081,83.07170799130267,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],"[ 48.19        61.47667037  74.58906756  84.63872931  89.74743673
 101.51681486 109.26379089 106.44207627 101.80751446  97.17928277]","[ 54.55049266  75.73312873  94.23140389 107.98378875 115.8236763
 127.45828387 134.95718339 133.21348507 129.5261355  125.49899924]","[-8.59       11.52332963 14.81093244 17.36127069 20.25256327 14.48318514
 13.73620911 23.55792373 32.19248554 36.82071723]","[-14.95049266  -2.73312873  -4.83140389  -5.98378875  -5.8236763
 -11.45828387 -11.95718339  -3.21348507   4.4738645    8.50100076]",True,
NGC3992,9,130065000000.0,4.96,1.5,38.05,0.0,0.0,51.50181558835592,51.50181558835592,47.20732861362795,47.20732861362795,65.7686100777548,65.7686100777548,0.0,0.0,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]",True,
NGC4010,12,11428500000.0,2.81,0.5,50.0,0.14995101281425147,0.023075644899186922,17.706376631874576,17.462495077321456,15.732368920826602,13.621159158389611,12.927650248332784,8.99505102498098,1.3773656780466899,30.420062020621057,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],"[ 32.75        63.95786895  84.18683983  95.08020719  99.52326813
 100.64390543 101.90576284 103.40600466 104.68091755 103.32310197
  99.9310047   96.3190599 ]","[ 38.9419287   74.20429118  98.16819007 112.72575637 120.49776645
 124.53860028 127.84751618 130.6152222  132.60279266 132.04364943
 129.54363071 126.60842306]","[  6.55        -9.35786895 -18.68683983 -11.18020719  -5.22326813
   3.35609457  13.09423716  23.59399534  24.31908245  23.67689803
  24.0689953   25.6809401 ]","[  0.3580713  -19.60429118 -32.66819007 -28.82575637 -26.19776645
 -20.53860028 -12.84751618  -3.6152222   -3.60279266  -5.04364943
  -5.54363071  -4.60842306]",True,
NGC4013,36,42514000000.0,3.53,0.5,50.0,0.0,0.0,39.2720830188511,39.2720830188511,33.41537976195222,33.41537976195222,59.624587686170486,59.624587686170486,0.0,0.0,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]",True,
NGC4088,12,61869000000.0,2.58,0.5,50.0,0.0,0.0,50.78967092195533,50.78967092195533,43.789984579621404,43.789984579621404,51.58389681265,51.58389681265,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],"[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]",True,
NGC4100,24,32799000000.0,2.15,0.5,50.0,0.0,0.0,29.35765118897049,29.35765118897049,25.407382358600927,25.407382358600927,22.45633612735058,22.45633612735058,0.0,0.0,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]",True,
NGC4157,17,61036000000.0,2.32,0.5,50.0,0.0,0.0,40.01023827592091,40.01023827592091,35.512724842221886,35.512724842221886,21.21550782107417,21.21550782107417,0.0,0.0,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]",True,
NGC4183,23,8925000000.0,2.79,0.5,50.0,0.1650120801096698,0.028720261134841905,33.263626959210285,11.174107023031643,31.562121563968127,7.667564073794361,34.767158064041794,3.0205786871277174,66.40743044426888,91.3119770055299,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]","[39.23971967 49.12124591 58.00981382 61.09230803 67.8220355  72.29271748
 76.50282675 80.57107421 84.35966927 87.84098929 86.74577396 83.76407344
 82.28385625 78.26341738 75.16619253 72.77158374 71.4325255  69.33238781
 67.05411099 66.11756953 64.36052517 62.49873039 61.12805739]","[ 43.51268851  59.49043974  73.41934009  81.49088609  90.8567408
  97.39104269 102.79235877 107.33601543 111.10482161 114.20645329
 113.46527916 111.03073233 109.53277912 105.94542412 103.06319485
 100.52738925  98.69800872  96.17534061  93.64042264  92.07453121
  89.82401828  87.52215197  85.60201234]","[ 7.86028033 16.77875409 18.09018618 24.60769197 28.7779645  27.00728252
 26.49717325 26.42892579 26.64033073 26.15901071 28.25422604 27.23592656
 27.71614375 32.73658262 33.83380747 35.22841626 37.5674745  41.66761219
 42.94588901 42.88243047 45.63947483 49.50126961 51.87194261]","[ 3.58731149  6.40956026  2.68065991  4.20911391  5.7432592   1.90895731
  0.20764123 -0.33601543 -0.10482161 -0.20645329  1.53472084 -0.03073233
  0.46722088  5.05457588  5.93680515  7.47261075 10.30199128 14.82465939
 16.35957736 16.92546879 20.17598172 24.47784803 27.39798766]",True,
NGC4214,14,1056500000.0,0.51,1.5,11.283214285714283,0.18701787370290407,0.003675416538912471,33.48453104145477,17.062536495788528,30.49310200713929,15.065394310475472,25.293943593107343,5.557586434718866,49.043525577035446,78.02799545961935,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],"[32.74993282 54.03936528 59.57048346 59.37873778 56.2559188  51.41805617
 47.8810286  44.33209334 41.38472786 39.09139291 37.14539137 35.52926962
 34.13925893 33.28091495]","[37.99367826 69.06772921 80.41566513 83.18950497 81.28741237 76.89955812
 72.86076058 68.5523385  64.76498989 61.52349144 58.62307826 56.0995366
 53.87464369 52.15271598]","[22.75006718  9.16063472  7.02951654 11.12126222 19.8440812  27.38194383
 32.2189714  35.76790666 38.71527214 41.30860709 42.95460863 44.87073038
 46.46074107 47.31908505]","[ 17.50632174  -5.86772921 -13.81566513 -12.68950497  -5.18741237
   1.90044188   7.23923942  11.5476615   15.33501011  18.87650856
  21.47692174  24.3004634   26.72535631  28.44728402]",True,
NGC4217,19,45211500000.0,2.94,0.5,50.0,0.0,0.0,64.40844387153237,64.40844387153237,47.82457603520133,47.82457603520133,83.96287283638863,83.96287283638863,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86 15.79 16.72]","[ 47.8  98.9 146.  164.  174.  175.  184.  185.  188.  190.  191.  191.
 189.  186.  183.  179.  177.  177.  178. ]","[ 8.2   8.2   7.7   6.4   5.95  6.    6.4   6.4   6.65  7.35  6.4   5.55
  5.95  6.85  6.4   6.85  7.25  8.55 12.  ]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]",True,
NGC4559,32,15499500000.0,2.1,0.5,50.0,0.12230127351259758,0.016263185755348603,23.931662308749097,31.202164000395133,20.72320161819632,24.77775038775407,24.67829957526601,37.286273350708896,-30.380261921830805,-51.08931325268177,"[ 0.67  1.32  1.97  2.62  3.28  3.93  4.58  5.22  5.9   6.54  7.19  7.87
  8.51  9.16  9.84 10.48 11.13 11.78 12.43 13.08 13.73 14.38 15.03 15.68
 16.33 16.98 17.72 18.28 19.02 19.67 20.32 20.97]","[ 43.8  64.2  73.3  84.2  96.2 102.  104.  106.  106.  108.  111.  114.
 116.  117.  118.  120.  121.  122.  122.  122.  123.  124.  124.  123.
 123.  123.  121.  122.  122.  121.  120.  119. ]","[10.9   7.71  8.62  8.4   5.67  4.79  5.67  5.37  5.24  5.22  4.68  4.61
  4.47  5.22  5.22  4.5   3.62  3.17  2.74  3.18  3.56  4.31  4.76  5.23
  5.66  5.62  5.67  6.32  6.35  5.86  5.94  6.13]","[ 59.06929151  76.43451838  88.74315354  96.72060484 106.51526182
 115.09558202 117.59904124 116.89599565 116.25294491 114.05102718
 111.89523761 112.2667738  112.59934858 111.08508181 107.84435683
 104.64894457 102.07226509  99.37440767  96.86478049  94.89740355
  93.4053794   91.79864106  90.13671061  89.1580002   88.50586026
  87.81517523  87.00195515  86.59916224  85.87800009  85.12429031
  84.21756171  83.13610828]","[ 65.86879285  92.04087559 112.08760425 126.5743354  140.54626546
 151.7785251  157.04630832 158.81564233 159.8589488  158.99169847
 157.63398681 157.62036631 157.26959496 155.34985667 151.97538288
 148.58373693 145.53709114 142.36175599 139.29927878 136.61335936
 134.27090928 131.87253863 129.46704656 127.57449672 125.95238182
 124.34763103 122.55576354 121.3890523  119.762174   118.29093121
 116.74821767 115.11578637]","[-15.26929151 -12.23451838 -15.44315354 -12.52060484 -10.31526182
 -13.09558202 -13.59904124 -10.89599565 -10.25294491  -6.05102718
  -0.89523761   1.7332262    3.40065142   5.91491819  10.15564317
  15.35105543  18.92773491  22.62559233  25.13521951  27.10259645
  29.5946206   32.20135894  33.86328939  33.8419998   34.49413974
  35.18482477  33.99804485  35.40083776  36.12199991  35.87570969
  35.78243829  35.86389172]","[-22.06879285 -27.84087559 -38.78760425 -42.3743354  -44.34626546
 -49.7785251  -53.04630832 -52.81564233 -53.8589488  -50.99169847
 -46.63398681 -43.62036631 -41.26959496 -38.34985667 -33.97538288
 -28.58373693 -24.53709114 -20.36175599 -17.29927878 -14.61335936
 -11.27090928  -7.87253863  -5.46704656  -4.57449672  -2.95238182
  -1.34763103  -1.55576354   0.6109477    2.237826     2.70906879
   3.25178233   3.88421363]",True,
