name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
F571-V1,7,2141500000.0,2.47,1.0,11.856285714285717,0.23243486745486305,0.014166615943081537,33.703220222549966,21.346944543170153,31.24685208089494,18.701717980890205,29.46115981080309,12.186922247964597,36.66200320856149,58.63393591349454,[ 1.95  3.88  5.83  7.78  9.72 11.66 13.59],[32.  57.6 70.9 77.  82.5 84.3 83.9],[10. 10.  7.  6.  6.  6.  6.],"[25.08016946 38.6423977  39.20726591 41.48395835 43.50092988 42.36628967
 39.19102448]","[32.60078308 49.86118652 53.51563746 56.25022296 57.60168279 56.01231652
 52.64771096]","[ 6.91983054 18.9576023  31.69273409 35.51604165 38.99907012 41.93371033
 44.70897552]","[-0.60078308  7.73881348 17.38436254 20.74977704 24.89831721 28.28768348
 31.25228904]",True,
F574-1,14,6792500000.0,4.46,1.0,20.185714285714287,0.20761864242687927,0.023122818390872137,36.44732159054748,23.163912126973408,33.96134586918724,21.707821100527102,63.56793250693681,25.477850087602352,36.4455023960364,59.92027885314328,"[ 0.47  1.41  2.35  3.29  4.22  5.17  6.11  7.05  7.99  8.92  9.87 10.79
 11.8  12.6 ]",[15.3 41.  60.7 74.9 83.  86.8 89.4 92.5 94.7 96.3 97.8 98.8 99.5 99.7],[4.4  4.36 4.4  4.4  6.28 4.4  4.4  4.4  4.4  4.4  4.4  4.62 4.4  5.14],"[12.99240547 32.89177405 41.17294379 42.56680632 44.70102683 47.33704786
 49.95313904 51.06229627 52.66182109 52.70606512 54.40236851 56.19705419
 57.81362123 58.48278807]","[13.82793546 35.41696642 45.8882085  50.02525587 54.56040607 59.19840269
 63.39496838 66.04518487 68.75373349 69.9754898  72.21081417 74.27028653
 76.05352637 76.86932598]","[ 2.30759453  8.10822595 19.52705621 32.33319368 38.29897317 39.46295214
 39.44686096 41.43770373 42.03817891 43.59393488 43.39763149 42.60294581
 41.68637877 41.21721193]","[ 1.47206454  5.58303358 14.8117915  24.87474413 28.43959393 27.60159731
 26.00503162 26.45481513 25.94626651 26.3245102  25.58918583 24.52971347
 23.44647363 22.83067402]",True,
F574-2,5,3139500000.0,3.76,1.0,10.0,0.23292598061847328,0.01439600211764752,7.294377305917471,17.783642984682615,7.0283879765900155,17.70290892523335,0.6713976292405157,4.391018251034355,-143.7993297968815,-554.0115811849784,[ 2.17  4.32  6.49  8.65 10.83],[12.6 23.  30.  36.  40. ],[10. 10.  8.  8.  8.],[23.27319703 28.31828385 37.40802053 41.77841668 45.9640218 ],[28.3185578  38.56506482 49.37881095 54.83656451 59.01554655],[-10.67319703  -5.31828385  -7.40802053  -5.77841668  -5.9640218 ],[-15.7185578  -15.56506482 -19.37881095 -18.83656451 -19.01554655],True,
F579-V1,14,8169000000.0,3.37,1.0,25.139285714285712,0.19209987845754548,0.016729853663078494,38.60867712662157,23.168900492343223,38.14258067956046,21.62904647041005,13.721278843906347,5.306247143076445,39.99043164219752,61.32833387149652,"[ 0.42  1.47  2.11  2.84  3.9   4.74  5.69  6.32  7.37  8.21  9.16 10.85
 12.21 15.16]","[ 35.7  83.3  94.2  97.6 101.  105.  106.  108.  110.  112.  113.  114.
 114.  114. ]",[ 9.1  9.3 10.4  9.1  9.1 16.7  9.1 11.5 23.  19.7  9.1  9.1  9.1 11.2],"[15.48360746 40.92651952 48.84802964 53.60596982 57.91132963 63.96273055
 69.23770071 71.41734313 74.55555781 75.4810665  77.29093737 77.96495238
 75.474658   71.64346795]","[ 16.99758118  46.40534431  56.960076    64.83667501  73.21566795
  81.13551894  88.05869112  91.21798782  95.51088278  97.26723436
  99.46028763 100.60255451  98.65383038  94.67101742]","[20.21639254 42.37348048 45.35197036 43.99403018 43.08867037 41.03726945
 36.76229929 36.58265687 35.44444219 36.5189335  35.70906263 36.03504762
 38.525342   42.35653205]","[18.70241882 36.89465569 37.239924   32.76332499 27.78433205 23.86448106
 17.94130888 16.78201218 14.48911722 14.73276564 13.53971237 13.39744549
 15.34616962 19.32898258]",True,
F583-1,25,2619000000.0,2.36,1.0,10.0,0.23374951090607154,0.015499232649129968,32.7530184892085,17.212265441381536,28.888411533326234,14.663927827658743,36.239020771957875,9.004997991896888,47.448307864960135,75.15110011232686,"[ 0.26  0.44  0.77  0.89  1.22  1.55  1.8   2.21  2.31  2.54  3.1   3.43
  3.86  4.09  4.37  4.76  5.4   5.86  6.08  6.43  6.97  7.96 10.29 15.49
 16.26]","[14.6 10.  10.7 17.4 23.5 31.  32.3 40.9 43.8 44.8 51.7 55.7 59.4 62.
 63.  66.6 71.3 72.3 73.4 72.4 77.1 80.3 84.7 86.9 85.8]","[13.    7.    7.13  9.6  11.2   5.2   2.41  5.9   4.26  4.5  12.7   4.5
  9.85  4.5   3.2   6.9   2.95 15.5   6.    5.81 12.1  13.5   6.    5.6
  8.6 ]","[ 5.08464355  8.21513847 13.23110351 14.65847536 17.45992554 18.61013971
 18.52498043 19.38413011 19.73240229 20.56871411 22.7528284  24.21915977
 25.12824108 25.37383889 26.11673793 27.04671884 28.48563498 29.40239446
 29.75292423 30.40083058 31.6065895  33.83586411 38.60471085 43.17133308
 43.08445892]","[ 6.60578656 10.75202076 17.54801704 19.64329351 24.38977355 27.73475087
 29.52095814 32.84823781 33.68832746 35.55766263 39.73475631 42.02178247
 44.1557575  45.04735142 46.28533712 47.78561997 49.8354714  51.00511555
 51.45349832 52.14761966 53.19122312 54.75972409 57.12999424 57.08251826
 56.54341626]","[ 9.51535645  1.78486153 -2.53110351  2.74152464  6.04007446 12.38986029
 13.77501957 21.51586989 24.06759771 24.23128589 28.9471716  31.48084023
 34.27175892 36.62616111 36.88326207 39.55328116 42.81436502 42.89760554
 43.64707577 41.99916942 45.4934105  46.46413589 46.09528915 43.72866692
 42.71554108]","[ 7.99421344 -0.75202076 -6.84801704 -2.24329351 -0.88977355  3.26524913
  2.77904186  8.05176219 10.11167254  9.24233737 11.96524369 13.67821753
 15.2442425  16.95264858 16.71466288 18.81438003 21.4645286  21.29488445
 21.94650168 20.25238034 23.90877688 25.54027591 27.57000576 29.81748174
 29.25658374]",True,
F583-4,12,1498500000.0,1.93,1.0,10.0,0.23483914114859175,0.009844643550246251,19.018287399996733,8.263985039320884,17.52284247358904,7.302030382984435,17.441307996246007,3.2270595407426153,56.54716502326964,81.49760590526127,[0.22 0.76 1.31 1.94 3.92 4.35 5.   5.05 5.83 6.09 6.74 7.29],[10.7 24.7 38.9 42.7 55.  57.2 59.8 62.5 61.8 64.4 67.2 69.9],[4.9  4.9  4.9  7.89 4.9  4.9  4.9  3.43 3.98 4.9  4.9  4.9 ],"[ 5.6097237  17.72889731 26.83994225 32.63540715 39.19282587 39.50890786
 40.42422665 40.42083126 40.24219676 40.19571246 41.71408995 40.0131291 ]","[ 6.68958178 21.05141474 32.11530443 40.06195815 51.25333179 52.16917407
 53.56815747 53.60622554 53.89769617 53.92880737 55.10125659 53.7327273 ]","[ 5.0902763   6.97110269 12.06005775 10.06459285 15.80717413 17.69109214
 19.37577335 22.07916874 21.55780324 24.20428754 25.48591005 29.8868709 ]","[ 4.01041822  3.64858526  6.78469557  2.63804185  3.74666821  5.03082593
  6.23184253  8.89377446  7.90230383 10.47119263 12.09874341 16.1672727 ]",True,
IC2574,34,1544000000.0,2.78,1.0,10.0,0.23481116799957905,0.017689542665887802,18.897457874966218,9.901533137468972,16.53977283317584,7.573647513628295,217.86291661881984,38.66818526654642,47.60388829554847,82.2511394473794,"[ 0.85  1.14  1.42  1.71  1.99  2.28  2.55  2.84  3.13  3.41  3.7   3.98
  4.26  4.55  4.84  5.12  5.41  5.68  5.97  6.26  6.54  6.83  7.1   7.39
  7.68  7.96  8.25  8.52  8.81  9.1   9.38  9.67  9.96 10.23]","[10.3 12.9 16.4 18.6 19.8 26.1 27.7 29.7 33.  34.8 35.  39.  35.9 40.
 38.7 41.8 42.9 44.4 46.1 49.  51.9 53.1 54.  55.9 58.8 57.3 54.  63.8
 60.5 61.  66.  65.2 67.1 67.5]","[ 0.2  2.7  1.8  2.1  2.   0.6  2.7  2.6  3.4  1.2  0.9 10.2  5.4  4.1
  1.4  0.5  0.4  1.7  1.3  0.9  0.6  2.1  0.5  1.1  3.6  4.6  9.  12.
  6.2  5.7  1.3  3.4  4.7  9.3]","[ 9.59       11.99       13.86190824 15.65268348 17.53046491 18.69880477
 19.92202048 20.79100767 21.51781123 22.01645975 21.92423545 21.89594711
 22.72354066 24.82737401 27.12151176 28.33098127 28.89540621 29.92048295
 30.77941682 31.71076316 32.47910867 32.45592242 32.57555218 32.74906411
 33.31905911 33.76046504 34.0532671  33.90553495 34.00629501 34.21764019
 34.7726473  35.80586125 35.81432116 36.23216527]","[12.29865863 15.57314857 18.28924069 20.88861099 23.41404749 25.35769151
 27.18877584 28.74993792 30.13194319 31.25342476 31.92728625 32.56911163
 33.73098973 35.7290465  37.83617789 39.12106871 39.91040778 40.97024479
 41.89643317 42.84178988 43.62828779 43.80458552 44.0483486  44.31802499
 44.8569496  45.27620077 45.56821568 45.509366   45.62287083 45.802914
 46.22656757 47.00354697 46.99289486 47.28658817]","[ 0.71        0.91        2.53809176  2.94731652  2.26953509  7.40119523
  7.77797952  8.90899233 11.48218877 12.78354025 13.07576455 17.10405289
 13.17645934 15.17262599 11.57848824 13.46901873 14.00459379 14.47951705
 15.32058318 17.28923684 19.42089133 20.64407758 21.42444782 23.15093589
 25.48094089 23.53953496 19.9467329  29.89446505 26.49370499 26.78235981
 31.2273527  29.39413875 31.28567884 31.26783473]","[-1.99865863 -2.67314857 -1.88924069 -2.28861099 -3.61404749  0.74230849
  0.51122416  0.95006208  2.86805681  3.54657524  3.07271375  6.43088837
  2.16901027  4.2709535   0.86382211  2.67893129  2.98959222  3.42975521
  4.20356683  6.15821012  8.27171221  9.29541448  9.9516514  11.58197501
 13.9430504  12.02379923  8.43178432 18.290634   14.87712917 15.197086
 19.77343243 18.19645303 20.10710514 20.21341183]",True,
IC4202,32,102200500000.0,4.78,1.0,54.9296875,0.0,0.0,35.22311818624543,35.22311818624543,23.842812677137314,23.842812677137314,57.82731108441324,57.82731108441324,0.0,0.0,"[ 0.77  1.59  2.36  3.13  3.95  4.73  5.5   6.27  7.08  7.86  8.66  9.45
 10.24 11.02 11.79 12.47 13.34 14.11 14.59 14.98 15.75 16.52 17.1  17.88
 18.65 19.62 20.78 22.13 23.   23.58 25.03 25.9 ]","[ 35.1  77.9 115.  156.  192.  204.  209.  220.  231.  235.  245.  246.
 239.  240.  240.  246.  241.  250.  242.  244.  248.  249.  246.  241.
 247.  234.  249.  236.  245.  243.  238.  247. ]","[ 3.96  3.95  6.7   3.16  3.14  2.9   3.36  3.25  3.49  4.65  6.    5.57
  6.95  7.16  4.85  7.68  6.21  5.62  5.1   7.41  5.08  5.22  6.35 16.2
 14.6  20.9  10.   16.1  22.1   4.2   7.76  6.14]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[135.41353847 181.34905045 186.30282982 188.00136515 196.11701252
 204.51862727 206.54727788 207.24817611 213.05148016 222.65660376
 231.89626345 238.70599762 242.98477833 244.92552521 245.14606523
 244.03631267 241.69273344 239.12264008 237.50460648 236.18659001
 233.40705281 230.50526545 228.11197097 224.71569282 221.31097781
 217.14719869 212.86505467 208.49436084 205.49872846 203.54549786
 197.70218967 194.22158196]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]","[-100.31353847 -103.44905045  -71.30282982  -32.00136515   -4.11701252
   -0.51862727    2.45272212   12.75182389   17.94851984   12.34339624
   13.10373655    7.29400238   -3.98477833   -4.92552521   -5.14606523
    1.96368733   -0.69273344   10.87735992    4.49539352    7.81340999
   14.59294719   18.49473455   17.88802903   16.28430718   25.68902219
   16.85280131   36.13494533   27.50563916   39.50127154   39.45450214
   40.29781033   52.77841804]",True,
KK98-251,15,157500000.0,1.34,1.0,2.0,0.23980292171836462,0.004995673040819752,7.801556034620339,5.386571206040253,6.710350414727134,4.350333606832451,15.216069140330259,7.253787339435487,30.95516865947385,52.328112651582984,"[0.25 0.41 0.57 0.74 0.9  1.07 1.24 1.4  1.57 1.72 1.89 2.06 2.46 2.79
 3.13]","[ 4.25  6.84  9.56 12.3  15.1  17.5  19.7  21.8  24.4  27.3  30.3  32.6
 33.3  34.6  34.2 ]",[2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2. 2.],"[ 3.43384624  5.14463799  6.7882251   9.05114357 10.94010055 13.00452614
 14.98316722 16.53718537 17.88340292 19.01036822 20.05718076 20.81237372
 21.81966544 22.22540213 21.4035184 ]","[ 4.11023557  6.24741033  8.26551639 10.77431914 12.88500571 15.12913403
 17.25705436 18.95606581 20.45857684 21.70200607 22.87916699 23.77112849
 25.09470866 25.72457045 25.24009706]","[ 0.81615376  1.69536201  2.7717749   3.24885643  4.15989945  4.49547386
  4.71683278  5.26281463  6.51659708  8.28963178 10.24281924 11.78762628
 11.48033456 12.37459787 12.7964816 ]","[0.13976443 0.59258967 1.29448361 1.52568086 2.21499429 2.37086597
 2.44294564 2.84393419 3.94142316 5.59799393 7.42083301 8.82887151
 8.20529134 8.87542955 8.95990294]",True,
NGC0024,29,2620500000.0,1.34,1.0,14.39196551724138,0.22884428904061888,0.006642159301924015,32.600734022504845,20.0459162854287,29.512923434773974,17.709917667317278,54.78225024384505,22.97690612263694,38.5108437387003,58.0577540711401,"[ 0.21  0.32  0.43  0.54  0.64  0.74  0.85  0.96  1.07  1.17  1.28  1.38
  1.48  1.59  1.7   1.8   1.91  2.02  2.13  2.23  2.34  2.44  2.54  2.65
  2.76  7.07  8.49  9.91 11.27]","[ 17.4  31.   36.1  46.   58.   63.4  71.9  76.4  78.1  80.5  82.8  85.6
  88.   92.   92.4  95.1  96.5 101.   99.9 103.  104.  107.  107.  106.
 107.  104.  106.  109.  110. ]","[ 6.51  8.86  8.16  8.52  6.9   9.55  8.52  6.82  6.65  6.14  5.8   6.48
  7.5   8.52  8.52  9.2   8.52  8.86  9.55  8.18  8.52  9.2   9.55 11.2
 11.2   3.11  2.55  4.95  2.83]","[18.61135675 25.75025048 29.73478266 34.17641292 37.10754371 39.97027395
 43.53106592 47.24195699 50.6168549  53.41042688 56.4533728  59.13111279
 61.98783187 64.44887121 66.66434204 67.99632711 69.31023373 69.9803008
 70.52979583 70.82684378 71.36746598 71.69350668 71.80519549 71.91834884
 71.952296   58.46902171 53.29121597 48.67011609 45.00080999]","[20.18990492 28.22919688 33.33992107 38.80226801 42.7309011  46.54058375
 51.0046535  55.50739915 59.63702547 63.08605223 66.77846717 69.99394334
 73.30044801 76.29567478 79.01809674 80.8646956  82.71429814 83.97166399
 85.07973173 85.87892109 86.89117916 87.63714774 88.17354913 88.71818973
 89.16092443 79.23217091 73.25331377 67.77492871 63.28694726]","[-1.21135675  5.24974952  6.36521734 11.82358708 20.89245629 23.42972605
 28.36893408 29.15804301 27.4831451  27.08957312 26.3466272  26.46888721
 26.01216813 27.55112879 25.73565796 27.10367289 27.18976627 31.0196992
 29.37020417 32.17315622 32.63253402 35.30649332 35.19480451 34.08165116
 35.047704   45.53097829 52.70878403 60.32988391 64.99919001]","[-2.78990492  2.77080312  2.76007893  7.19773199 15.2690989  16.85941625
 20.8953465  20.89260085 18.46297453 17.41394777 16.02153283 15.60605666
 14.69955199 15.70432522 13.38190326 14.2353044  13.78570186 17.02833601
 14.82026827 17.12107891 17.10882084 19.36285226 18.82645087 17.28181027
 17.83907557 24.76782909 32.74668623 41.22507129 46.71305274]",True,
NGC0055,21,3879000000.0,6.11,1.0,12.282904761904762,0.2290369024128477,0.021377756675164467,22.25378039182271,17.35644498786684,19.687692682063656,15.444064506429802,60.14774628096081,38.24751574835578,22.00675713397183,36.41072506741176,"[ 1.23  1.84  2.46  3.07  3.68  4.3   4.91  5.52  6.14  6.75  7.37  7.98
  8.59  9.21  9.82 10.43 11.05 11.66 12.28 12.89 13.5 ]","[28.7 37.6 43.1 50.1 58.1 64.6 68.5 72.3 74.2 78.9 82.4 84.3 85.4 85.3
 86.8 85.4 85.4 86.2 86.1 87.4 86.5]","[3.4 2.6 1.2 2.8 4.5 4.1 2.7 0.8 2.4 2.6 2.3 4.8 7.3 4.6 4.  5.7 7.  4.1
 6.2 2.5 5.5]","[30.70134362 37.58376511 42.43732909 46.0943771  48.98893038 51.38481099
 52.87407872 53.96659893 54.77624485 55.46354569 56.32594873 57.11357107
 57.96047791 58.32593334 58.27827382 58.05651901 57.43401866 56.95801436
 57.03378122 57.50637617 58.59720215]","[31.21398148 38.45135673 43.70770028 47.78201652 51.10366253 53.93489677
 55.87118163 57.40972874 58.66731835 59.77722942 61.02854453 62.1729519
 63.3399145  64.04206188 64.33544332 64.44698284 64.18089258 64.02194307
 64.33479141 64.96989114 66.12823271]","[-2.00134362e+00  1.62348879e-02  6.62670913e-01  4.00562290e+00
  9.11106962e+00  1.32151890e+01  1.56259213e+01  1.83334011e+01
  1.94237551e+01  2.34364543e+01  2.60740513e+01  2.71864289e+01
  2.74395221e+01  2.69740667e+01  2.85217262e+01  2.73434810e+01
  2.79659813e+01  2.92419856e+01  2.90662188e+01  2.98936238e+01
  2.79027978e+01]","[-2.51398148 -0.85135673 -0.60770028  2.31798348  6.99633747 10.66510323
 12.62881837 14.89027126 15.53268165 19.12277058 21.37145547 22.1270481
 22.0600855  21.25793812 22.46455668 20.95301716 21.21910742 22.17805693
 21.76520859 22.43010886 20.37176729]",True,
NGC0100,21,3606000000.0,1.66,1.0,11.448366666666667,0.23056511449663675,0.00717433010730054,26.631135883562084,11.48737186741263,21.69843742883075,10.094959849293028,22.54763445893739,5.428727969363639,56.86488207773689,75.92329262189273,"[0.23 0.69 1.15 1.59 2.05 2.51 2.97 3.42 3.88 4.34 4.79 5.24 5.7  6.16
 7.16 7.52 7.98 8.44 8.9  9.35 9.62]","[ 6.81 20.   33.   42.7  49.9  55.5  61.9  67.9  73.1  76.1  77.8  79.
 78.5  79.8  83.4  84.6  86.1  87.5  89.   90.4  91.2 ]","[ 8.19  4.09  4.    4.    4.    4.    4.    4.    4.    3.    5.34  4.
  5.6   7.15  5.12  4.    5.53 10.2   7.77  5.16 13.7 ]","[ 9.70816667 23.84822425 34.88831323 41.95198446 46.8642337  50.4322615
 53.63710749 56.00903945 56.3656571  55.84386896 55.34125767 54.77810146
 53.48360496 52.07020261 49.46063081 48.67900163 47.76544462 47.01898553
 46.33471377 45.75213656 45.57928587]","[12.17180682 31.0483955  45.98379852 56.37756971 64.30921056 70.30719183
 75.23283176 78.84973653 80.53250059 81.15564418 81.41663935 81.34665681
 80.55217804 79.49002527 77.01107898 76.10710156 74.94754841 73.84620793
 72.75222737 71.71876239 71.20705144]","[-2.89816667 -3.84822425 -1.88831323  0.74801554  3.0357663   5.0677385
  8.26289251 11.89096055 16.7343429  20.25613104 22.45874233 24.22189854
 25.01639504 27.72979739 33.93936919 35.92099837 38.33455538 40.48101447
 42.66528623 44.64786344 45.62071413]","[ -5.36180682 -11.0483955  -12.98379852 -13.67756971 -14.40921056
 -14.80719183 -13.33283176 -10.94973653  -7.43250059  -5.05564418
  -3.61663935  -2.34665681  -2.05217804   0.30997473   6.38892102
   8.49289844  11.15245159  13.65379207  16.24777263  18.68123761
  19.99294856]",True,
NGC0247,26,5412000000.0,3.74,1.0,21.29326923076923,0.21161285112147843,0.019692776893583026,32.17495623382241,18.55086593906626,30.909108428062755,17.568229043402223,160.5734563606946,57.90296978960309,42.34377257810988,63.93988701374391,"[ 1.08  1.61  2.15  2.7   3.22  3.77  4.31  4.85  5.38  5.92  6.46  6.99
  7.53  8.07  8.62  9.14  9.69 10.23 10.76 11.3  11.84 12.38 12.91 13.48
 14.01 14.54]","[ 34.6  47.   59.1  64.4  67.4  69.8  71.3  73.2  75.1  78.5  81.4  83.5
  87.1  90.7  93.1  95.9  98.4 101.  103.  104.  105.  105.  105.  106.
 108.  107. ]","[0.9 0.8 3.1 1.4 2.3 0.7 1.1 1.7 3.  3.8 5.  7.  7.2 4.8 1.4 2.1 5.2 8.2
 9.4 9.4 8.9 8.4 9.  8.4 7.7 9.2]","[22.36491225 29.92900433 34.97988708 38.81017006 42.4005625  45.61245992
 48.39276186 50.68751819 52.33729168 53.91612838 55.42527312 56.9055999
 58.52541756 59.85503321 61.20565415 62.57843239 63.78135778 64.6724439
 65.27199093 65.51851723 65.31716849 64.80725345 63.87738645 62.59611889
 61.22786049 59.86697671]","[25.29263335 34.27983307 40.8891108  46.2798969  51.14567247 55.59123783
 59.4464922  62.7190861  65.27742478 67.64546828 69.81086873 71.80390476
 73.80080639 75.45635076 77.03709468 78.52306381 79.81678117 80.78428202
 81.45220905 81.78508447 81.70918875 81.34246264 80.6044073  79.55510524
 78.41555738 77.26202195]","[12.23508775 17.07099567 24.12011292 25.58982994 24.9994375  24.18754008
 22.90723814 22.51248181 22.76270832 24.58387162 25.97472688 26.5944001
 28.57458244 30.84496679 31.89434585 33.32156761 34.61864222 36.3275561
 37.72800907 38.48148277 39.68283151 40.19274655 41.12261355 43.40388111
 46.77213951 47.13302329]","[ 9.30736665 12.72016693 18.2108892  18.1201031  16.25432753 14.20876217
 11.8535078  10.4809139   9.82257522 10.85453172 11.58913127 11.69609524
 13.29919361 15.24364924 16.06290532 17.37693619 18.58321883 20.21571798
 21.54779095 22.21491553 23.29081125 23.65753736 24.3955927  26.44489476
 29.58444262 29.73797805]",True,
