name,n_points,M_total,R_disk,Q,sigma_v,alpha_eff,ell_eff,rms_bar,rms_gpm,mae_bar,mae_gpm,chi2_red_bar,chi2_red_gpm,rms_improvement,chi2_improvement,r,v_obs,v_err,v_bar,v_pred,residuals_bar,residuals_gpm,success,failure_reason
NGC3769,12,14868500000.0,3.38,1.5,17.7,0.12222000348815378,1.0,38.65390422651838,45.125422956501176,34.84198356211416,44.54480637990995,22.3234215935116,45.015094620548915,-16.742212357278607,-101.64961913200952,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.31 14.52 17.07 31.82 34.61 37.16],[ 87.5 106.  116.  125.  126.  123.  118.  115.  122.  121.  118.  113. ],[ 9.4  7.1  5.3  5.7  4.4  4.4  4.6  6.4 15.2 10.2 10.4 10.5],"[126.78499675 137.97973801 127.15870477 115.29069433 105.318308
  97.05664016  90.09078532  83.48831056  78.40565286  60.84506964
  58.4129412   56.4112347 ]","[131.21296128 153.41138178 156.32829602 158.44016333 160.62277336
 161.7893812  163.02038439 163.57693425 162.86553088 170.49807921
 170.97896475 172.29282612]","[-39.28499675 -31.97973801 -11.15870477   9.70930567  20.681692
  25.94335984  27.90921468  31.51168944  43.59434714  60.15493036
  59.5870588   56.5887653 ]","[-43.71296128 -47.41138178 -40.32829602 -33.44016333 -34.62277336
 -38.7893812  -45.02038439 -48.57693425 -40.86553088 -49.49807921
 -52.97896475 -59.29282612]",True,
NGC3877,13,37750500000.0,2.53,0.5,50.0,0.0,0.0,29.10908735068305,29.10908735068305,24.0753677617781,24.0753677617781,21.401060340150824,21.401060340150824,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35]","[ 37.8  80.1 121.  142.  153.  160.  162.  167.  169.  171.  171.  170.
 169. ]",[9.  9.  8.5 7.3 6.2 5.3 5.3 4.5 5.3 4.9 4.9 5.7 7. ],"[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[101.87       114.98       122.         133.02219063 144.6624941
 160.93874394 182.71027612 195.19184665 199.63756786 202.83410093
 203.86472696 197.38637466 192.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]","[-64.07       -34.88        -1.           8.97780937   8.3375059
  -0.93874394 -20.71027612 -28.19184665 -30.63756786 -31.83410093
 -32.86472696 -27.38637466 -23.15082852]",True,
NGC3893,10,35061500000.0,2.38,1.5,27.9,0.0,0.0,33.81205976768977,33.81205976768977,29.683011081080178,29.683011081080178,16.73618552741629,16.73618552741629,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.81 10.9  13.12 15.33 17.3  19.05],[145. 174. 194. 190. 186. 188. 187. 179. 176. 167.],[ 6.8  6.8  6.4  5.5  5.8  7.   8.5 12.6 11.7 13.5],"[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[202.95003745 211.19050973 213.28767076 192.71068315 179.11939733
 167.31004303 154.3152439  141.67806358 133.55328899 127.33275345]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]","[-57.95003745 -37.19050973 -19.28767076  -2.71068315   6.88060267
  20.68995697  32.6847561   37.32193642  42.44671101  39.66724655]",True,
NGC3917,17,12871000000.0,2.63,0.5,50.0,0.14033734467276013,0.1,26.009308864899815,27.62929798373692,24.031158543757677,26.429607693942277,37.44962151543132,51.68734020630506,-6.228497370890613,-38.01832465785272,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86]","[ 24.3  49.6  73.6 101.  107.  115.  123.  130.  134.  136.  137.  136.
 137.  137.  137.  138.  137. ]",[3.9 3.9 5.2 4.4 3.5 3.5 3.9 3.9 3.5 3.9 4.  3.5 3.5 3.5 5.  5.  7.5],"[ 35.64        47.54        60.47        74.08847954  86.07316945
  97.284084   105.04850308 109.04986199 111.34412423 110.78013044
 111.17184626 110.08461927 108.24236232 105.81480662 101.70230479
  98.39248803  93.92352474]","[ 43.25120624  66.99723929  88.71160664 109.76802079 127.0295664
 142.4442109  153.28659848 159.64672572 167.37574173 170.04334717
 172.14331312 173.53813164 171.70728334 169.82996548 165.98834599
 162.19885346 157.84317441]","[-11.34         2.06        13.13        26.91152046  20.92683055
  17.715916    17.95149692  20.95013801  22.65587577  25.21986956
  25.82815374  25.91538073  28.75763768  31.18519338  35.29769521
  39.60751197  43.07647526]","[-18.95120624 -17.39723929 -15.11160664  -8.76802079 -20.0295664
 -27.4442109  -30.28659848 -29.64672572 -33.37574173 -34.04334717
 -35.14331312 -37.53813164 -34.70728334 -32.82996548 -28.98834599
 -24.19885346 -20.84317441]",True,
NGC3953,8,73482500000.0,4.89,1.5,32.925,0.0,0.0,18.26639069797791,18.26639069797791,17.322946655904058,17.322946655904058,8.634116397472397,8.634116397472397,0.0,0.0,[ 3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68],[181. 203. 216. 223. 224. 223. 224. 215.],[7.5 6.5 5.6 6.1 5.6 6.1 6.1 9.7],"[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[204.12       218.93       229.11       244.44795356 248.20218371
 244.55126252 236.27130592 221.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]","[-23.12       -15.93       -13.11       -21.44795356 -24.20218371
 -21.55126252 -12.27130592  -6.95086754]",True,
NGC3972,10,8390500000.0,2.18,0.5,50.0,0.16783113551987822,0.1,21.173242996045843,16.95560963355855,19.3328616767002,15.805366887024096,18.63231408463584,13.878902069489584,19.919638022739118,25.511656756934492,[0.87 1.74 2.61 3.5  4.37 5.24 6.11 6.98 7.85 8.72],[ 39.6  73.   89.4 102.  110.  116.  123.  130.  134.  134. ],[4.9 5.2 6.6 5.3 4.4 4.4 4.4 3.9 6.1 4.9],"[ 48.19        61.47667037  74.58906756  84.63872931  89.74743673
 101.51681486 109.26379089 106.44207627 101.80751446  97.17928277]","[ 54.55185251  78.04670679  98.4804699  116.44199807 127.79831223
 140.21659823 149.01381376 149.85147412 149.01058363 145.64185963]","[-8.59       11.52332963 14.81093244 17.36127069 20.25256327 14.48318514
 13.73620911 23.55792373 32.19248554 36.82071723]","[-14.95185251  -5.04670679  -9.0804699  -14.44199807 -17.79831223
 -24.21659823 -26.01381376 -19.85147412 -15.01058363 -11.64185963]",True,
NGC3992,9,130065000000.0,4.96,1.5,38.4,0.0,0.0,51.50181558835592,51.50181558835592,47.20732861362795,47.20732861362795,65.7686100777548,65.7686100777548,0.0,0.0,[ 9.19 13.79 18.35 22.94 27.52 32.11 36.7  41.44 46.02],[248. 264. 272. 271. 264. 242. 244. 241. 237.],[7.  6.6 5.7 5.7 5.3 7.4 5.3 6.2 8.6],"[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[218.11       246.72749036 245.2056072  236.47687117 213.45875152
 193.64141628 179.44411414 167.37552748 157.69426432]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]","[29.89       17.27250964 26.7943928  34.52312883 50.54124848 48.35858372
 64.55588586 73.62447252 79.30573568]",True,
NGC4010,12,11428500000.0,2.81,0.5,50.0,0.14995101281425147,0.1,17.706376631874576,27.94489131693888,15.732368920826602,26.124286690502004,12.927650248332784,28.295471615300645,-57.82388400477817,-118.87559666111616,[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47],[ 39.3  54.6  65.5  83.9  94.3 104.  115.  127.  129.  127.  124.  122. ],[6.6 5.6 6.7 5.2 6.3 5.7 5.1 5.1 5.1 5.1 5.1 3.9],"[ 32.75        63.95786895  84.18683983  95.08020719  99.52326813
 100.64390543 101.90576284 103.40600466 104.68091755 103.32310197
  99.9310047   96.3190599 ]","[ 38.94324012  75.96283126 101.92256909 119.44817835 129.74895908
 135.80160919 141.10681263 145.3701103  148.47529755 151.41929947
 155.04809034 155.13092314]","[  6.55        -9.35786895 -18.68683983 -11.18020719  -5.22326813
   3.35609457  13.09423716  23.59399534  24.31908245  23.67689803
  24.0689953   25.6809401 ]","[  0.35675988 -21.36283126 -36.42256909 -35.54817835 -35.44895908
 -31.80160919 -26.10681263 -18.3701103  -19.47529755 -24.41929947
 -31.04809034 -33.13092314]",True,
NGC4013,36,42514000000.0,3.53,1.5,28.2,0.0,0.0,39.2720830188511,39.2720830188511,33.41537976195222,33.41537976195222,59.624587686170486,59.624587686170486,0.0,0.0,"[ 5.49  6.17  6.92  7.69  8.36  9.12  9.88 10.56 11.31 12.08 12.77 13.47
 14.17 14.98 15.68 16.37 17.19 17.88 18.58 19.39 20.09 20.79 21.48 22.3
 22.99 23.69 24.39 25.2  25.9  26.59 27.41 28.1  28.8  29.61 30.31 31.01]","[198. 195. 194. 195. 195. 195. 192. 188. 186. 186. 186. 185. 180. 163.
 162. 164. 166. 166. 166. 166. 168. 172. 173. 171. 170. 172. 173. 176.
 178. 180. 180. 180. 180. 178. 174. 170.]","[10.  5.  4.  3.  3.  3.  7.  8.  7.  6.  5.  6. 10.  8.  6.  5.  5.  5.
  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  5.  6.  8.  5.  5.  5.  5. 10.]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[215.85462932 222.74844466 226.1379716  227.14213832 225.69941006
 221.78880833 213.98334328 203.82179324 193.87229921 185.08774703
 178.37381815 172.6577276  167.52490949 162.15571066 157.76867908
 153.6407127  149.16853455 145.65736336 142.38798615 138.98471391
 136.22694337 133.59454555 131.2191518  128.69347342 126.74445471
 124.95600866 123.50005061 121.79545394 120.09645207 118.45436674
 116.55454732 114.97151038 113.47812168 111.83732382 110.5675929
 108.99726694]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]","[-17.85462932 -27.74844466 -32.1379716  -32.14213832 -30.69941006
 -26.78880833 -21.98334328 -15.82179324  -7.87229921   0.91225297
   7.62618185  12.3422724   12.47509051   0.84428934   4.23132092
  10.3592873   16.83146545  20.34263664  23.61201385  27.01528609
  31.77305663  38.40545445  41.7808482   42.30652658  43.25554529
  47.04399134  49.49994939  54.20454606  57.90354793  61.54563326
  63.44545268  65.02848962  66.52187832  66.16267618  63.4324071
  61.00273306]",True,
NGC4088,12,61869000000.0,2.58,1.5,25.65,0.0,0.0,50.78967092195533,50.78967092195533,43.789984579621404,43.789984579621404,51.58389681265,51.58389681265,0.0,0.0,[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.28 21.48],[ 84.9 136.  162.  179.  182.  179.  174.  171.  168.  165.  171.  174. ],[11.3  9.9  8.   6.5  6.1  7.   6.2  7.2  6.1  5.6  8.6  7.6],"[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[137.12       180.27       241.53337244 266.01993252 247.18580077
 235.37532262 225.54851762 206.53617141 192.11403384 181.0966532
 170.92076205 160.49922741]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]","[-5.22200000e+01 -4.42700000e+01 -7.95333724e+01 -8.70199325e+01
 -6.51858008e+01 -5.63753226e+01 -5.15485176e+01 -3.55361714e+01
 -2.41140338e+01 -1.60966532e+01  7.92379493e-02  1.35007726e+01]",True,
NGC4100,24,32799000000.0,2.15,0.5,50.0,0.0,0.0,29.35765118897049,29.35765118897049,25.407382358600927,25.407382358600927,22.45633612735058,22.45633612735058,0.0,0.0,"[ 2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47 11.35 12.19
 13.12 13.94 14.86 15.68 16.61 17.42 18.35 19.16 20.09 21.02 21.95 22.76]","[120. 148. 168. 182. 190. 194. 195. 193. 192. 192. 191. 189. 185. 182.
 179. 176. 174. 178. 177. 169. 158. 158. 158. 159.]","[10.5  7.5  6.2  6.1  5.2  5.7  6.1  4.8  3.9  3.5  4.4  4.8  5.3  4.5
  6.6  6.2  6.6  8.7  6.2  5.9  6.3  7.6  8.9  9. ]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[126.30913071 135.45825187 153.08583507 178.73215939 197.81204918
 208.15997814 200.25947293 192.80781649 181.98534996 171.57810175
 164.22001644 159.81287182 155.17698573 150.197232   145.14063697
 141.12055839 137.16320826 133.94311815 130.27402581 126.88241013
 123.20734556 119.88829176 116.87310597 114.21613284]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]","[ -6.30913071  12.54174813  14.91416493   3.26784061  -7.81204918
 -14.15997814  -5.25947293   0.19218351  10.01465004  20.42189825
  26.77998356  29.18712818  29.82301427  31.802768    33.85936303
  34.87944161  36.83679174  44.05688185  46.72597419  42.11758987
  34.79265444  38.11170824  41.12689403  44.78386716]",True,
NGC4157,17,61036000000.0,2.32,1.5,27.825,0.0,0.0,40.01023827592091,40.01023827592091,35.512724842221886,35.512724842221886,21.21550782107417,21.21550782107417,0.0,0.0,"[ 1.74  3.5   5.24  6.98  8.72 10.47 12.19 13.94 15.68 17.42 19.16 20.9
 22.65 24.39 26.13 27.87 29.61]","[ 96.4 157.  192.  201.  201.  194.  190.  186.  184.  182.  181.  183.
 185.  186.  186.  184.  185. ]","[12.1 10.5  8.4  6.9  7.3  6.4  6.   6.4  6.4  7.3  6.6  6.5  6.5  9.1
 11.4 13.6 13.6]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[148.0197453  223.45501605 242.04169166 249.95191117 254.82679
 236.26904008 216.51426142 200.76317815 187.180585   178.46445725
 169.20390244 160.23210696 155.37222821 148.94688281 142.95206784
 137.65665222 133.07759879]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]","[-51.6197453  -66.45501605 -50.04169166 -48.95191117 -53.82679
 -42.26904008 -26.51426142 -14.76317815  -3.180585     3.53554275
  11.79609756  22.76789304  29.62777179  37.05311719  43.04793216
  46.34334778  51.92240121]",True,
NGC4183,23,8925000000.0,2.79,0.5,50.0,0.1650120801096698,0.1,33.263626959210285,13.104293503716894,31.562121563968127,11.609122798172532,34.767158064041794,6.184161587294332,60.60473645947836,82.21263418797997,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.31 13.12 14.05 14.98 16.03 16.95 17.88 18.93 19.97 21.02]","[ 47.1  65.9  76.1  85.7  96.6  99.3 103.  107.  111.  114.  115.  111.
 110.  111.  109.  108.  109.  111.  110.  109.  110.  112.  113. ]","[ 8.2  6.6  5.6  5.6  5.2  5.2  5.2  5.2  5.2  6.1  6.1  5.6  5.6  5.2
  4.8  4.4  5.2  5.3  4.9  4.9  5.3 10.2 11.5]","[39.23971967 49.12124591 58.00981382 61.09230803 67.8220355  72.29271748
 76.50282675 80.57107421 84.35966927 87.84098929 86.74577396 83.76407344
 82.28385625 78.26341738 75.16619253 72.77158374 71.4325255  69.33238781
 67.05411099 66.11756953 64.36052517 62.49873039 61.12805739]","[ 43.51359678  61.04272732  76.6815477   86.88586738  97.76493823
 108.11489837 116.49304104 122.22355867 127.48803876 130.5625781
 131.06571465 129.87819135 129.03609961 127.63559206 127.79920781
 127.10185246 124.87865428 123.13916918 121.02960781 121.2447935
 121.60720365 119.73826344 118.8973304 ]","[ 7.86028033 16.77875409 18.09018618 24.60769197 28.7779645  27.00728252
 26.49717325 26.42892579 26.64033073 26.15901071 28.25422604 27.23592656
 27.71614375 32.73658262 33.83380747 35.22841626 37.5674745  41.66761219
 42.94588901 42.88243047 45.63947483 49.50126961 51.87194261]","[  3.58640322   4.85727268  -0.5815477   -1.18586738  -1.16493823
  -8.81489837 -13.49304104 -15.22355867 -16.48803876 -16.5625781
 -16.06571465 -18.87819135 -19.03609961 -16.63559206 -18.79920781
 -19.10185246 -15.87865428 -12.13916918 -11.02960781 -12.2447935
 -11.60720365  -7.73826344  -5.8973304 ]",True,
NGC4214,14,1056500000.0,0.51,1.5,12.014999999999999,0.1863857769129319,1.0,33.48453104145477,15.704389291528454,30.49310200713929,13.943859704651244,25.293943593107343,4.805029879362723,53.09956925457314,81.00323952381983,[0.21 0.63 1.04 1.46 1.88 2.3  2.71 3.14 3.55 3.96 4.38 4.8  5.22 5.63],[55.5 63.2 66.6 70.5 76.1 78.8 80.1 80.1 80.1 80.4 80.1 80.4 80.6 80.6],[7.21 5.22 7.97 4.62 4.69 4.52 6.65 6.28 5.09 5.4  7.58 8.9  9.37 9.37],"[32.74993282 54.03936528 59.57048346 59.37873778 56.2559188  51.41805617
 47.8810286  44.33209334 41.38472786 39.09139291 37.14539137 35.52926962
 34.13925893 33.28091495]","[37.99372102 69.20511578 80.7468056  83.7565406  82.10615378 77.97101796
 74.15819079 70.07638308 66.4909755  63.44429393 60.75626589 58.46050143
 56.49186313 55.05736717]","[22.75006718  9.16063472  7.02951654 11.12126222 19.8440812  27.38194383
 32.2189714  35.76790666 38.71527214 41.30860709 42.95460863 44.87073038
 46.46074107 47.31908505]","[ 17.50627898  -6.00511578 -14.1468056  -13.2565406   -6.00615378
   0.82898204   5.94180921  10.02361692  13.6090245   16.95570607
  19.34373411  21.93949857  24.10813687  25.54263283]",True,
NGC4217,19,45211500000.0,2.94,1.5,26.849999999999998,0.0,0.0,64.40844387153237,64.40844387153237,47.82457603520133,47.82457603520133,83.96287283638863,83.96287283638863,0.0,0.0,"[ 0.87  1.74  2.61  3.5   4.37  5.24  6.11  6.98  7.85  8.72  9.6  10.47
 11.35 12.19 13.12 13.94 14.86 15.79 16.72]","[ 47.8  98.9 146.  164.  174.  175.  184.  185.  188.  190.  191.  191.
 189.  186.  183.  179.  177.  177.  178. ]","[ 8.2   8.2   7.7   6.4   5.95  6.    6.4   6.4   6.65  7.35  6.4   5.55
  5.95  6.85  6.4   6.85  7.25  8.55 12.  ]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[155.09683878 221.59797517 265.34177055 282.45307734 267.82663553
 252.57150473 241.41895721 232.107183   226.30387646 214.35561551
 202.89506721 193.92178294 186.41356442 179.86236599 173.38110076
 167.96668271 162.50788073 157.72768495 153.66406021]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]","[-107.29683878 -122.69797517 -119.34177055 -118.45307734  -93.82663553
  -77.57150473  -57.41895721  -47.107183    -38.30387646  -24.35561551
  -11.89506721   -2.92178294    2.58643558    6.13763401    9.61889924
   11.03331729   14.49211927   19.27231505   24.33593979]",True,
NGC4559,32,15499500000.0,2.1,0.5,50.0,0.12230127351259758,0.1,23.931662308749097,41.99441613626412,20.72320161819632,38.878206982420636,24.67829957526601,76.11949432372379,-75.47638602986439,-208.4470795549263,"[ 0.67  1.32  1.97  2.62  3.28  3.93  4.58  5.22  5.9   6.54  7.19  7.87
  8.51  9.16  9.84 10.48 11.13 11.78 12.43 13.08 13.73 14.38 15.03 15.68
 16.33 16.98 17.72 18.28 19.02 19.67 20.32 20.97]","[ 43.8  64.2  73.3  84.2  96.2 102.  104.  106.  106.  108.  111.  114.
 116.  117.  118.  120.  121.  122.  122.  122.  123.  124.  124.  123.
 123.  123.  121.  122.  122.  121.  120.  119. ]","[10.9   7.71  8.62  8.4   5.67  4.79  5.67  5.37  5.24  5.22  4.68  4.61
  4.47  5.22  5.22  4.5   3.62  3.17  2.74  3.18  3.56  4.31  4.76  5.23
  5.66  5.62  5.67  6.32  6.35  5.86  5.94  6.13]","[ 59.06929151  76.43451838  88.74315354  96.72060484 106.51526182
 115.09558202 117.59904124 116.89599565 116.25294491 114.05102718
 111.89523761 112.2667738  112.59934858 111.08508181 107.84435683
 104.64894457 102.07226509  99.37440767  96.86478049  94.89740355
  93.4053794   91.79864106  90.13671061  89.1580002   88.50586026
  87.81517523  87.00195515  86.59916224  85.87800009  85.12429031
  84.21756171  83.13610828]","[ 65.86937152  93.25490963 114.56152332 130.35044502 145.67916354
 158.16479918 164.57903857 168.84334032 172.74886239 172.74510532
 171.74738356 172.0457712  171.82193993 170.55120723 168.06773438
 164.73758237 161.80915843 159.46565494 156.93217791 155.23256738
 153.9610741  151.33827381 148.93721349 147.04787834 145.41787422
 143.74529337 141.76807577 140.99499529 142.64338488 143.13209559
 141.36327088 140.24545757]","[-15.26929151 -12.23451838 -15.44315354 -12.52060484 -10.31526182
 -13.09558202 -13.59904124 -10.89599565 -10.25294491  -6.05102718
  -0.89523761   1.7332262    3.40065142   5.91491819  10.15564317
  15.35105543  18.92773491  22.62559233  25.13521951  27.10259645
  29.5946206   32.20135894  33.86328939  33.8419998   34.49413974
  35.18482477  33.99804485  35.40083776  36.12199991  35.87570969
  35.78243829  35.86389172]","[-22.06937152 -29.05490963 -41.26152332 -46.15044502 -49.47916354
 -56.16479918 -60.57903857 -62.84334032 -66.74886239 -64.74510532
 -60.74738356 -58.0457712  -55.82193993 -53.55120723 -50.06773438
 -44.73758237 -40.80915843 -37.46565494 -34.93217791 -33.23256738
 -30.9610741  -27.33827381 -24.93721349 -24.04787834 -22.41787422
 -20.74529337 -20.76807577 -18.99499529 -20.64338488 -22.13209559
 -21.36327088 -21.24545757]",True,
