cluster,bin_id,obsid,ccd_id,cell_name,date_obs,detnam,background_scale,source_full_0p5_7,raw_background_full_0p5_7,scaled_background_full_0p5_7,net_full_0p5_7,variance_full_0p5_7,source_soft_0p5_2,raw_background_soft_0p5_2,scaled_background_soft_0p5_2,net_soft_0p5_2,variance_soft_0p5_2,source_transition_1_2,raw_background_transition_1_2,scaled_background_transition_1_2,net_transition_1_2,variance_transition_1_2,source_hard_2_7,raw_background_hard_2_7,scaled_background_hard_2_7,net_hard_2_7,variance_hard_2_7
BULLET,119,554,3,BULLET_bin119_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,84.0,25.0,1.5235261999999978,82.47647380000001,84.09284528328345,50.0,12.0,0.731292575999999,49.268707424,50.04456573597606,43.0,9.0,0.5484694319999992,42.451530568,43.033424301982045,34.0,13.0,0.7922336239999989,33.207766376,34.048279547307395
BULLET,120,554,3,BULLET_bin120_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,142.0,406.0,24.742065487999966,117.25793451200003,143.50780740052335,84.0,141.0,8.592687767999989,75.40731223200001,84.5236473977187,64.0,75.0,4.570578599999994,59.42942140000001,64.27853584985037,60.0,266.0,16.210318767999976,43.78968123200002,60.98787381413599
BULLET,121,554,3,BULLET_bin121_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,92.0,24.0,1.462585151999998,90.537414848,92.08913147195211,64.0,15.0,0.9141157199999987,63.08588428,64.05570716997008,45.0,5.0,0.30470523999999954,44.69529476,45.018569056656695,28.0,9.0,0.5484694319999992,27.451530568000003,28.033424301982045
BULLET,122,554,3,BULLET_bin122_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,94.0,24.0,1.462585151999998,92.537414848,94.08913147195211,72.0,8.0,0.4875283839999993,71.512471616,72.0297104906507,48.0,5.0,0.30470523999999954,47.69529476,48.018569056656695,22.0,16.0,0.9750567679999986,21.024943232000002,22.05942098130141
BULLET,123,554,3,BULLET_bin123_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,28.0,1.7063493439999977,91.293650656,93.10398671727748,58.0,12.0,0.731292575999999,57.268707424,58.04456573597606,44.0,10.0,0.6094104799999991,43.39058952,44.03713811331338,35.0,16.0,0.9750567679999986,34.024943232,35.059420981301415
BULLET,124,554,3,BULLET_bin124_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,64.0,17.0,1.0359978159999985,62.964002184,64.06313479263275,38.0,7.0,0.4265873359999994,37.573412664,38.02599667931937,24.0,2.0,0.12188209599999981,23.878117904,24.007427622662675,26.0,10.0,0.6094104799999991,25.390589520000002,26.037138113313382
BULLET,126,554,3,BULLET_bin126_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,83.0,14.0,0.8531746719999989,82.146825328,83.05199335863874,59.0,4.0,0.24376419199999966,58.756235808,59.01485524532535,45.0,2.0,0.12188209599999983,44.878117904,45.007427622662675,24.0,10.0,0.6094104799999991,23.390589520000002,24.037138113313382
BULLET,127,554,3,BULLET_bin127_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,120.0,23.0,1.401644103999998,118.598355896,120.08541766062078,71.0,3.0,0.18282314399999974,70.817176856,71.01114143399401,59.0,1.0,0.060941047999999914,58.939058952,59.00371381133134,49.0,20.0,1.2188209599999982,47.781179040000005,49.074276226626765
BULLET,128,554,3,BULLET_bin128_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,90.0,25.0,1.5235261999999976,88.47647380000001,90.09284528328345,60.0,3.0,0.18282314399999972,59.817176856,60.01114143399401,47.0,2.0,0.12188209599999981,46.878117904,47.007427622662675,30.0,22.0,1.340703055999998,28.659296944,30.081703849289443
BULLET,129,554,3,BULLET_bin129_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,91.0,33.0,2.0110545839999974,88.988945416,91.12255577393417,52.0,12.0,0.731292575999999,51.268707424,52.04456573597606,40.0,7.0,0.42658733599999943,39.573412664,40.02599667931937,39.0,21.0,1.2797620079999983,37.720237992,39.0779900379581
BULLET,130,554,3,BULLET_bin130_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,77.0,18.0,1.0969388639999984,75.903061136,77.06684860396409,53.0,7.0,0.42658733599999943,52.573412664,53.02599667931937,38.0,5.0,0.30470523999999954,37.69529476,38.018569056656695,24.0,11.0,0.6703515279999991,23.329648472000002,24.04085192464472
BULLET,131,554,3,BULLET_bin131_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,103.0,27.0,1.6454082959999976,101.354591704,103.10027290594613,68.0,13.0,0.7922336239999989,67.207766376,68.0482795473074,50.0,9.0,0.5484694319999992,49.451530568,50.033424301982045,35.0,14.0,0.8531746719999989,34.146825328,35.05199335863874
BULLET,133,554,3,BULLET_bin133_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,36.0,12.0,0.731292575999999,35.268707424,36.04456573597606,24.0,5.0,0.30470523999999954,23.69529476,24.01856905665669,14.0,3.0,0.18282314399999974,13.817176856,14.011141433994014,12.0,7.0,0.42658733599999943,11.573412664000001,12.025996679319368
BULLET,135,554,3,BULLET_bin135_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,118.0,307.0,18.708901735999973,99.29109826400003,119.14014007872086,63.0,112.0,6.825397375999991,56.17460262400001,63.41594686910989,46.0,63.0,3.8392860239999944,42.160713976000004,46.233970113874314,55.0,196.0,11.944445407999984,43.055554592000014,55.727907020942304
BULLET,139,554,3,BULLET_bin139_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,96.0,20.0,1.2188209599999982,94.78117904,96.07427622662676,55.0,9.0,0.5484694319999992,54.451530568,55.033424301982045,46.0,5.0,0.30470523999999954,45.69529476,46.018569056656695,41.0,11.0,0.6703515279999991,40.329648472,41.04085192464472
BULLET,140,554,3,BULLET_bin140_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,26.0,1.5844672479999977,91.415532752,93.09655909461479,64.0,14.0,0.8531746719999989,63.146825328,64.05199335863874,45.0,4.0,0.24376419199999966,44.756235808,45.01485524532535,29.0,12.0,0.731292575999999,28.268707424000002,29.04456573597606
BULLET,141,554,3,BULLET_bin141_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,114.0,25.0,1.5235261999999978,112.47647380000001,114.09284528328345,70.0,7.0,0.42658733599999943,69.573412664,70.02599667931936,52.0,3.0,0.18282314399999974,51.817176856,52.01114143399401,44.0,18.0,1.0969388639999984,42.903061136000005,44.06684860396409
BULLET,142,554,3,BULLET_bin142_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,76.0,20.0,1.2188209599999982,74.78117904,76.07427622662676,48.0,9.0,0.5484694319999992,47.451530568,48.033424301982045,37.0,5.0,0.30470523999999954,36.69529476,37.018569056656695,28.0,11.0,0.6703515279999991,27.329648472000002,28.04085192464472
BULLET,143,554,3,BULLET_bin143_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,79.0,20.0,1.2188209599999982,77.78117904,79.07427622662676,54.0,5.0,0.30470523999999954,53.69529476,54.018569056656695,42.0,2.0,0.12188209599999983,41.878117904,42.007427622662675,26.0,15.0,0.9141157199999987,25.085884280000002,26.055707169970074
BULLET,144,554,3,BULLET_bin144_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,112.0,366.0,22.304423567999965,89.69557643200004,113.35925494726982,73.0,137.0,8.348923575999986,64.65107642400001,73.50879215239334,53.0,78.0,4.7534017439999925,48.246598256000006,53.289677283844384,41.0,230.0,14.016441039999979,26.98355896000002,41.85417660620781
BULLET,145,554,3,BULLET_bin145_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,131.0,304.0,18.526078591999976,112.47392140800002,132.12899864472683,77.0,116.0,7.069161567999991,69.930838432,77.43080211443524,54.0,61.0,3.717403927999995,50.282596072000004,54.22654249121164,54.0,189.0,11.517858071999985,42.48214192800002,54.701910341622934
BULLET,147,554,3,BULLET_bin147_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,178.0,21.0,1.2797620079999983,176.720237992,178.0779900379581,110.0,7.0,0.42658733599999943,109.573412664,110.02599667931936,84.0,4.0,0.24376419199999966,83.756235808,84.01485524532535,69.0,14.0,0.8531746719999989,68.146825328,69.05199335863874
BULLET,148,554,3,BULLET_bin148_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,28.0,1.7063493439999977,91.293650656,93.10398671727748,60.0,11.0,0.6703515279999991,59.329648472,60.04085192464472,50.0,4.0,0.24376419199999966,49.756235808,50.01485524532535,33.0,17.0,1.0359978159999985,31.964002184,33.06313479263275
BULLET,150,554,3,BULLET_bin150_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,2.0,1.0,0.060941047999999914,1.9390589520000001,2.0037138113313384,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.060941047999999914,0.9390589520000001,1.0037138113313382
BULLET,152,554,3,BULLET_bin152_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,92.0,30.0,1.8282314399999977,90.17176856,92.11141433994015,56.0,11.0,0.6703515279999991,55.329648472,56.04085192464472,46.0,6.0,0.36564628799999954,45.634353712,46.02228286798803,37.0,19.0,1.1578799119999985,35.842120088,37.07056241529543
BULLET,153,554,3,BULLET_bin153_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,83.0,26.0,1.5844672479999975,81.415532752,83.09655909461479,61.0,7.0,0.4265873359999994,60.573412664,61.02599667931937,44.0,2.0,0.12188209599999981,43.878117904,44.007427622662675,22.0,19.0,1.1578799119999983,20.842120088,22.070562415295427
BULLET,154,554,3,BULLET_bin154_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,130.0,395.0,24.071713959999965,105.92828604000003,131.46695547587862,74.0,150.0,9.141157199999986,64.85884280000002,74.55707169970074,61.0,68.0,4.143991263999994,56.85600873600001,61.252539170531,57.0,245.0,14.930556759999977,42.06944324000003,57.90988377617788
BULLET,155,554,3,BULLET_bin155_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,126.0,287.0,17.490080775999974,108.50991922400003,127.0658638520941,78.0,103.0,6.276927943999991,71.723072056,78.38252256712785,58.0,51.0,3.1079934479999958,54.892006552000005,58.189404377898256,48.0,184.0,11.213152831999984,36.786847168000016,48.68334128496625
BULLET,156,554,3,BULLET_bin156_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,108.0,24.0,1.462585151999998,106.537414848,108.08913147195211,72.0,16.0,0.9750567679999986,71.024943232,72.05942098130141,52.0,9.0,0.5484694319999992,51.451530568,52.033424301982045,36.0,8.0,0.4875283839999993,35.512471616,36.02971049065071
BULLET,159,554,3,BULLET_bin159_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,122.0,354.0,21.57313099199997,100.42686900800003,123.31468921129375,70.0,145.0,8.836451959999987,61.16354804000001,70.53850264304405,54.0,73.0,4.448696503999994,49.551303496,54.271108227187696,52.0,209.0,12.736679031999982,39.263320968000016,52.776186568249706
BULLET,160,554,3,BULLET_bin160_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,105.0,305.0,18.587019639999973,86.41298036000003,106.13271245605819,69.0,124.0,7.5566899519999895,61.44331004800001,69.46051260508595,56.0,69.0,4.204932311999994,51.795067688,56.25625298186234,37.0,181.0,11.030329687999984,25.969670312000016,37.672199850972234
BULLET,161,554,3,BULLET_bin161_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,95.0,30.0,1.8282314399999977,93.17176856,95.11141433994015,58.0,13.0,0.792233623999999,57.207766376,58.048279547307395,49.0,5.0,0.3047052399999996,48.69529476,49.018569056656695,37.0,17.0,1.0359978159999987,35.964002184,37.06313479263275
BULLET,162,554,3,BULLET_bin162_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,119.0,234.0,14.26020523199998,104.73979476800002,119.86903185153317,69.0,80.0,4.875283839999993,64.12471616,69.29710490650706,46.0,44.0,2.6814061119999963,43.318593888,46.16340769857889,51.0,154.0,9.384921391999987,41.61507860800001,51.5719269450261
BULLET,163,554,3,BULLET_bin163_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,2.0,1.0,0.060941047999999914,1.9390589520000001,2.0037138113313384,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.060941047999999914,0.9390589520000001,1.0037138113313382
BULLET,164,554,3,BULLET_bin164_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,30.0,5.0,0.30470523999999954,29.69529476,30.01856905665669,16.0,4.0,0.24376419199999966,15.756235808,16.014855245325354,13.0,2.0,0.12188209599999983,12.878117904,13.007427622662677,14.0,1.0,0.060941047999999914,13.939058952,14.003713811331338
BULLET,165,554,3,BULLET_bin165_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,96.0,199.0,12.12726855199998,83.87273144800002,96.73904845493632,64.0,73.0,4.448696503999993,59.55130349600001,64.2711082271877,47.0,41.0,2.498582967999996,44.501417032000006,47.15226626458487,33.0,127.0,7.739513095999988,25.26048690400001,33.471654039079965
BULLET,166,554,3,BULLET_bin166_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,55.0,10.0,0.6094104799999991,54.39058952,55.03713811331338,34.0,5.0,0.30470523999999954,33.69529476,34.018569056656695,26.0,2.0,0.12188209599999983,25.878117904,26.007427622662675,21.0,5.0,0.30470523999999954,20.69529476,21.01856905665669
BULLET,167,554,3,BULLET_bin167_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,132.0,274.0,16.697847151999976,115.30215284800002,133.01758430478668,74.0,92.0,5.606576415999992,68.393423584,74.34167064248312,52.0,46.0,2.803288207999996,49.196711792,52.17083532124156,60.0,183.0,11.152211783999984,48.84778821600001,60.67962747363491
BULLET,168,554,3,BULLET_bin168_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,75.0,19.0,1.1578799119999983,73.842120088,75.07056241529543,45.0,6.0,0.3656462879999995,44.634353712,45.02228286798803,37.0,4.0,0.24376419199999966,36.756235808,37.01485524532535,30.0,13.0,0.7922336239999989,29.207766376000002,30.0482795473074
BULLET,170,554,3,BULLET_bin170_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,103.0,247.0,15.052438855999979,87.94756114400002,103.91731139884055,63.0,101.0,6.155045847999991,56.84495415200001,63.37509494446517,45.0,61.0,3.7174039279999946,41.282596072000004,45.22654249121164,40.0,147.0,8.958334055999988,31.041665944000012,40.54593026570673
BULLET,171,554,3,BULLET_bin171_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,128.0,212.0,12.919502175999982,115.08049782400002,128.78732800224373,91.0,83.0,5.058106983999993,85.94189301600001,91.30824634050107,59.0,38.0,2.3157598239999966,56.684240176,59.141124830590854,38.0,129.0,7.861395191999989,30.13860480800001,38.47908166174264
BULLET,172,554,3,BULLET_bin172_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,101.0,239.0,14.56491047199998,86.43508952800002,101.88760090818985,60.0,113.0,6.88633842399999,53.11366157600001,60.419660680441226,44.0,52.0,3.1689344959999954,40.831065504,44.193118189229594,41.0,126.0,7.678572047999989,33.32142795200001,41.46794022774863
BULLET,173,554,3,BULLET_bin173_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,76.0,20.0,1.2188209599999982,74.78117904,76.07427622662676,45.0,7.0,0.4265873359999994,44.573412664,45.02599667931937,38.0,6.0,0.36564628799999943,37.634353712,38.02228286798803,31.0,13.0,0.7922336239999987,30.207766376000002,31.0482795473074
BULLET,174,554,3,BULLET_bin174_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,24.0,9.0,0.5484694319999992,23.451530568000003,24.033424301982045,16.0,1.0,0.060941047999999914,15.939058952,16.003713811331338,14.0,1.0,0.060941047999999914,13.939058952,14.003713811331338,8.0,8.0,0.4875283839999993,7.512471616000001,8.029710490650706
BULLET,175,554,3,BULLET_bin175_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,78.0,25.0,1.5235261999999978,76.47647380000001,78.09284528328345,51.0,11.0,0.6703515279999991,50.329648472,51.04085192464472,40.0,5.0,0.30470523999999954,39.69529476,40.018569056656695,29.0,14.0,0.8531746719999989,28.146825328000002,29.051993358638736
BULLET,176,554,3,BULLET_bin176_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,109.0,233.0,14.199264183999981,94.80073581600001,109.86531804020183,56.0,84.0,5.119048031999993,50.880951968000005,56.311960151832416,45.0,49.0,2.986111351999996,42.013888648000005,45.181976755235574,55.0,151.0,9.202098247999986,45.797901752000016,55.56078551103208
BULLET,177,554,3,BULLET_bin177_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,104.0,237.0,14.443028375999981,89.55697162400001,104.88017328552718,68.0,88.0,5.362812223999993,62.637187776000005,68.32681539715777,57.0,45.0,2.7423471599999965,54.257652840000006,57.167121509910224,36.0,151.0,9.202098247999988,26.797901752000012,36.56078551103208
BULLET,178,554,3,BULLET_bin178_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,115.0,197.0,12.005386455999982,102.99461354400002,115.73162083227365,59.0,65.0,3.9611681199999946,55.038831880000004,59.24139773653699,45.0,41.0,2.4985829679999965,42.501417032000006,45.15226626458487,57.0,132.0,8.04421833599999,48.955781664000014,57.49022309573665
BULLET,179,554,3,BULLET_bin179_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999992,111.0,250.0,15.235261999999981,95.76473800000002,111.92845283283458,66.0,104.0,6.337868991999992,59.66213100800001,66.38623637845919,53.0,54.0,3.2908165919999957,49.709183408,53.20054581189227,45.0,149.0,9.080216151999988,35.91978384800001,45.553357888369405
BULLET,180,554,3,BULLET_bin180_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,49.0,11.0,0.6703515279999991,48.329648472,49.04085192464472,30.0,4.0,0.24376419199999966,29.756235808,30.014855245325354,22.0,3.0,0.18282314399999974,21.817176856,22.011141433994016,20.0,7.0,0.42658733599999943,19.573412664,20.02599667931937
BULLET,181,554,3,BULLET_bin181_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,124.0,233.0,14.199264183999981,109.80073581600001,124.86531804020183,74.0,86.0,5.2409301279999925,68.75906987200001,74.3193877744951,54.0,49.0,2.986111351999996,51.013888648000005,54.181976755235574,50.0,149.0,9.080216151999988,40.91978384800001,50.553357888369405
BULLET,182,554,3,BULLET_bin182_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,77.0,15.0,0.9141157199999987,76.08588428,77.05570716997008,56.0,5.0,0.30470523999999954,55.69529476,56.018569056656695,44.0,3.0,0.18282314399999974,43.817176856,44.01114143399401,21.0,10.0,0.6094104799999991,20.390589520000002,21.037138113313382
BULLET,183,554,3,BULLET_bin183_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,85.0,23.0,1.401644103999998,83.598355896,85.08541766062078,52.0,11.0,0.6703515279999991,51.329648472,52.04085192464472,42.0,6.0,0.3656462879999995,41.634353712,42.02228286798803,33.0,12.0,0.731292575999999,32.268707424,33.04456573597606
BULLET,184,554,3,BULLET_bin184_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.06094104799999991,68.0,18.0,1.0969388639999984,66.903061136,68.06684860396409,44.0,5.0,0.30470523999999954,43.69529476,44.018569056656695,27.0,3.0,0.18282314399999972,26.817176856,27.011141433994016,24.0,13.0,0.7922336239999987,23.207766376000002,24.0482795473074
BULLET,185,554,3,BULLET_bin185_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,121.0,239.0,14.56491047199998,106.43508952800002,121.88760090818985,70.0,86.0,5.2409301279999925,64.75906987200001,70.3193877744951,46.0,43.0,2.6204650639999962,43.379534936000006,46.15969388724755,51.0,154.0,9.384921391999987,41.61507860800001,51.5719269450261
BULLET,186,554,3,BULLET_bin186_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,103.0,157.0,9.567744535999987,93.43225546400001,103.58306837902012,63.0,51.0,3.1079934479999958,59.892006552000005,63.189404377898256,51.0,23.0,1.401644103999998,49.598355896,51.08541766062078,40.0,107.0,6.520692135999991,33.479307864000006,40.3973778124532
BULLET,187,554,3,BULLET_bin187_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,102.0,169.0,10.299037111999986,91.70096288800002,102.62763411499617,63.0,61.0,3.7174039279999946,59.282596072000004,63.22654249121164,36.0,29.0,1.7672903919999976,34.232709608,36.10770052860881,39.0,108.0,6.58163318399999,32.41836681600001,39.40109162378454
BULLET,188,554,3,BULLET_bin188_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,93.0,34.0,2.071995631999997,90.928004368,93.1262695852655,63.0,10.0,0.6094104799999991,62.39058952,63.03713811331338,47.0,5.0,0.30470523999999954,46.69529476,47.018569056656695,31.0,24.0,1.462585151999998,29.537414848,31.08913147195212
BULLET,189,554,3,BULLET_bin189_obs554_ccd3,2000-10-16T10:34:32,ACIS-012367,0.060941047999999914,70.0,34.0,2.071995631999997,67.928004368,70.1262695852655,45.0,16.0,0.9750567679999986,44.024943232,45.059420981301415,28.0,8.0,0.4875283839999993,27.512471616,28.029710490650707,25.0,18.0,1.0969388639999984,23.903061136,25.06684860396409
